datetime,open,high,low,close,volume
2026-01-22 11:00:00,66.925,66.93,66.72,66.735,6569.0
2026-01-22 11:01:00,66.725,66.82,66.715,66.82,8348.0
2026-01-22 11:02:00,66.82,66.9,66.78,66.785,72871.0
2026-01-22 11:03:00,66.77,66.845,66.765,66.8,3470.0
2026-01-22 11:04:00,66.79,66.805,66.725,66.745,9309.0
2026-01-22 11:05:00,66.75,66.78,66.73,66.735,4435.0
2026-01-22 11:06:00,66.72,66.72,66.62,66.62,4180.0
2026-01-22 11:07:00,66.625,66.8,66.625,66.76,11648.0
2026-01-22 11:08:00,66.755,66.799,66.675,66.675,5312.0
2026-01-22 11:09:00,66.685,66.69,66.625,66.65,5542.0
2026-01-22 11:10:00,66.64,66.665,66.605,66.665,3245.0
2026-01-22 11:11:00,66.655,66.745,66.59,66.59,16342.0
2026-01-22 11:12:00,66.58,66.58,66.52,66.565,10737.0
2026-01-22 11:13:00,66.57,66.615,66.535,66.545,4114.0
2026-01-22 11:14:00,66.555,66.565,66.5,66.535,59860.0
2026-01-22 11:15:00,66.55,66.55,66.45,66.455,60257.0
2026-01-22 11:16:00,66.47,66.505,66.465,66.465,3340.0
2026-01-22 11:17:00,66.47,66.645,66.47,66.615,10785.0
2026-01-22 11:18:00,66.625,66.625,66.53,66.55,2427.0
2026-01-22 11:19:00,66.545,66.565,66.495,66.535,2280.0
2026-01-22 11:20:00,66.54,66.545,66.42,66.42,4589.0
2026-01-22 11:21:00,66.415,66.435,66.38,66.41,18284.0
2026-01-22 11:22:00,66.415,66.435,66.365,66.365,6782.0
2026-01-22 11:23:00,66.365,66.425,66.35,66.41,4700.0
2026-01-22 11:24:00,66.4,66.42,66.385,66.395,3918.0
2026-01-22 11:25:00,66.39,66.435,66.315,66.35,13082.0
2026-01-22 11:26:00,66.375,66.385,66.34,66.34,2664.0
2026-01-22 11:27:00,66.345,66.365,66.32,66.325,1503.0
2026-01-22 11:28:00,66.32,66.33,66.295,66.33,27329.0
2026-01-22 11:29:00,66.33,66.415,66.32,66.395,4573.0
2026-01-22 11:30:00,66.385,66.43,66.375,66.415,10682.0
2026-01-22 11:31:00,66.415,66.42,66.32,66.325,6759.0
2026-01-22 11:32:00,66.325,66.38,66.315,66.38,3387.0
2026-01-22 11:33:00,66.375,66.46,66.365,66.425,5918.0
2026-01-22 11:34:00,66.425,66.425,66.35,66.395,11289.0
2026-01-22 11:35:00,66.4,66.48,66.4,66.44,8120.0
2026-01-22 11:36:00,66.445,66.455,66.38,66.395,4971.0
2026-01-22 11:37:00,66.405,66.425,66.36,66.37,4298.0
2026-01-22 11:38:00,66.37,66.415,66.36,66.375,4286.0
2026-01-22 11:39:00,66.37,66.39,66.35,66.375,2880.0
2026-01-22 11:40:00,66.375,66.405,66.295,66.295,6357.0
2026-01-22 11:41:00,66.3,66.345,66.26,66.315,2764.0
2026-01-22 11:42:00,66.315,66.355,66.31,66.315,11324.0
2026-01-22 11:43:00,66.32,66.365,66.315,66.345,1297.0
2026-01-22 11:44:00,66.345,66.355,66.315,66.345,973.0
2026-01-22 11:45:00,66.32,66.325,66.245,66.255,59918.0
2026-01-22 11:46:00,66.255,66.28,66.24,66.275,7413.0
2026-01-22 11:47:00,66.29,66.31,66.26,66.285,4297.0
2026-01-22 11:48:00,66.29,66.29,66.23,66.285,4916.0
2026-01-22 11:49:00,66.285,66.285,66.22,66.275,1476.0
2026-01-22 11:50:00,66.27,66.295,66.255,66.27,1215.0
2026-01-22 11:51:00,66.26,66.285,66.26,66.26,1500.0
2026-01-22 11:52:00,66.255,66.255,66.175,66.235,7178.0
2026-01-22 11:53:00,66.215,66.255,66.205,66.225,1686.0
2026-01-22 11:54:00,66.23,66.275,66.22,66.245,11907.0
2026-01-22 11:55:00,66.245,66.385,66.245,66.385,11214.0
2026-01-22 11:56:00,66.395,66.44,66.34,66.44,9666.0
2026-01-22 11:57:00,66.445,66.465,66.34,66.36,5345.0
2026-01-22 11:58:00,66.36,66.41,66.36,66.39,6135.0
2026-01-22 11:59:00,66.415,66.43,66.385,66.415,2341.0
2026-01-22 12:00:00,66.43,66.52,66.42,66.515,12016.0
2026-01-22 12:01:00,66.52,66.545,66.36,66.365,20457.0
2026-01-22 12:02:00,66.37,66.405,66.335,66.385,1109.0
2026-01-22 12:03:00,66.36,66.385,66.34,66.365,3242.0
2026-01-22 12:04:00,66.37,66.37,66.325,66.335,776.0
2026-01-22 12:05:00,66.335,66.41,66.325,66.37,5088.0
2026-01-22 12:06:00,66.365,66.38,66.33,66.345,5375.0
2026-01-22 12:07:00,66.335,66.355,66.325,66.355,1050.0
2026-01-22 12:08:00,66.325,66.37,66.23,66.245,39520.0
2026-01-22 12:09:00,66.26,66.355,66.245,66.315,2431.0
2026-01-22 12:10:00,66.31,66.355,66.285,66.31,9811.0
2026-01-22 12:11:00,66.315,66.315,66.22,66.285,5925.0
2026-01-22 12:12:00,66.29,66.375,66.29,66.365,3582.0
2026-01-22 12:13:00,66.35,66.375,66.285,66.285,1427.0
2026-01-22 12:14:00,66.29,66.325,66.27,66.27,2953.0
2026-01-22 12:15:00,66.265,66.335,66.24,66.305,6302.0
2026-01-22 12:16:00,66.325,66.355,66.305,66.33,55131.0
2026-01-22 12:17:00,66.355,66.465,66.345,66.44,31768.0
2026-01-22 12:18:00,66.44,66.44,66.38,66.385,9464.0
2026-01-22 12:19:00,66.38,66.4,66.365,66.365,989.0
2026-01-22 12:20:00,66.375,66.42,66.365,66.41,4917.0
2026-01-22 12:21:00,66.395,66.48,66.39,66.44,4346.0
2026-01-22 12:22:00,66.435,66.5,66.435,66.485,134812.0
2026-01-22 12:23:00,66.475,66.485,66.395,66.42,3282.0
2026-01-22 12:24:00,66.41,66.425,66.355,66.365,3761.0
2026-01-22 12:25:00,66.35,66.415,66.345,66.405,1318.0
2026-01-22 12:26:00,66.4,66.41,66.36,66.39,2117.0
2026-01-22 12:27:00,66.395,66.445,66.395,66.44,3890.0
2026-01-22 12:28:00,66.45,66.46,66.405,66.415,2027.0
2026-01-22 12:29:00,66.4,66.405,66.33,66.335,1067.0
2026-01-22 12:30:00,66.33,66.33,66.23,66.245,33817.0
2026-01-22 12:31:00,66.245,66.325,66.23,66.305,11645.0
2026-01-22 12:32:00,66.315,66.315,66.14,66.155,15475.0
2026-01-22 12:33:00,66.155,66.155,66.095,66.14,34875.0
2026-01-22 12:34:00,66.145,66.165,66.115,66.135,2743.0
2026-01-22 12:35:00,66.13,66.155,66.125,66.145,3491.0
2026-01-22 12:36:00,66.145,66.22,66.145,66.155,9964.0
2026-01-22 12:37:00,66.155,66.2,66.155,66.19,3256.0
2026-01-22 12:38:00,66.215,66.24,66.19,66.2,2833.0
2026-01-22 12:39:00,66.185,66.245,66.185,66.22,10966.0
2026-01-22 12:40:00,66.215,66.215,66.11,66.115,22647.0
2026-01-22 12:41:00,66.125,66.145,66.095,66.135,42864.0
2026-01-22 12:42:00,66.14,66.15,66.125,66.125,2556.0
2026-01-22 12:43:00,66.12,66.185,66.12,66.185,7765.0
2026-01-22 12:44:00,66.195,66.195,66.16,66.165,3066.0
2026-01-22 12:45:00,66.17,66.175,66.14,66.14,4563.0
2026-01-22 12:46:00,66.145,66.145,66.12,66.135,2654.0
2026-01-22 12:47:00,66.125,66.145,66.095,66.105,14307.0
2026-01-22 12:48:00,66.11,66.145,66.09,66.135,2890.0
2026-01-22 12:49:00,66.145,66.165,66.115,66.115,574.0
2026-01-22 12:50:00,66.1,66.105,66.04,66.085,7137.0
2026-01-22 12:51:00,66.095,66.125,66.05,66.065,1353.0
2026-01-22 12:52:00,66.05,66.095,66.035,66.07,2903.0
2026-01-22 12:53:00,66.075,66.105,66.075,66.105,234.0
2026-01-22 12:54:00,66.1,66.1,66.08,66.085,7104.0
2026-01-22 12:55:00,66.095,66.145,66.095,66.135,5965.0
2026-01-22 12:56:00,66.13,66.15,66.1,66.105,5004.0
2026-01-22 12:57:00,66.105,66.105,66.045,66.045,2377.0
2026-01-22 12:58:00,66.045,66.045,66.01,66.045,6609.0
2026-01-22 12:59:00,66.045,66.085,66.045,66.075,2764.0
2026-01-22 13:00:00,66.09,66.095,66.05,66.075,2141.0
2026-01-22 13:01:00,66.075,66.075,66.04,66.055,3653.0
2026-01-22 13:02:00,66.06,66.075,66.04,66.05,7057.0
2026-01-22 13:03:00,66.055,66.225,66.03,66.13,139509.0
2026-01-22 13:04:00,66.125,66.14,66.05,66.06,9844.0
2026-01-22 13:05:00,66.055,66.08,66.015,66.025,9840.0
2026-01-22 13:06:00,66.03,66.06,66.025,66.05,12299.0
2026-01-22 13:07:00,66.05,66.07,66.03,66.045,7318.0
2026-01-22 13:08:00,66.045,66.06,66.01,66.04,9018.0
2026-01-22 13:09:00,66.06,66.095,66.05,66.06,2249.0
2026-01-22 13:10:00,66.055,66.095,66.04,66.095,4243.0
2026-01-22 13:11:00,66.1,66.175,66.085,66.15,24356.0
2026-01-22 13:12:00,66.165,66.165,66.13,66.145,4632.0
2026-01-22 13:13:00,66.145,66.175,66.125,66.15,2601.0
2026-01-22 13:14:00,66.15,66.235,66.15,66.205,8629.0
2026-01-22 13:15:00,66.205,66.23,66.155,66.18,9528.0
2026-01-22 13:16:00,66.185,66.25,66.18,66.235,6120.0
2026-01-22 13:17:00,66.235,66.295,66.225,66.225,55472.0
2026-01-22 13:18:00,66.235,66.245,66.21,66.23,2125.0
2026-01-22 13:19:00,66.225,66.23,66.185,66.22,1841.0
2026-01-22 13:20:00,66.22,66.24,66.165,66.175,5100.0
2026-01-22 13:21:00,66.185,66.19,66.155,66.185,3169.0
2026-01-22 13:22:00,66.185,66.21,66.125,66.125,1589.0
2026-01-22 13:23:00,66.125,66.15,66.105,66.135,3992.0
2026-01-22 13:24:00,66.135,66.145,66.12,66.135,1356.0
2026-01-22 13:25:00,66.12,66.15,66.11,66.14,1928.0
2026-01-22 13:26:00,66.15,66.195,66.15,66.175,4753.0
2026-01-22 13:27:00,66.175,66.175,66.135,66.15,2743.0
2026-01-22 13:28:00,66.135,66.135,66.115,66.125,2907.0
2026-01-22 13:29:00,66.13,66.18,66.13,66.18,1531.0
2026-01-22 13:30:00,66.185,66.205,66.15,66.185,2941.0
2026-01-22 13:31:00,66.18,66.205,66.175,66.185,1048.0
2026-01-22 13:32:00,66.19,66.195,66.12,66.145,4103.0
2026-01-22 13:33:00,66.145,66.145,66.105,66.145,2267.0
2026-01-22 13:34:00,66.135,66.145,66.105,66.125,590.0
2026-01-22 13:35:00,66.15,66.185,66.125,66.135,1793.0
2026-01-22 13:36:00,66.145,66.19,66.11,66.18,4677.0
2026-01-22 13:37:00,66.18,66.18,66.125,66.125,2410.0
2026-01-22 13:38:00,66.145,66.185,66.14,66.165,1588.0
2026-01-22 13:39:00,66.165,66.165,66.13,66.13,920.0
2026-01-22 13:40:00,66.135,66.16,66.105,66.135,694.0
2026-01-22 13:41:00,66.135,66.155,66.13,66.135,692.0
2026-01-22 13:42:00,66.14,66.16,66.12,66.12,3797.0
2026-01-22 13:43:00,66.125,66.175,66.11,66.165,5883.0
2026-01-22 13:44:00,66.165,66.245,66.165,66.225,5599.0
2026-01-22 13:45:00,66.225,66.229,66.165,66.17,2709.0
2026-01-22 13:46:00,66.165,66.21,66.16,66.205,1942.0
2026-01-22 13:47:00,66.2,66.205,66.135,66.14,7950.0
2026-01-22 13:48:00,66.15,66.155,66.135,66.145,3949.0
2026-01-22 13:49:00,66.145,66.165,66.1,66.165,15120.0
2026-01-22 13:50:00,66.165,66.195,66.15,66.175,4276.0
2026-01-22 13:51:00,66.175,66.205,66.175,66.195,60.0
2026-01-22 13:52:00,66.205,66.23,66.175,66.225,2225.0
2026-01-22 13:53:00,66.23,66.285,66.225,66.265,825.0
2026-01-22 13:54:00,66.265,66.285,66.24,66.275,2290.0
2026-01-22 13:55:00,66.27,66.32,66.27,66.315,3108.0
2026-01-22 13:56:00,66.315,66.32,66.27,66.285,3366.0
2026-01-22 13:57:00,66.295,66.4,66.295,66.355,12731.0
2026-01-22 13:58:00,66.355,66.425,66.35,66.415,3418.0
2026-01-22 13:59:00,66.4,66.4,66.35,66.375,1340.0
2026-01-22 14:00:00,66.385,66.385,66.27,66.305,9279.0
2026-01-22 14:01:00,66.315,66.39,66.315,66.37,7844.0
2026-01-22 14:02:00,66.37,66.385,66.28,66.29,3635.0
2026-01-22 14:03:00,66.295,66.3,66.22,66.235,4844.0
2026-01-22 14:04:00,66.23,66.235,66.195,66.215,8714.0
2026-01-22 14:05:00,66.21,66.22,66.16,66.2,9824.0
2026-01-22 14:06:00,66.195,66.195,66.14,66.185,2564.0
2026-01-22 14:07:00,66.175,66.23,66.175,66.225,933.0
2026-01-22 14:08:00,66.21,66.265,66.21,66.26,3217.0
2026-01-22 14:09:00,66.255,66.27,66.175,66.195,1995.0
2026-01-22 14:10:00,66.185,66.24,66.18,66.205,1613.0
2026-01-22 14:11:00,66.19,66.215,66.149,66.149,1103.0
2026-01-22 14:12:00,66.145,66.155,66.115,66.115,4248.0
2026-01-22 14:13:00,66.115,66.115,66.085,66.105,5389.0
2026-01-22 14:14:00,66.115,66.155,66.095,66.155,514.0
2026-01-22 14:15:00,66.155,66.225,66.145,66.175,6567.0
2026-01-22 14:16:00,66.175,66.225,66.175,66.185,1288.0
2026-01-22 14:17:00,66.18,66.195,66.16,66.165,1175.0
2026-01-22 14:18:00,66.16,66.16,66.12,66.145,1771.0
2026-01-22 14:19:00,66.145,66.175,66.135,66.135,412.0
2026-01-22 14:20:00,66.135,66.165,66.11,66.165,1011.0
2026-01-22 14:21:00,66.16,66.165,66.115,66.115,4234.0
2026-01-22 14:22:00,66.125,66.14,66.115,66.14,9381.0
2026-01-22 14:23:00,66.125,66.135,66.09,66.095,23817.0
2026-01-22 14:24:00,66.09,66.1,66.07,66.085,54787.0
2026-01-22 14:25:00,66.085,66.095,66.075,66.095,10606.0
2026-01-22 14:26:00,66.095,66.115,66.075,66.095,3380.0
2026-01-22 14:27:00,66.1,66.125,66.07,66.085,1165.0
2026-01-22 14:28:00,66.075,66.1,66.055,66.07,964.0
2026-01-22 14:29:00,66.075,66.11,66.07,66.095,642.0
2026-01-22 14:30:00,66.095,66.11,66.07,66.085,4556.0
2026-01-22 14:31:00,66.1,66.165,66.085,66.165,3765.0
2026-01-22 14:32:00,66.16,66.175,66.145,66.155,3147.0
2026-01-22 14:33:00,66.155,66.185,66.13,66.18,5832.0
2026-01-22 14:34:00,66.18,66.185,66.15,66.185,18794.0
2026-01-22 14:35:00,66.175,66.195,66.145,66.175,1753.0
2026-01-22 14:36:00,66.18,66.255,66.18,66.23,3128.0
2026-01-22 14:37:00,66.245,66.275,66.23,66.23,2277.0
2026-01-22 14:38:00,66.225,66.29,66.225,66.29,3737.0
2026-01-22 14:39:00,66.295,66.34,66.29,66.315,2769.0
2026-01-22 14:40:00,66.315,66.32,66.25,66.29,37582.0
2026-01-22 14:41:00,66.285,66.315,66.275,66.3,2931.0
2026-01-22 14:42:00,66.3,66.395,66.295,66.345,11777.0
2026-01-22 14:43:00,66.355,66.365,66.3,66.355,2836.0
2026-01-22 14:44:00,66.38,66.385,66.33,66.365,1201.0
2026-01-22 14:45:00,66.385,66.455,66.375,66.445,17228.0
2026-01-22 14:46:00,66.46,66.47,66.41,66.415,21963.0
2026-01-22 14:47:00,66.42,66.42,66.36,66.395,5048.0
2026-01-22 14:48:00,66.405,66.45,66.4,66.44,60889.0
2026-01-22 14:49:00,66.445,66.45,66.415,66.435,117095.0
2026-01-22 14:50:00,66.43,66.44,66.385,66.4,10895.0
2026-01-22 14:51:00,66.415,66.415,66.32,66.345,5729.0
2026-01-22 14:52:00,66.36,66.395,66.36,66.395,2725.0
2026-01-22 14:53:00,66.395,66.44,66.395,66.425,20768.0
2026-01-22 14:54:00,66.425,66.465,66.405,66.455,43484.0
2026-01-22 14:55:00,66.455,66.465,66.41,66.43,3250.0
2026-01-22 14:56:00,66.41,66.601,66.41,66.575,27710.0
2026-01-22 14:57:00,66.58,66.6,66.53,66.56,8361.0
2026-01-22 14:58:00,66.565,66.625,66.555,66.615,7049.0
2026-01-22 14:59:00,66.615,66.685,66.605,66.645,10060.0
2026-01-22 15:00:00,66.65,66.7,66.615,66.645,22720.0
2026-01-22 15:01:00,66.645,66.705,66.595,66.695,3739.0
2026-01-22 15:02:00,66.69,66.69,66.57,66.575,8516.0
2026-01-22 15:03:00,66.565,66.6,66.545,66.575,4197.0
2026-01-22 15:04:00,66.57,66.61,66.555,66.585,4320.0
2026-01-22 15:05:00,66.61,66.625,66.575,66.58,1077.0
2026-01-22 15:06:00,66.575,66.655,66.54,66.655,3498.0
2026-01-22 15:07:00,66.66,66.69,66.62,66.645,7701.0
2026-01-22 15:08:00,66.645,66.66,66.62,66.66,4909.0
2026-01-22 15:09:00,66.655,66.685,66.645,66.665,2060.0
2026-01-22 15:10:00,66.67,66.67,66.635,66.665,5399.0
2026-01-22 15:11:00,66.655,66.665,66.595,66.655,7975.0
2026-01-22 15:12:00,66.64,66.645,66.59,66.635,588.0
2026-01-22 15:13:00,66.635,66.665,66.625,66.655,1161.0
2026-01-22 15:14:00,66.63,66.63,66.575,66.575,1426.0
2026-01-22 15:15:00,66.575,66.575,66.45,66.485,8186.0
2026-01-22 15:16:00,66.495,66.555,66.485,66.55,1587.0
2026-01-22 15:17:00,66.52,66.57,66.51,66.565,4716.0
2026-01-22 15:18:00,66.57,66.595,66.555,66.56,1548.0
2026-01-22 15:19:00,66.565,66.565,66.52,66.53,589.0
2026-01-22 15:20:00,66.525,66.53,66.485,66.505,2336.0
2026-01-22 15:21:00,66.5,66.54,66.475,66.535,4931.0
2026-01-22 15:22:00,66.535,66.585,66.535,66.565,377.0
2026-01-22 15:23:00,66.575,66.575,66.54,66.56,568.0
2026-01-22 15:24:00,66.575,66.635,66.55,66.625,8428.0
2026-01-22 15:25:00,66.635,66.725,66.63,66.725,17890.0
2026-01-22 15:26:00,66.725,66.825,66.715,66.765,12940.0
2026-01-22 15:27:00,66.785,66.815,66.75,66.775,8137.0
2026-01-22 15:28:00,66.785,66.82,66.77,66.815,3526.0
2026-01-22 15:29:00,66.81,66.89,66.81,66.89,8935.0
2026-01-22 15:30:00,66.885,66.93,66.855,66.875,14576.0
2026-01-22 15:31:00,66.885,66.995,66.84,66.96,45907.0
2026-01-22 15:32:00,66.96,66.96,66.83,66.865,4829.0
2026-01-22 15:33:00,66.88,66.915,66.865,66.905,3273.0
2026-01-22 15:34:00,66.92,66.97,66.92,66.945,16784.0
2026-01-22 15:35:00,66.955,67.03,66.955,66.98,10950.0
2026-01-22 15:36:00,66.985,67.06,66.97,67.035,8919.0
2026-01-22 15:37:00,67.04,67.075,66.99,67.0,5819.0
2026-01-22 15:38:00,67.01,67.065,66.95,66.965,11194.0
2026-01-22 15:39:00,66.97,67.01,66.96,67.01,2095.0
2026-01-22 15:40:00,67.015,67.04,66.97,67.04,37048.0
2026-01-22 15:41:00,67.035,67.035,66.955,66.965,1961.0
2026-01-22 15:42:00,66.975,66.985,66.895,66.975,5205.0
2026-01-22 15:43:00,66.965,66.965,66.835,66.855,22963.0
2026-01-22 15:44:00,66.85,66.865,66.795,66.85,16985.0
2026-01-22 15:45:00,66.835,66.84,66.755,66.765,19074.0
2026-01-22 15:46:00,66.765,66.835,66.755,66.795,4972.0
2026-01-22 15:47:00,66.8,66.805,66.765,66.775,3089.0
2026-01-22 15:48:00,66.78,66.78,66.75,66.76,7522.0
2026-01-22 15:49:00,66.75,66.75,66.68,66.685,18707.0
2026-01-22 15:50:00,66.65,66.69,66.595,66.685,16343.0
2026-01-22 15:51:00,66.675,66.7,66.58,66.605,7832.0
2026-01-22 15:52:00,66.595,66.65,66.575,66.595,11626.0
2026-01-22 15:53:00,66.585,66.61,66.57,66.575,2309.0
2026-01-22 15:54:00,66.575,66.63,66.535,66.585,30731.0
2026-01-22 15:55:00,66.59,66.595,66.47,66.57,27537.0
2026-01-22 15:56:00,66.575,66.585,66.5,66.53,26913.0
2026-01-22 15:57:00,66.53,66.55,66.51,66.54,10242.0
2026-01-22 15:58:00,66.535,66.57,66.525,66.555,6226.0
2026-01-22 15:59:00,66.56,66.56,66.45,66.45,50979.0
2026-01-23 09:30:00,66.88,66.97,66.59,66.79,160969.0
2026-01-23 09:31:00,66.73,66.75,66.55,66.56,22285.0
2026-01-23 09:32:00,66.58,67.0,66.58,66.94,14708.0
2026-01-23 09:33:00,66.94,67.03,66.84,66.91,14016.0
2026-01-23 09:34:00,66.9,67.05,66.88,67.01,8634.0
2026-01-23 09:35:00,67.01,67.05,66.91,67.05,33547.0
2026-01-23 09:36:00,67.03,67.09,66.75,66.86,46209.0
2026-01-23 09:37:00,66.86,67.22,66.84,67.17,33024.0
2026-01-23 09:38:00,67.14,67.17,67.02,67.12,17181.0
2026-01-23 09:39:00,67.11,67.18,67.08,67.12,35096.0
2026-01-23 09:40:00,67.13,67.22,66.93,66.94,38130.0
2026-01-23 09:41:00,66.93,66.93,66.8,66.82,44483.0
2026-01-23 09:42:00,66.8,66.8,66.65,66.78,29200.0
2026-01-23 09:43:00,66.745,66.9,66.74,66.79,22851.0
2026-01-23 09:44:00,66.79,66.93,66.78,66.83,22329.0
2026-01-23 09:45:00,66.78,66.84,66.69,66.72,21585.0
2026-01-23 09:46:00,66.73,66.95,66.68,66.95,10417.0
2026-01-23 09:47:00,66.95,67.1,66.93,67.045,24587.0
2026-01-23 09:48:00,67.04,67.06,66.945,67.0,9938.0
2026-01-23 09:49:00,67.0,67.08,66.985,67.005,5396.0
2026-01-23 09:50:00,66.985,67.02,66.92,66.96,6492.0
2026-01-23 09:51:00,66.98,66.98,66.715,66.75,12838.0
2026-01-23 09:52:00,66.72,66.85,66.72,66.8,4487.0
2026-01-23 09:53:00,66.83,66.83,66.735,66.74,21766.0
2026-01-23 09:54:00,66.74,66.795,66.7,66.76,8020.0
2026-01-23 09:55:00,66.75,66.77,66.68,66.7,43209.0
2026-01-23 09:56:00,66.69,66.69,66.5,66.64,29480.0
2026-01-23 09:57:00,66.63,66.78,66.58,66.59,26625.0
2026-01-23 09:58:00,66.57,66.575,66.51,66.55,6066.0
2026-01-23 09:59:00,66.52,66.55,66.44,66.44,71429.0
2026-01-23 10:00:00,66.43,66.43,66.27,66.35,29279.0
2026-01-23 10:01:00,66.35,66.4,66.29,66.29,17093.0
2026-01-23 10:02:00,66.27,66.28,66.17,66.22,18894.0
2026-01-23 10:03:00,66.21,66.21,66.15,66.15,12623.0
2026-01-23 10:04:00,66.15,66.15,66.025,66.095,19322.0
2026-01-23 10:05:00,66.09,66.19,66.08,66.09,15649.0
2026-01-23 10:06:00,66.08,66.2,66.07,66.1,25819.0
2026-01-23 10:07:00,66.1,66.25,66.07,66.16,20607.0
2026-01-23 10:08:00,66.16,66.21,66.135,66.135,14369.0
2026-01-23 10:09:00,66.16,66.21,66.1,66.13,52568.0
2026-01-23 10:10:00,66.13,66.185,66.085,66.125,31309.0
2026-01-23 10:11:00,66.11,66.16,66.09,66.16,6951.0
2026-01-23 10:12:00,66.145,66.19,66.105,66.18,6710.0
2026-01-23 10:13:00,66.19,66.34,66.16,66.295,22019.0
2026-01-23 10:14:00,66.3,66.345,66.25,66.25,15747.0
2026-01-23 10:15:00,66.25,66.25,66.09,66.13,12250.0
2026-01-23 10:16:00,66.16,66.245,66.125,66.245,3847.0
2026-01-23 10:17:00,66.24,66.35,66.2,66.2,20232.0
2026-01-23 10:18:00,66.18,66.285,66.155,66.285,10844.0
2026-01-23 10:19:00,66.27,66.32,66.235,66.315,9399.0
2026-01-23 10:20:00,66.29,66.36,66.01,66.06,46803.0
2026-01-23 10:21:00,66.06,66.075,65.95,66.0,57191.0
2026-01-23 10:22:00,65.99,65.99,65.76,65.795,28920.0
2026-01-23 10:23:00,65.795,65.83,65.74,65.8,35199.0
2026-01-23 10:24:00,65.8,65.825,65.75,65.815,21390.0
2026-01-23 10:25:00,65.81,65.82,65.69,65.74,34484.0
2026-01-23 10:26:00,65.745,65.82,65.745,65.8,20573.0
2026-01-23 10:27:00,65.795,65.91,65.795,65.82,44166.0
2026-01-23 10:28:00,65.81,65.86,65.8,65.83,17279.0
2026-01-23 10:29:00,65.82,65.84,65.78,65.82,7897.0
2026-01-23 10:30:00,65.815,65.815,65.71,65.735,17233.0
2026-01-23 10:31:00,65.75,65.77,65.72,65.725,4996.0
2026-01-23 10:32:00,65.72,65.785,65.71,65.755,9111.0
2026-01-23 10:33:00,65.755,65.805,65.72,65.73,10282.0
2026-01-23 10:34:00,65.725,65.725,65.61,65.62,47645.0
2026-01-23 10:35:00,65.62,65.62,65.545,65.605,14853.0
2026-01-23 10:36:00,65.595,65.615,65.565,65.595,6421.0
2026-01-23 10:37:00,65.6,65.635,65.54,65.565,14637.0
2026-01-23 10:38:00,65.565,65.635,65.565,65.59,16641.0
2026-01-23 10:39:00,65.61,65.635,65.56,65.575,10492.0
2026-01-23 10:40:00,65.58,65.665,65.545,65.645,17845.0
2026-01-23 10:41:00,65.62,65.63,65.565,65.6,60340.0
2026-01-23 10:42:00,65.59,65.605,65.535,65.565,11842.0
2026-01-23 10:43:00,65.555,65.59,65.525,65.59,24975.0
2026-01-23 10:44:00,65.59,65.605,65.535,65.56,14761.0
2026-01-23 10:45:00,65.56,65.63,65.555,65.595,7358.0
2026-01-23 10:46:00,65.57,65.595,65.54,65.55,16061.0
2026-01-23 10:47:00,65.56,65.57,65.495,65.5,17548.0
2026-01-23 10:48:00,65.5,65.5,65.38,65.385,37096.0
2026-01-23 10:49:00,65.385,65.41,65.3,65.325,9866.0
2026-01-23 10:50:00,65.325,65.4,65.31,65.4,19311.0
2026-01-23 10:51:00,65.39,65.43,65.355,65.36,14507.0
2026-01-23 10:52:00,65.37,65.385,65.3,65.315,17525.0
2026-01-23 10:53:00,65.31,65.325,65.275,65.315,19660.0
2026-01-23 10:54:00,65.325,65.329,65.25,65.28,32380.0
2026-01-23 10:55:00,65.27,65.32,65.245,65.295,13672.0
2026-01-23 10:56:00,65.295,65.305,65.22,65.25,34520.0
2026-01-23 10:57:00,65.255,65.265,65.23,65.24,9625.0
2026-01-23 10:58:00,65.24,65.305,65.235,65.245,27638.0
2026-01-23 10:59:00,65.245,65.25,65.205,65.215,7139.0
2026-01-23 11:00:00,65.21,65.21,65.15,65.16,13905.0
2026-01-23 11:01:00,65.155,65.17,65.11,65.155,9592.0
2026-01-23 11:02:00,65.145,65.17,65.12,65.155,11184.0
2026-01-23 11:03:00,65.15,65.155,65.07,65.07,22916.0
2026-01-23 11:04:00,65.075,65.105,65.07,65.095,17844.0
2026-01-23 11:05:00,65.095,65.235,65.075,65.23,11806.0
2026-01-23 11:06:00,65.225,65.295,65.215,65.25,14210.0
2026-01-23 11:07:00,65.245,65.365,65.245,65.355,21052.0
2026-01-23 11:08:00,65.36,65.38,65.27,65.28,12633.0
2026-01-23 11:09:00,65.285,65.285,65.205,65.205,70643.0
2026-01-23 11:10:00,65.22,65.225,65.185,65.195,17022.0
2026-01-23 11:11:00,65.195,65.21,65.17,65.19,3805.0
2026-01-23 11:12:00,65.19,65.285,65.19,65.26,4455.0
2026-01-23 11:13:00,65.25,65.255,65.185,65.23,1489.0
2026-01-23 11:14:00,65.23,65.245,65.205,65.235,2813.0
2026-01-23 11:15:00,65.225,65.285,65.225,65.27,4347.0
2026-01-23 11:16:00,65.265,65.325,65.265,65.315,6804.0
2026-01-23 11:17:00,65.32,65.33,65.27,65.29,8080.0
2026-01-23 11:18:00,65.315,65.32,65.19,65.195,7795.0
2026-01-23 11:19:00,65.19,65.23,65.19,65.22,2822.0
2026-01-23 11:20:00,65.225,65.305,65.225,65.3,4357.0
