datetime,open,high,low,close,volume
2026-01-22 11:00:00,53.58,53.72,53.57,53.71,9743.0
2026-01-22 11:01:00,53.72,53.72,53.65,53.65,4429.0
2026-01-22 11:02:00,53.64,53.67,53.58,53.67,10250.0
2026-01-22 11:03:00,53.68,53.68,53.63,53.66,6255.0
2026-01-22 11:04:00,53.67,53.71,53.63,53.7,7761.0
2026-01-22 11:05:00,53.69,53.72,53.68,53.71,5206.0
2026-01-22 11:06:00,53.71,53.79,53.71,53.79,13004.0
2026-01-22 11:07:00,53.79,53.79,53.66,53.69,11287.0
2026-01-22 11:08:00,53.69,53.755,53.67,53.755,12930.0
2026-01-22 11:09:00,53.75,53.79,53.75,53.77,8109.0
2026-01-22 11:10:00,53.78,53.8,53.76,53.77,10865.0
2026-01-22 11:11:00,53.76,53.82,53.7,53.82,7684.0
2026-01-22 11:12:00,53.83,53.87,53.83,53.84,8248.0
2026-01-22 11:13:00,53.84,53.86,53.79,53.85,14346.0
2026-01-22 11:14:00,53.85,53.9,53.84,53.87,30726.0
2026-01-22 11:15:00,53.86,53.93,53.86,53.93,26572.0
2026-01-22 11:16:00,53.92,53.92,53.89,53.92,10214.0
2026-01-22 11:17:00,53.92,53.92,53.79,53.8,39702.0
2026-01-22 11:18:00,53.8,53.86,53.8,53.85,6788.0
2026-01-22 11:19:00,53.86,53.89,53.85,53.87,4535.0
2026-01-22 11:20:00,53.87,53.95,53.86,53.95,19804.0
2026-01-22 11:21:00,53.96,53.98,53.95,53.96,21128.0
2026-01-22 11:22:00,53.96,53.99,53.94,53.99,14135.0
2026-01-22 11:23:00,53.99,54.01,53.95,53.96,62704.0
2026-01-22 11:24:00,53.97,53.98,53.96,53.97,5386.0
2026-01-22 11:25:00,53.98,54.04,53.94,54.02,16147.0
2026-01-22 11:26:00,53.99,54.01,53.98,54.01,1917.0
2026-01-22 11:27:00,54.01,54.03,54.0,54.03,4713.0
2026-01-22 11:28:00,54.03,54.05,54.03,54.03,20003.0
2026-01-22 11:29:00,54.03,54.03,53.96,53.98,5824.0
2026-01-22 11:30:00,53.98,53.99,53.95,53.96,8729.0
2026-01-22 11:31:00,53.96,54.03,53.96,54.02,8002.0
2026-01-22 11:32:00,54.03,54.03,53.985,53.985,5773.0
2026-01-22 11:33:00,53.98,54.0,53.92,53.95,4673.0
2026-01-22 11:34:00,53.98,54.0,53.97,53.97,8503.0
2026-01-22 11:35:00,53.97,53.97,53.91,53.94,3384.0
2026-01-22 11:36:00,53.93,53.98,53.93,53.97,2046.0
2026-01-22 11:37:00,53.97,54.0,53.96,54.0,6939.0
2026-01-22 11:38:00,54.0,54.0,53.96,53.99,6690.0
2026-01-22 11:39:00,53.99,54.0,53.97,53.99,5571.0
2026-01-22 11:40:00,53.98,54.05,53.97,54.05,12751.0
2026-01-22 11:41:00,54.04,54.08,54.02,54.02,8320.0
2026-01-22 11:42:00,54.03,54.03,54.01,54.03,2265.0
2026-01-22 11:43:00,54.03,54.03,54.0,54.01,3105.0
2026-01-22 11:44:00,54.02,54.03,54.01,54.02,6275.0
2026-01-22 11:45:00,54.03,54.09,54.03,54.07,15377.0
2026-01-22 11:46:00,54.08,54.09,54.06,54.06,5592.0
2026-01-22 11:47:00,54.05,54.08,54.03,54.05,8051.0
2026-01-22 11:48:00,54.06,54.1,54.06,54.06,6971.0
2026-01-22 11:49:00,54.06,54.1,54.06,54.07,10973.0
2026-01-22 11:50:00,54.06,54.07,54.05,54.07,1401.0
2026-01-22 11:51:00,54.07,54.08,54.06,54.07,2885.0
2026-01-22 11:52:00,54.08,54.15,54.08,54.1,15698.0
2026-01-22 11:53:00,54.11,54.12,54.08,54.11,2368.0
2026-01-22 11:54:00,54.1,54.11,54.07,54.09,3094.0
2026-01-22 11:55:00,54.09,54.09,53.99,53.99,15401.0
2026-01-22 11:56:00,53.98,54.01,53.94,53.94,10782.0
2026-01-22 11:57:00,53.94,54.01,53.93,54.0,4047.0
2026-01-22 11:58:00,54.0,54.0,53.96,53.96,4559.0
2026-01-22 11:59:00,53.96,53.98,53.955,53.955,4555.0
2026-01-22 12:00:00,53.95,53.95,53.87,53.89,32375.0
2026-01-22 12:01:00,53.86,54.0,53.86,54.0,9423.0
2026-01-22 12:02:00,54.0,54.02,53.97,53.97,4804.0
2026-01-22 12:03:00,53.99,54.02,53.98,53.99,4705.0
2026-01-22 12:04:00,54.01,54.02,53.99,54.02,7018.0
2026-01-22 12:05:00,54.02,54.02,53.96,53.99,7099.0
2026-01-22 12:06:00,53.99,54.02,53.99,54.01,2742.0
2026-01-22 12:07:00,54.02,54.03,54.0,54.0,1428.0
2026-01-22 12:08:00,54.01,54.1,53.99,54.08,27168.0
2026-01-22 12:09:00,54.08,54.085,54.01,54.03,4426.0
2026-01-22 12:10:00,54.04,54.05,54.01,54.04,4501.0
2026-01-22 12:11:00,54.03,54.1,54.03,54.06,2553.0
2026-01-22 12:12:00,54.05,54.05,53.99,54.0,6201.0
2026-01-22 12:13:00,54.01,54.06,53.99,54.06,7566.0
2026-01-22 12:14:00,54.06,54.07,54.04,54.07,2684.0
2026-01-22 12:15:00,54.08,54.09,54.02,54.02,2557.0
2026-01-22 12:16:00,54.03,54.04,54.01,54.01,3092.0
2026-01-22 12:17:00,54.0,54.01,53.92,53.93,13116.0
2026-01-22 12:18:00,53.94,53.98,53.94,53.975,6573.0
2026-01-22 12:19:00,53.98,53.99,53.97,53.99,2362.0
2026-01-22 12:20:00,53.99,53.99,53.95,53.97,9588.0
2026-01-22 12:21:00,53.97,53.97,53.91,53.93,4283.0
2026-01-22 12:22:00,53.94,53.94,53.88,53.9,8694.0
2026-01-22 12:23:00,53.9,53.96,53.9,53.95,3190.0
2026-01-22 12:24:00,53.96,53.99,53.96,53.99,3369.0
2026-01-22 12:25:00,54.0,54.0,53.97,53.99,8418.0
2026-01-22 12:26:00,53.97,54.0,53.96,53.98,4696.0
2026-01-22 12:27:00,53.98,53.98,53.93,53.93,5351.0
2026-01-22 12:28:00,53.93,53.96,53.92,53.96,2133.0
2026-01-22 12:29:00,53.97,54.02,53.97,54.02,7949.0
2026-01-22 12:30:00,54.03,54.1,54.03,54.08,12856.0
2026-01-22 12:31:00,54.09,54.1,54.04,54.04,9217.0
2026-01-22 12:32:00,54.07,54.17,54.07,54.16,35699.0
2026-01-22 12:33:00,54.16,54.19,54.16,54.17,18572.0
2026-01-22 12:34:00,54.17,54.19,54.15,54.18,3439.0
2026-01-22 12:35:00,54.17,54.17,54.15,54.16,6342.0
2026-01-22 12:36:00,54.16,54.16,54.1,54.16,9567.0
2026-01-22 12:37:00,54.15,54.16,54.12,54.13,4521.0
2026-01-22 12:38:00,54.12,54.13,54.1,54.12,1818.0
2026-01-22 12:39:00,54.13,54.13,54.08,54.09,2608.0
2026-01-22 12:40:00,54.11,54.19,54.11,54.19,11847.0
2026-01-22 12:41:00,54.19,54.205,54.17,54.17,17772.0
2026-01-22 12:42:00,54.18,54.18,54.17,54.18,1335.0
2026-01-22 12:43:00,54.19,54.19,54.13,54.13,5742.0
2026-01-22 12:44:00,54.13,54.15,54.13,54.15,2622.0
2026-01-22 12:45:00,54.15,54.17,54.15,54.17,2481.0
2026-01-22 12:46:00,54.17,54.18,54.17,54.18,8807.0
2026-01-22 12:47:00,54.18,54.205,54.17,54.2,6148.0
2026-01-22 12:48:00,54.19,54.2,54.17,54.17,1347.0
2026-01-22 12:49:00,54.16,54.2,54.16,54.2,4862.0
2026-01-22 12:50:00,54.2,54.25,54.2,54.2,10746.0
2026-01-22 12:51:00,54.2,54.24,54.18,54.23,7006.0
2026-01-22 12:52:00,54.24,54.25,54.21,54.22,10377.0
2026-01-22 12:53:00,54.22,54.22,54.2,54.2,1548.0
2026-01-22 12:54:00,54.2,54.22,54.2,54.22,1689.0
2026-01-22 12:55:00,54.21,54.21,54.17,54.17,2684.0
2026-01-22 12:56:00,54.18,54.2,54.17,54.18,3181.0
2026-01-22 12:57:00,54.205,54.24,54.2,54.24,7852.0
2026-01-22 12:58:00,54.25,54.27,54.25,54.25,11623.0
2026-01-22 12:59:00,54.24,54.24,54.215,54.22,9461.0
2026-01-22 13:00:00,54.22,54.24,54.2,54.22,2920.0
2026-01-22 13:01:00,54.22,54.245,54.22,54.235,6090.0
2026-01-22 13:02:00,54.23,54.25,54.22,54.24,10987.0
2026-01-22 13:03:00,54.235,54.26,54.1,54.18,86808.0
2026-01-22 13:04:00,54.17,54.24,54.17,54.24,6317.0
2026-01-22 13:05:00,54.24,54.26,54.221,54.255,111987.0
2026-01-22 13:06:00,54.26,54.26,54.23,54.24,12132.0
2026-01-22 13:07:00,54.24,54.255,54.22,54.241,11167.0
2026-01-22 13:08:00,54.24,54.27,54.23,54.26,3194.0
2026-01-22 13:09:00,54.25,54.25,54.21,54.24,1765.0
2026-01-22 13:10:00,54.23,54.24,54.21,54.21,7081.0
2026-01-22 13:11:00,54.2,54.2,54.145,54.16,9486.0
2026-01-22 13:12:00,54.16,54.18,54.16,54.165,11166.0
2026-01-22 13:13:00,54.17,54.18,54.14,54.17,6266.0
2026-01-22 13:14:00,54.16,54.16,54.09,54.12,13343.0
2026-01-22 13:15:00,54.12,54.15,54.1,54.14,7365.0
2026-01-22 13:16:00,54.14,54.14,54.09,54.09,6429.0
2026-01-22 13:17:00,54.09,54.11,54.05,54.11,13124.0
2026-01-22 13:18:00,54.11,54.11,54.09,54.1,2693.0
2026-01-22 13:19:00,54.1,54.135,54.1,54.12,4233.0
2026-01-22 13:20:00,54.11,54.15,54.09,54.14,11485.0
2026-01-22 13:21:00,54.14,54.155,54.13,54.13,18415.0
2026-01-22 13:22:00,54.13,54.18,54.12,54.18,9030.0
2026-01-22 13:23:00,54.18,54.19,54.16,54.17,8276.0
2026-01-22 13:24:00,54.17,54.18,54.17,54.18,1836.0
2026-01-22 13:25:00,54.18,54.19,54.16,54.17,3665.0
2026-01-22 13:26:00,54.16,54.16,54.13,54.14,5420.0
2026-01-22 13:27:00,54.14,54.17,54.14,54.16,4489.0
2026-01-22 13:28:00,54.18,54.18,54.175,54.175,2101.0
2026-01-22 13:29:00,54.18,54.18,54.14,54.14,3280.0
2026-01-22 13:30:00,54.13,54.16,54.12,54.13,2537.0
2026-01-22 13:31:00,54.14,54.14,54.12,54.13,2473.0
2026-01-22 13:32:00,54.12,54.18,54.12,54.17,5475.0
2026-01-22 13:33:00,54.17,54.195,54.17,54.17,13411.0
2026-01-22 13:34:00,54.17,54.19,54.17,54.17,4998.0
2026-01-22 13:35:00,54.15,54.185,54.135,54.17,2129.0
2026-01-22 13:36:00,54.17,54.185,54.13,54.13,8028.0
2026-01-22 13:37:00,54.14,54.18,54.14,54.17,4215.0
2026-01-22 13:38:00,54.17,54.17,54.14,54.15,1485.0
2026-01-22 13:39:00,54.15,54.18,54.15,54.18,2517.0
2026-01-22 13:40:00,54.18,54.19,54.16,54.17,3116.0
2026-01-22 13:41:00,54.17,54.18,54.16,54.17,789.0
2026-01-22 13:42:00,54.17,54.18,54.16,54.18,2653.0
2026-01-22 13:43:00,54.185,54.2,54.15,54.15,4659.0
2026-01-22 13:44:00,54.145,54.15,54.09,54.11,3753.0
2026-01-22 13:45:00,54.11,54.15,54.11,54.15,3715.0
2026-01-22 13:46:00,54.15,54.15,54.12,54.12,1414.0
2026-01-22 13:47:00,54.12,54.17,54.115,54.17,1115.0
2026-01-22 13:48:00,54.16,54.17,54.16,54.16,2153.0
2026-01-22 13:49:00,54.17,54.2,54.15,54.15,19465.0
2026-01-22 13:50:00,54.15,54.16,54.13,54.13,2322.0
2026-01-22 13:51:00,54.14,54.14,54.12,54.12,2327.0
2026-01-22 13:52:00,54.12,54.14,54.1,54.1,2770.0
2026-01-22 13:53:00,54.1,54.1,54.06,54.07,4983.0
2026-01-22 13:54:00,54.07,54.09,54.055,54.06,4162.0
2026-01-22 13:55:00,54.06,54.065,54.035,54.04,4927.0
2026-01-22 13:56:00,54.04,54.07,54.04,54.05,4215.0
2026-01-22 13:57:00,54.05,54.05,53.96,54.0,23086.0
2026-01-22 13:58:00,54.0,54.01,53.94,53.96,5763.0
2026-01-22 13:59:00,53.96,54.005,53.96,53.99,3317.0
2026-01-22 14:00:00,53.98,54.07,53.98,54.04,6685.0
2026-01-22 14:01:00,54.03,54.03,53.98,53.985,5138.0
2026-01-22 14:02:00,53.99,54.055,53.98,54.055,3175.0
2026-01-22 14:03:00,54.06,54.1,54.05,54.1,8196.0
2026-01-22 14:04:00,54.1,54.13,54.095,54.115,6729.0
2026-01-22 14:05:00,54.11,54.15,54.11,54.11,50907.0
2026-01-22 14:06:00,54.14,54.16,54.135,54.135,32446.0
2026-01-22 14:07:00,54.14,54.14,54.1,54.1,9568.0
2026-01-22 14:08:00,54.11,54.11,54.08,54.08,5644.0
2026-01-22 14:09:00,54.08,54.14,54.08,54.13,3240.0
2026-01-22 14:10:00,54.13,54.13,54.09,54.11,10534.0
2026-01-22 14:11:00,54.12,54.16,54.12,54.16,2515.0
2026-01-22 14:12:00,54.16,54.19,54.16,54.19,8381.0
2026-01-22 14:13:00,54.19,54.21,54.19,54.19,87624.0
2026-01-22 14:14:00,54.2,54.2,54.16,54.16,12798.0
2026-01-22 14:15:00,54.15,54.16,54.11,54.14,5341.0
2026-01-22 14:16:00,54.14,54.14,54.105,54.13,5040.0
2026-01-22 14:17:00,54.13,54.15,54.13,54.15,471.0
2026-01-22 14:18:00,54.15,54.18,54.15,54.17,1935.0
2026-01-22 14:19:00,54.16,54.17,54.14,54.17,2480.0
2026-01-22 14:20:00,54.18,54.19,54.15,54.15,6086.0
2026-01-22 14:21:00,54.15,54.19,54.15,54.19,3678.0
2026-01-22 14:22:00,54.19,54.19,54.17,54.175,934.0
2026-01-22 14:23:00,54.175,54.2,54.175,54.2,1942.0
2026-01-22 14:24:00,54.21,54.22,54.2,54.21,10744.0
2026-01-22 14:25:00,54.21,54.22,54.21,54.21,1908.0
2026-01-22 14:26:00,54.21,54.21,54.19,54.2,2365.0
2026-01-22 14:27:00,54.2,54.225,54.18,54.21,5361.0
2026-01-22 14:28:00,54.22,54.23,54.21,54.23,9079.0
2026-01-22 14:29:00,54.22,54.22,54.2,54.2,2525.0
2026-01-22 14:30:00,54.2,54.22,54.2,54.21,1305.0
2026-01-22 14:31:00,54.18,54.2,54.15,54.15,4572.0
2026-01-22 14:32:00,54.15,54.16,54.15,54.15,1775.0
2026-01-22 14:33:00,54.16,54.17,54.14,54.14,4931.0
2026-01-22 14:34:00,54.14,54.16,54.135,54.14,5651.0
2026-01-22 14:35:00,54.14,54.16,54.13,54.135,828.0
2026-01-22 14:36:00,54.13,54.13,54.09,54.1,5718.0
2026-01-22 14:37:00,54.09,54.1,54.07,54.1,6046.0
2026-01-22 14:38:00,54.11,54.11,54.045,54.05,11066.0
2026-01-22 14:39:00,54.05,54.05,54.01,54.03,7124.0
2026-01-22 14:40:00,54.03,54.08,54.03,54.07,4575.0
2026-01-22 14:41:00,54.05,54.065,54.04,54.05,1730.0
2026-01-22 14:42:00,54.04,54.04,53.975,54.01,10683.0
2026-01-22 14:43:00,54.0,54.04,54.0,54.01,1892.0
2026-01-22 14:44:00,54.0,54.02,53.98,54.0,1635.0
2026-01-22 14:45:00,53.99,53.99,53.93,53.93,4431.0
2026-01-22 14:46:00,53.93,53.96,53.92,53.96,3021.0
2026-01-22 14:47:00,53.96,53.99,53.95,53.97,1918.0
2026-01-22 14:48:00,53.96,53.96,53.93,53.93,3700.0
2026-01-22 14:49:00,53.93,53.95,53.92,53.94,1637.0
2026-01-22 14:50:00,53.94,53.97,53.94,53.97,2190.0
2026-01-22 14:51:00,53.955,54.02,53.955,54.015,21656.0
2026-01-22 14:52:00,54.01,54.01,53.96,53.98,3314.0
2026-01-22 14:53:00,53.97,53.97,53.94,53.94,7014.0
2026-01-22 14:54:00,53.95,53.96,53.92,53.92,7056.0
2026-01-22 14:55:00,53.92,53.95,53.91,53.94,5221.0
2026-01-22 14:56:00,53.95,53.95,53.81,53.84,15175.0
2026-01-22 14:57:00,53.83,53.86,53.81,53.85,5979.0
2026-01-22 14:58:00,53.84,53.84,53.8,53.8,7211.0
2026-01-22 14:59:00,53.8,53.81,53.75,53.78,12482.0
2026-01-22 15:00:00,53.77,53.795,53.73,53.77,7874.0
2026-01-22 15:01:00,53.77,53.81,53.74,53.74,4866.0
2026-01-22 15:02:00,53.75,53.83,53.75,53.83,10243.0
2026-01-22 15:03:00,53.84,53.85,53.81,53.83,8530.0
2026-01-22 15:04:00,53.84,53.84,53.81,53.82,1769.0
2026-01-22 15:05:00,53.81,53.83,53.79,53.81,3425.0
2026-01-22 15:06:00,53.83,53.85,53.77,53.77,4731.0
2026-01-22 15:07:00,53.77,53.8,53.745,53.78,108329.0
2026-01-22 15:08:00,53.78,53.8,53.77,53.77,3392.0
2026-01-22 15:09:00,53.77,53.77,53.75,53.75,6854.0
2026-01-22 15:10:00,53.76,53.78,53.76,53.77,2487.0
2026-01-22 15:11:00,53.77,53.81,53.77,53.77,11061.0
2026-01-22 15:12:00,53.78,53.82,53.78,53.79,2718.0
2026-01-22 15:13:00,53.79,53.79,53.76,53.775,5220.0
2026-01-22 15:14:00,53.79,53.83,53.79,53.83,5794.0
2026-01-22 15:15:00,53.83,53.92,53.83,53.9,16985.0
2026-01-22 15:16:00,53.89,53.9,53.85,53.87,6180.0
2026-01-22 15:17:00,53.88,53.89,53.83,53.83,8607.0
2026-01-22 15:18:00,53.83,53.84,53.81,53.84,12715.0
2026-01-22 15:19:00,53.84,53.86,53.835,53.86,5670.0
2026-01-22 15:20:00,53.86,53.9,53.86,53.88,5531.0
2026-01-22 15:21:00,53.88,53.89,53.85,53.86,2531.0
2026-01-22 15:22:00,53.86,53.86,53.82,53.84,2334.0
2026-01-22 15:23:00,53.85,53.85,53.83,53.84,974.0
2026-01-22 15:24:00,53.83,53.84,53.78,53.79,8955.0
2026-01-22 15:25:00,53.78,53.78,53.71,53.72,13559.0
2026-01-22 15:26:00,53.71,53.71,53.631,53.69,18821.0
2026-01-22 15:27:00,53.68,53.69,53.64,53.67,6544.0
2026-01-22 15:28:00,53.66,53.68,53.64,53.65,18632.0
2026-01-22 15:29:00,53.64,53.64,53.59,53.59,22897.0
2026-01-22 15:30:00,53.58,53.61,53.54,53.6,11980.0
2026-01-22 15:31:00,53.59,53.62,53.5,53.54,15101.0
2026-01-22 15:32:00,53.53,53.63,53.53,53.6,13284.0
2026-01-22 15:33:00,53.61,53.61,53.565,53.58,15343.0
2026-01-22 15:34:00,53.57,53.57,53.525,53.54,15905.0
2026-01-22 15:35:00,53.54,53.54,53.48,53.52,40238.0
2026-01-22 15:36:00,53.51,53.52,53.45,53.47,10031.0
2026-01-22 15:37:00,53.46,53.505,53.45,53.5,6942.0
2026-01-22 15:38:00,53.49,53.54,53.46,53.53,26365.0
2026-01-22 15:39:00,53.52,53.53,53.49,53.5,17118.0
2026-01-22 15:40:00,53.5,53.52,53.48,53.48,58440.0
2026-01-22 15:41:00,53.48,53.53,53.475,53.53,6998.0
2026-01-22 15:42:00,53.52,53.58,53.51,53.52,8924.0
2026-01-22 15:43:00,53.53,53.62,53.53,53.61,32464.0
2026-01-22 15:44:00,53.62,53.66,53.61,53.62,12727.0
2026-01-22 15:45:00,53.63,53.69,53.629,53.69,32218.0
2026-01-22 15:46:00,53.68,53.69,53.63,53.66,20489.0
2026-01-22 15:47:00,53.66,53.68,53.66,53.675,16784.0
2026-01-22 15:48:00,53.68,53.69,53.68,53.69,8849.0
2026-01-22 15:49:00,53.69,53.74,53.69,53.74,8031.0
2026-01-22 15:50:00,53.75,53.81,53.75,53.75,35632.0
2026-01-22 15:51:00,53.75,53.83,53.73,53.81,18655.0
2026-01-22 15:52:00,53.81,53.83,53.77,53.81,43470.0
2026-01-22 15:53:00,53.82,53.835,53.8,53.83,19900.0
2026-01-22 15:54:00,53.83,53.86,53.78,53.82,36941.0
2026-01-22 15:55:00,53.82,53.91,53.82,53.83,31259.0
2026-01-22 15:56:00,53.82,53.88,53.82,53.86,29741.0
2026-01-22 15:57:00,53.86,53.87,53.84,53.86,26132.0
2026-01-22 15:58:00,53.86,53.865,53.83,53.83,14302.0
2026-01-22 15:59:00,53.835,53.92,53.835,53.91,89126.0
2026-01-23 09:30:00,53.59,53.83,53.52,53.68,265850.0
2026-01-23 09:31:00,53.68,53.88,53.68,53.87,64538.0
2026-01-23 09:32:00,53.84,53.85,53.48,53.54,105622.0
2026-01-23 09:33:00,53.54,53.63,53.47,53.58,34705.0
2026-01-23 09:34:00,53.58,53.61,53.47,53.49,50996.0
2026-01-23 09:35:00,53.5,53.57,53.46,53.46,117347.0
2026-01-23 09:36:00,53.48,53.685,53.42,53.62,61292.0
2026-01-23 09:37:00,53.63,53.645,53.33,53.36,54922.0
2026-01-23 09:38:00,53.37,53.49,53.37,53.41,38604.0
2026-01-23 09:39:00,53.4,53.44,53.36,53.4,20860.0
2026-01-23 09:40:00,53.41,53.56,53.33,53.56,177444.0
2026-01-23 09:41:00,53.56,53.665,53.56,53.66,34590.0
2026-01-23 09:42:00,53.655,53.79,53.655,53.67,40796.0
2026-01-23 09:43:00,53.7,53.72,53.58,53.67,20062.0
2026-01-23 09:44:00,53.67,53.69,53.56,53.64,23865.0
2026-01-23 09:45:00,53.68,53.77,53.62,53.72,70952.0
2026-01-23 09:46:00,53.73,53.77,53.54,53.55,51039.0
2026-01-23 09:47:00,53.545,53.555,53.43,53.47,33216.0
2026-01-23 09:48:00,53.48,53.55,53.46,53.5,17040.0
2026-01-23 09:49:00,53.5,53.52,53.43,53.5,13533.0
2026-01-23 09:50:00,53.5,53.58,53.49,53.52,32330.0
2026-01-23 09:51:00,53.53,53.73,53.52,53.71,27212.0
2026-01-23 09:52:00,53.72,53.73,53.63,53.66,11889.0
2026-01-23 09:53:00,53.65,53.72,53.64,53.71,10643.0
2026-01-23 09:54:00,53.72,53.75,53.67,53.7,16485.0
2026-01-23 09:55:00,53.7,53.76,53.7,53.75,12902.0
2026-01-23 09:56:00,53.75,53.91,53.75,53.8,72357.0
2026-01-23 09:57:00,53.81,53.85,53.68,53.84,25384.0
2026-01-23 09:58:00,53.85,53.91,53.85,53.88,17398.0
2026-01-23 09:59:00,53.9,53.96,53.87,53.96,16602.0
2026-01-23 10:00:00,53.97,54.1,53.97,54.04,49415.0
2026-01-23 10:01:00,54.045,54.085,53.99,54.085,28616.0
2026-01-23 10:02:00,54.08,54.18,54.07,54.145,48362.0
2026-01-23 10:03:00,54.15,54.2,54.15,54.19,37596.0
2026-01-23 10:04:00,54.2,54.29,54.2,54.24,61273.0
2026-01-23 10:05:00,54.25,54.25,54.16,54.24,47569.0
2026-01-23 10:06:00,54.24,54.26,54.15,54.24,42210.0
2026-01-23 10:07:00,54.24,54.25,54.12,54.18,36843.0
2026-01-23 10:08:00,54.19,54.2,54.15,54.2,35123.0
2026-01-23 10:09:00,54.19,54.23,54.15,54.211,27915.0
2026-01-23 10:10:00,54.2,54.24,54.16,54.22,14592.0
2026-01-23 10:11:00,54.22,54.25,54.19,54.19,8162.0
2026-01-23 10:12:00,54.185,54.23,54.16,54.17,8276.0
2026-01-23 10:13:00,54.16,54.18,54.04,54.09,33025.0
2026-01-23 10:14:00,54.07,54.11,54.04,54.101,21397.0
2026-01-23 10:15:00,54.11,54.23,54.11,54.21,25390.0
2026-01-23 10:16:00,54.19,54.22,54.11,54.125,8425.0
2026-01-23 10:17:00,54.13,54.15,54.03,54.15,34002.0
2026-01-23 10:18:00,54.16,54.19,54.09,54.09,11508.0
2026-01-23 10:19:00,54.1,54.12,54.06,54.065,8311.0
2026-01-23 10:20:00,54.07,54.31,54.02,54.26,106700.0
2026-01-23 10:21:00,54.27,54.35,54.25,54.3,38718.0
2026-01-23 10:22:00,54.32,54.51,54.32,54.49,156675.0
2026-01-23 10:23:00,54.48,54.52,54.45,54.48,30925.0
2026-01-23 10:24:00,54.48,54.51,54.45,54.46,20022.0
2026-01-23 10:25:00,54.46,54.57,54.46,54.53,66337.0
2026-01-23 10:26:00,54.52,54.525,54.47,54.48,21555.0
2026-01-23 10:27:00,54.48,54.48,54.39,54.47,11770.0
2026-01-23 10:28:00,54.48,54.48,54.43,54.45,7547.0
2026-01-23 10:29:00,54.465,54.48,54.45,54.47,8386.0
2026-01-23 10:30:00,54.46,54.55,54.46,54.53,28299.0
2026-01-23 10:31:00,54.515,54.55,54.5,54.54,10436.0
2026-01-23 10:32:00,54.54,54.56,54.5,54.5,33480.0
2026-01-23 10:33:00,54.52,54.54,54.47,54.54,20856.0
2026-01-23 10:34:00,54.54,54.63,54.54,54.62,47654.0
2026-01-23 10:35:00,54.62,54.685,54.61,54.64,58913.0
2026-01-23 10:36:00,54.64,54.665,54.63,54.64,17056.0
2026-01-23 10:37:00,54.64,54.685,54.6,54.669,39115.0
2026-01-23 10:38:00,54.66,54.66,54.61,54.65,26518.0
2026-01-23 10:39:00,54.64,54.67,54.61,54.66,15329.0
2026-01-23 10:40:00,54.66,54.68,54.59,54.61,20275.0
2026-01-23 10:41:00,54.6,54.66,54.6,54.64,7008.0
2026-01-23 10:42:00,54.63,54.69,54.63,54.67,11418.0
2026-01-23 10:43:00,54.675,54.7,54.65,54.65,24043.0
2026-01-23 10:44:00,54.655,54.69,54.64,54.66,18692.0
2026-01-23 10:45:00,54.67,54.67,54.61,54.65,4100.0
2026-01-23 10:46:00,54.65,54.69,54.65,54.68,16964.0
2026-01-23 10:47:00,54.68,54.72,54.67,54.72,42300.0
2026-01-23 10:48:00,54.72,54.81,54.72,54.8,46849.0
2026-01-23 10:49:00,54.81,54.88,54.79,54.86,26873.0
2026-01-23 10:50:00,54.86,54.875,54.795,54.81,28142.0
2026-01-23 10:51:00,54.81,54.84,54.78,54.84,8470.0
2026-01-23 10:52:00,54.83,54.89,54.81,54.86,42730.0
2026-01-23 10:53:00,54.87,54.91,54.87,54.87,15332.0
2026-01-23 10:54:00,54.865,54.92,54.865,54.9,11602.0
2026-01-23 10:55:00,54.91,54.93,54.875,54.88,11607.0
2026-01-23 10:56:00,54.88,54.94,54.88,54.92,22487.0
2026-01-23 10:57:00,54.93,54.93,54.92,54.93,7676.0
2026-01-23 10:58:00,54.93,54.93,54.87,54.92,17477.0
2026-01-23 10:59:00,54.92,54.96,54.92,54.95,15609.0
2026-01-23 11:00:00,54.96,55.01,54.955,54.99,180138.0
2026-01-23 11:01:00,55.0,55.035,54.98,55.0,27914.0
2026-01-23 11:02:00,55.01,55.02,54.99,55.0,27760.0
2026-01-23 11:03:00,55.0,55.06,55.0,55.06,34452.0
2026-01-23 11:04:00,55.06,55.07,55.035,55.04,35714.0
2026-01-23 11:05:00,55.05,55.06,54.93,54.94,35936.0
2026-01-23 11:06:00,54.95,54.95,54.885,54.925,39223.0
2026-01-23 11:07:00,54.925,54.93,54.82,54.83,63186.0
2026-01-23 11:08:00,54.835,54.905,54.82,54.9,16517.0
2026-01-23 11:09:00,54.9,54.96,54.9,54.955,22893.0
2026-01-23 11:10:00,54.95,54.98,54.95,54.97,12727.0
2026-01-23 11:11:00,54.96,54.985,54.96,54.975,27536.0
2026-01-23 11:12:00,54.97,54.97,54.88,54.91,45952.0
2026-01-23 11:13:00,54.92,54.97,54.91,54.93,5971.0
2026-01-23 11:14:00,54.93,54.95,54.92,54.93,13253.0
2026-01-23 11:15:00,54.94,54.94,54.9,54.91,4992.0
2026-01-23 11:16:00,54.91,54.91,54.86,54.87,7462.0
2026-01-23 11:17:00,54.87,54.91,54.86,54.88,9129.0
2026-01-23 11:18:00,54.88,54.96,54.87,54.96,32743.0
2026-01-23 11:19:00,54.96,54.96,54.935,54.95,9475.0
2026-01-23 11:20:00,54.94,54.94,54.88,54.88,10970.0
