Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-06 14:16:00-05:00,SQQQ,65.69000244140625,65.69499969482422,65.66000366210938,65.66010284423828,7430
2026-01-06 14:17:00-05:00,SQQQ,65.67500305175781,65.68499755859375,65.67500305175781,65.68499755859375,440
2026-01-06 14:19:00-05:00,SQQQ,65.68990325927734,65.68990325927734,65.65029907226562,65.65270233154297,40210
2026-01-06 14:20:00-05:00,SQQQ,65.65969848632812,65.66729736328125,65.6500015258789,65.6500015258789,18340
2026-01-06 14:21:00-05:00,SQQQ,65.6500015258789,65.66000366210938,65.6449966430664,65.65699768066406,5069
2026-01-06 14:23:00-05:00,SQQQ,65.6500015258789,65.6500015258789,65.62999725341797,65.62999725341797,75380
2026-01-06 14:24:00-05:00,SQQQ,65.625,65.65499877929688,65.6240005493164,65.62989807128906,30201
2026-01-06 14:25:00-05:00,SQQQ,65.62999725341797,65.65499877929688,65.62999725341797,65.64959716796875,8046
2026-01-06 14:26:00-05:00,SQQQ,65.63999938964844,65.63999938964844,65.6355972290039,65.63999938964844,12404091
2026-01-06 14:27:00-05:00,SQQQ,65.62999725341797,65.66999816894531,65.62999725341797,65.64450073242188,0
2026-01-06 14:28:00-05:00,SQQQ,65.65499877929688,65.65969848632812,65.6355972290039,65.6355972290039,19080
2026-01-06 14:29:00-05:00,SQQQ,65.6449966430664,65.6449966430664,65.6449966430664,65.6449966430664,206
2026-01-06 14:31:00-05:00,SQQQ,65.62000274658203,65.62999725341797,65.62000274658203,65.62999725341797,68996
2026-01-06 14:32:00-05:00,SQQQ,65.6272964477539,65.63459777832031,65.5873031616211,65.5873031616211,30465
2026-01-06 14:33:00-05:00,SQQQ,65.58660125732422,65.59010314941406,65.58419799804688,65.58419799804688,902
2026-01-06 14:35:00-05:00,SQQQ,65.58000183105469,65.6050033569336,65.58000183105469,65.5988998413086,55899
2026-01-06 14:36:00-05:00,SQQQ,65.59500122070312,65.61990356445312,65.58999633789062,65.5999984741211,11012
2026-01-06 14:37:00-05:00,SQQQ,65.6050033569336,65.6050033569336,65.6050033569336,65.6050033569336,102
2026-01-06 14:39:00-05:00,SQQQ,65.62000274658203,65.63079833984375,65.6144027709961,65.63079833984375,50447
2026-01-06 14:40:00-05:00,SQQQ,65.63169860839844,65.63990020751953,65.58999633789062,65.59400177001953,17364
2026-01-06 14:41:00-05:00,SQQQ,65.59500122070312,65.60009765625,65.59400177001953,65.5999984741211,4152
2026-01-06 14:43:00-05:00,SQQQ,65.56999969482422,65.56999969482422,65.55000305175781,65.55000305175781,51606
2026-01-06 14:44:00-05:00,SQQQ,65.56500244140625,65.59989929199219,65.56500244140625,65.59989929199219,10468
2026-01-06 14:45:00-05:00,SQQQ,65.58999633789062,65.59500122070312,65.58000183105469,65.58000183105469,2449
2026-01-06 14:47:00-05:00,SQQQ,65.59439849853516,65.5999984741211,65.58000183105469,65.58499908447266,27154
2026-01-06 14:48:00-05:00,SQQQ,65.58000183105469,65.59970092773438,65.57499694824219,65.59410095214844,11882
2026-01-06 14:49:00-05:00,SQQQ,65.5967025756836,65.5999984741211,65.5967025756836,65.59750366210938,1035
2026-01-06 14:51:00-05:00,SQQQ,65.6050033569336,65.61000061035156,65.59500122070312,65.5999984741211,35207
2026-01-06 14:52:00-05:00,SQQQ,65.5999984741211,65.60549926757812,65.58999633789062,65.59500122070312,5569
2026-01-06 14:53:00-05:00,SQQQ,65.59500122070312,65.59500122070312,65.59500122070312,65.59500122070312,499
2026-01-06 14:55:00-05:00,SQQQ,65.6322021484375,65.6500015258789,65.6322021484375,65.6500015258789,65020
2026-01-06 14:56:00-05:00,SQQQ,65.6500015258789,65.66500091552734,65.64070129394531,65.6449966430664,18795
2026-01-06 14:57:00-05:00,SQQQ,65.63929748535156,65.6500015258789,65.63929748535156,65.6500015258789,1308
2026-01-06 14:59:00-05:00,SQQQ,65.65460205078125,65.65560150146484,65.6449966430664,65.64559936523438,37489
2026-01-06 15:00:00-05:00,SQQQ,65.65499877929688,65.68000030517578,65.60459899902344,65.60459899902344,68038
2026-01-06 15:01:00-05:00,SQQQ,65.60060119628906,65.60060119628906,65.60060119628906,65.60060119628906,550
2026-01-06 15:03:00-05:00,SQQQ,65.60269927978516,65.625,65.60269927978516,65.625,71294
2026-01-06 15:04:00-05:00,SQQQ,65.63009643554688,65.65840148925781,65.62999725341797,65.6449966430664,32809
2026-01-06 15:05:00-05:00,SQQQ,65.64990234375,65.64990234375,65.6449966430664,65.6449966430664,56
2026-01-06 15:07:00-05:00,SQQQ,65.68990325927734,65.69999694824219,65.68990325927734,65.69499969482422,54734
2026-01-06 15:08:00-05:00,SQQQ,65.68270111083984,65.68499755859375,65.66000366210938,65.66000366210938,14605
2026-01-06 15:09:00-05:00,SQQQ,65.66649627685547,65.68669891357422,65.65989685058594,65.68499755859375,11774
2026-01-06 15:10:00-05:00,SQQQ,65.68000030517578,65.68009948730469,65.66500091552734,65.66500091552734,11882
2026-01-06 15:11:00-05:00,SQQQ,65.66950225830078,65.66950225830078,65.61000061035156,65.61599731445312,27368
2026-01-06 15:12:00-05:00,SQQQ,65.61000061035156,65.63500213623047,65.61000061035156,65.61499786376953,10873
2026-01-06 15:15:00-05:00,SQQQ,65.5999984741211,65.60440063476562,65.58999633789062,65.59700012207031,134801
2026-01-06 15:16:00-05:00,SQQQ,65.59500122070312,65.5999984741211,65.54000091552734,65.59020233154297,44026
2026-01-06 15:17:00-05:00,SQQQ,65.5999984741211,65.60859680175781,65.58300018310547,65.59500122070312,13928
2026-01-06 15:18:00-05:00,SQQQ,65.59500122070312,65.59500122070312,65.58499908447266,65.59459686279297,904
2026-01-06 15:20:00-05:00,SQQQ,65.58000183105469,65.58999633789062,65.58000183105469,65.58999633789062,91436
2026-01-06 15:21:00-05:00,SQQQ,65.58999633789062,65.58999633789062,65.58999633789062,65.58999633789062,1351
2026-01-06 15:22:00-05:00,SQQQ,65.59500122070312,65.61000061035156,65.59500122070312,65.61000061035156,22710
2026-01-06 15:23:00-05:00,SQQQ,65.61000061035156,65.625,65.6050033569336,65.61000061035156,11420
2026-01-06 15:24:00-05:00,SQQQ,65.61499786376953,65.61499786376953,65.61000061035156,65.61000061035156,1919
2026-01-06 15:26:00-05:00,SQQQ,65.59989929199219,65.61000061035156,65.59989929199219,65.61000061035156,34504
2026-01-06 15:27:00-05:00,SQQQ,65.6050033569336,65.61499786376953,65.59239959716797,65.61000061035156,7494
2026-01-06 15:28:00-05:00,SQQQ,65.59400177001953,65.61029815673828,65.59400177001953,65.5999984741211,3496
2026-01-06 15:29:00-05:00,SQQQ,65.58999633789062,65.63379669189453,65.58999633789062,65.62999725341797,18349
2026-01-06 15:30:00-05:00,SQQQ,65.63500213623047,65.6500015258789,65.5999984741211,65.6156005859375,13251844
2026-01-06 15:31:00-05:00,SQQQ,65.61000061035156,65.62000274658203,65.59500122070312,65.61360168457031,0
2026-01-06 15:32:00-05:00,SQQQ,65.61000061035156,65.61000061035156,65.6050033569336,65.6050033569336,1053
2026-01-06 15:34:00-05:00,SQQQ,65.5999984741211,65.61990356445312,65.5999984741211,65.61990356445312,28825
2026-01-06 15:35:00-05:00,SQQQ,65.61000061035156,65.62000274658203,65.58999633789062,65.59500122070312,7279
2026-01-06 15:36:00-05:00,SQQQ,65.58999633789062,65.58999633789062,65.58000183105469,65.58000183105469,7408
2026-01-06 15:40:00-05:00,SQQQ,65.4800033569336,65.51000213623047,65.4800033569336,65.51000213623047,282044
2026-01-06 15:41:00-05:00,SQQQ,65.51000213623047,65.51499938964844,65.49250030517578,65.49250030517578,5195
2026-01-06 15:42:00-05:00,SQQQ,65.44999694824219,65.46990203857422,65.44999694824219,65.46520233154297,67952
2026-01-06 15:43:00-05:00,SQQQ,65.46399688720703,65.49970245361328,65.45999908447266,65.46990203857422,44934
2026-01-06 15:44:00-05:00,SQQQ,65.46990203857422,65.4749984741211,65.46499633789062,65.47000122070312,3572
2026-01-06 15:46:00-05:00,SQQQ,65.48500061035156,65.49500274658203,65.4800033569336,65.48999786376953,74172
2026-01-06 15:47:00-05:00,SQQQ,65.48500061035156,65.48519897460938,65.4801025390625,65.48519897460938,627
2026-01-06 15:50:00-05:00,SQQQ,65.48400115966797,65.50499725341797,65.48100280761719,65.5,189253
2026-01-06 15:51:00-05:00,SQQQ,65.5,65.52749633789062,65.4800033569336,65.48930358886719,130529
2026-01-06 15:52:00-05:00,SQQQ,65.4800033569336,65.5,65.4800033569336,65.49009704589844,4072
2026-01-06 15:54:00-05:00,SQQQ,65.50499725341797,65.51000213623047,65.44000244140625,65.46499633789062,269399
2026-01-06 15:55:00-05:00,SQQQ,65.44999694824219,65.5,65.42500305175781,65.48500061035156,75103
2026-01-06 15:56:00-05:00,SQQQ,65.4800033569336,65.48560333251953,65.47820281982422,65.4800033569336,2946
2026-01-07 09:30:00-05:00,SQQQ,65.75499725341797,65.86000061035156,65.61000061035156,65.8499984741211,1011012
2026-01-07 09:31:00-05:00,SQQQ,65.83999633789062,65.90989685058594,65.7594985961914,65.84500122070312,150633
2026-01-07 09:32:00-05:00,SQQQ,65.8499984741211,65.85929870605469,65.71890258789062,65.71890258789062,102668
2026-01-07 09:33:00-05:00,SQQQ,65.70999908447266,65.70999908447266,65.56300354003906,65.66999816894531,115995
2026-01-07 09:34:00-05:00,SQQQ,65.66999816894531,65.66999816894531,65.51460266113281,65.5177993774414,87246
2026-01-07 09:35:00-05:00,SQQQ,65.5250015258789,65.5250015258789,65.43499755859375,65.48680114746094,217976
2026-01-07 09:36:00-05:00,SQQQ,65.48999786376953,65.69000244140625,65.44000244140625,65.62000274658203,119319
2026-01-07 09:37:00-05:00,SQQQ,65.6050033569336,65.66010284423828,65.57479858398438,65.625,117700
2026-01-07 09:38:00-05:00,SQQQ,65.63500213623047,65.63999938964844,65.4800033569336,65.53500366210938,73012
2026-01-07 09:39:00-05:00,SQQQ,65.54000091552734,65.54900360107422,65.41000366210938,65.4188003540039,64783
2026-01-07 09:40:00-05:00,SQQQ,65.41000366210938,65.5,65.3949966430664,65.47989654541016,89703
2026-01-07 09:41:00-05:00,SQQQ,65.47989654541016,65.4800033569336,65.19999694824219,65.22000122070312,321286
2026-01-07 09:42:00-05:00,SQQQ,65.2300033569336,65.37999725341797,65.2249984741211,65.35399627685547,126560
2026-01-07 09:43:00-05:00,SQQQ,65.3499984741211,65.4000015258789,65.25,65.375,58439
2026-01-07 09:44:00-05:00,SQQQ,65.37999725341797,65.37999725341797,65.2698974609375,65.2698974609375,48248
2026-01-07 09:45:00-05:00,SQQQ,65.2750015258789,65.37999725341797,65.25,65.34989929199219,92761
2026-01-07 09:46:00-05:00,SQQQ,65.34010314941406,65.36000061035156,65.16000366210938,65.1698989868164,126537
2026-01-07 09:47:00-05:00,SQQQ,65.16000366210938,65.22000122070312,65.16000366210938,65.20459747314453,86096
2026-01-07 09:48:00-05:00,SQQQ,65.20999908447266,65.27999877929688,65.14399719238281,65.16000366210938,72473
2026-01-07 09:49:00-05:00,SQQQ,65.15170288085938,65.28500366210938,65.14420318603516,65.25,53827
2026-01-07 09:50:00-05:00,SQQQ,65.2750015258789,65.29499816894531,65.18000030517578,65.2699966430664,65766
2026-01-07 09:51:00-05:00,SQQQ,65.25849914550781,65.33999633789062,65.24559783935547,65.32499694824219,84281
2026-01-07 09:52:00-05:00,SQQQ,65.3156967163086,65.36000061035156,65.20999908447266,65.2343978881836,91870
2026-01-07 09:53:00-05:00,SQQQ,65.2249984741211,65.25740051269531,65.1415023803711,65.16010284423828,82055
2026-01-07 09:54:00-05:00,SQQQ,65.16999816894531,65.30480194091797,65.1500015258789,65.28500366210938,45372
2026-01-07 09:55:00-05:00,SQQQ,65.27999877929688,65.28919982910156,65.13999938964844,65.1449966430664,88616
2026-01-07 09:56:00-05:00,SQQQ,65.14540100097656,65.19499969482422,65.0999984741211,65.16000366210938,84760
2026-01-07 09:57:00-05:00,SQQQ,65.16000366210938,65.27999877929688,65.16000366210938,65.2499008178711,62220
2026-01-07 09:58:00-05:00,SQQQ,65.25,65.2699966430664,65.18499755859375,65.2699966430664,38287
2026-01-07 09:59:00-05:00,SQQQ,65.26000213623047,65.29000091552734,65.2249984741211,65.2500991821289,51985
2026-01-07 10:00:00-05:00,SQQQ,65.25,65.51000213623047,65.20999908447266,65.45999908447266,263720
2026-01-07 10:01:00-05:00,SQQQ,65.45999908447266,65.58499908447266,65.4041976928711,65.58439636230469,222913
2026-01-07 10:02:00-05:00,SQQQ,65.58999633789062,65.59500122070312,65.45999908447266,65.47000122070312,93103
2026-01-07 10:03:00-05:00,SQQQ,65.4749984741211,65.57730102539062,65.4749984741211,65.48999786376953,56747
2026-01-07 10:04:00-05:00,SQQQ,65.4800033569336,65.54840087890625,65.3499984741211,65.37550354003906,84804
2026-01-07 10:05:00-05:00,SQQQ,65.36000061035156,65.44000244140625,65.31999969482422,65.3499984741211,65685
2026-01-07 10:06:00-05:00,SQQQ,65.33999633789062,65.36499786376953,65.19999694824219,65.19999694824219,74163
2026-01-07 10:07:00-05:00,SQQQ,65.20020294189453,65.26840209960938,65.19010162353516,65.23500061035156,47373
2026-01-07 10:08:00-05:00,SQQQ,65.2300033569336,65.31999969482422,65.20999908447266,65.30000305175781,59976
2026-01-07 10:09:00-05:00,SQQQ,65.29000091552734,65.29070281982422,65.23999786376953,65.2573013305664,42630
2026-01-07 10:10:00-05:00,SQQQ,65.2499008178711,65.2874984741211,65.18000030517578,65.19499969482422,43972
2026-01-07 10:11:00-05:00,SQQQ,65.22000122070312,65.2656021118164,65.19999694824219,65.20999908447266,39485
2026-01-07 10:12:00-05:00,SQQQ,65.20999908447266,65.23999786376953,65.16000366210938,65.1698989868164,5325030
2026-01-07 10:13:00-05:00,SQQQ,65.16999816894531,65.28600311279297,65.16999816894531,65.27110290527344,0
2026-01-07 10:14:00-05:00,SQQQ,65.26020050048828,65.30000305175781,65.21009826660156,65.24939727783203,33886
2026-01-07 10:15:00-05:00,SQQQ,65.25,65.41999816894531,65.23999786376953,65.4166030883789,108790
2026-01-07 10:16:00-05:00,SQQQ,65.41999816894531,65.44000244140625,65.36000061035156,65.38909912109375,91167
2026-01-07 10:17:00-05:00,SQQQ,65.38999938964844,65.52660369873047,65.38999938964844,65.510498046875,109582
2026-01-07 10:18:00-05:00,SQQQ,65.51000213623047,65.5199966430664,65.41000366210938,65.41000366210938,81191
2026-01-07 10:19:00-05:00,SQQQ,65.41950225830078,65.43560028076172,65.36000061035156,65.41680145263672,77834
2026-01-07 10:20:00-05:00,SQQQ,65.41999816894531,65.4749984741211,65.37010192871094,65.38500213623047,43999
2026-01-07 10:21:00-05:00,SQQQ,65.4000015258789,65.4000015258789,65.27999877929688,65.28980255126953,51756
2026-01-07 10:22:00-05:00,SQQQ,65.29499816894531,65.35559844970703,65.26599884033203,65.33000183105469,26399
2026-01-07 10:23:00-05:00,SQQQ,65.32990264892578,65.3499984741211,65.29000091552734,65.32499694824219,11335
2026-01-07 10:24:00-05:00,SQQQ,65.31549835205078,65.34500122070312,65.2300033569336,65.27989959716797,22511
2026-01-07 10:25:00-05:00,SQQQ,65.25,65.33999633789062,65.22000122070312,65.33000183105469,20767
2026-01-07 10:26:00-05:00,SQQQ,65.33560180664062,65.41000366210938,65.33000183105469,65.33999633789062,5920137
2026-01-07 10:27:00-05:00,SQQQ,65.33560180664062,65.33560180664062,65.25409698486328,65.26499938964844,0
2026-01-07 10:28:00-05:00,SQQQ,65.26200103759766,65.26200103759766,65.12000274658203,65.13999938964844,69066
2026-01-07 10:29:00-05:00,SQQQ,65.1426010131836,65.2083969116211,65.11009979248047,65.19670104980469,36980
2026-01-07 10:30:00-05:00,SQQQ,65.19719696044922,65.20999908447266,65.15570068359375,65.19499969482422,28315
2026-01-07 10:31:00-05:00,SQQQ,65.19000244140625,65.26000213623047,65.18499755859375,65.21990203857422,46313
2026-01-07 10:32:00-05:00,SQQQ,65.22000122070312,65.22000122070312,65.05999755859375,65.06009674072266,69726
2026-01-07 10:33:00-05:00,SQQQ,65.06999969482422,65.08999633789062,65.03579711914062,65.0697021484375,63312
2026-01-07 10:34:00-05:00,SQQQ,65.06559753417969,65.0999984741211,65.05000305175781,65.07099914550781,46820
2026-01-07 10:35:00-05:00,SQQQ,65.06990051269531,65.06990051269531,64.94000244140625,64.95989990234375,97868
2026-01-07 10:36:00-05:00,SQQQ,64.94999694824219,64.99659729003906,64.92340087890625,64.97599792480469,63953
2026-01-07 10:37:00-05:00,SQQQ,64.9749984741211,65.01010131835938,64.96600341796875,64.9800033569336,31488
2026-01-07 10:38:00-05:00,SQQQ,64.97000122070312,65.45439910888672,64.96499633789062,65.44000244140625,260310
2026-01-07 10:39:00-05:00,SQQQ,65.44000244140625,65.5999984741211,65.29000091552734,65.30020141601562,458190
2026-01-07 10:40:00-05:00,SQQQ,65.29000091552734,65.30000305175781,65.12999725341797,65.1594009399414,81765
2026-01-07 10:41:00-05:00,SQQQ,65.14009857177734,65.26249694824219,65.12999725341797,65.25,51549
2026-01-07 10:42:00-05:00,SQQQ,65.24500274658203,65.30829620361328,65.22000122070312,65.27010345458984,54213
2026-01-07 10:43:00-05:00,SQQQ,65.2699966430664,65.38999938964844,65.23999786376953,65.37000274658203,113291
2026-01-07 10:44:00-05:00,SQQQ,65.375,65.40769958496094,65.23190307617188,65.26010131835938,100927
2026-01-07 10:45:00-05:00,SQQQ,65.29000091552734,65.30000305175781,65.13999938964844,65.13999938964844,65960
2026-01-07 10:46:00-05:00,SQQQ,65.1312026977539,65.15499877929688,65.0999984741211,65.12090301513672,52880
2026-01-07 10:47:00-05:00,SQQQ,65.12000274658203,65.12999725341797,65.03500366210938,65.04679870605469,55705
2026-01-07 10:48:00-05:00,SQQQ,65.04000091552734,65.04000091552734,64.95999908447266,64.97599792480469,117766
2026-01-07 10:49:00-05:00,SQQQ,64.98650360107422,64.98999786376953,64.89009857177734,64.94999694824219,78018
2026-01-07 10:50:00-05:00,SQQQ,64.94499969482422,64.98999786376953,64.91500091552734,64.93000030517578,45175
2026-01-07 10:51:00-05:00,SQQQ,64.92120361328125,64.94000244140625,64.87000274658203,64.91000366210938,77542
2026-01-07 10:52:00-05:00,SQQQ,64.91500091552734,64.91999816894531,64.87999725341797,64.87999725341797,36442
2026-01-07 10:53:00-05:00,SQQQ,64.88999938964844,64.90989685058594,64.8550033569336,64.87190246582031,33506
2026-01-07 10:54:00-05:00,SQQQ,64.87000274658203,64.91010284423828,64.87000274658203,64.8949966430664,31832
2026-01-07 10:55:00-05:00,SQQQ,64.8949966430664,64.94750213623047,64.8949966430664,64.9000015258789,40802
2026-01-07 10:56:00-05:00,SQQQ,64.88999938964844,64.94000244140625,64.88520050048828,64.90989685058594,49972
2026-01-07 10:57:00-05:00,SQQQ,64.91500091552734,64.93000030517578,64.89320373535156,64.91000366210938,17630
2026-01-07 10:58:00-05:00,SQQQ,64.9000015258789,64.91500091552734,64.87999725341797,64.87999725341797,18443
2026-01-07 10:59:00-05:00,SQQQ,64.87999725341797,64.91999816894531,64.87359619140625,64.8949966430664,16279
2026-01-07 11:00:00-05:00,SQQQ,64.88999938964844,64.90650177001953,64.77999877929688,64.79560089111328,98918
2026-01-07 11:01:00-05:00,SQQQ,64.7959976196289,64.81629943847656,64.79000091552734,64.79010009765625,31290
2026-01-07 11:02:00-05:00,SQQQ,64.80000305175781,64.81999969482422,64.77999877929688,64.78600311279297,31129
2026-01-07 11:03:00-05:00,SQQQ,64.78269958496094,64.80000305175781,64.73999786376953,64.7750015258789,64437
2026-01-07 11:04:00-05:00,SQQQ,64.7699966430664,64.79499816894531,64.76499938964844,64.78500366210938,35541
2026-01-07 11:05:00-05:00,SQQQ,64.78990173339844,64.81549835205078,64.76000213623047,64.79499816894531,34358
2026-01-07 11:06:00-05:00,SQQQ,64.79000091552734,64.80999755859375,64.77400207519531,64.79000091552734,28056
2026-01-07 11:07:00-05:00,SQQQ,64.79750061035156,64.80999755859375,64.77999877929688,64.80999755859375,27661
2026-01-07 11:08:00-05:00,SQQQ,64.80999755859375,64.81400299072266,64.7844009399414,64.81400299072266,13194
2026-01-07 11:09:00-05:00,SQQQ,64.80999755859375,64.80999755859375,64.76499938964844,64.80000305175781,20128
2026-01-07 11:10:00-05:00,SQQQ,64.79000091552734,64.81990051269531,64.78500366210938,64.80500030517578,12987
2026-01-07 11:11:00-05:00,SQQQ,64.80000305175781,64.83499908447266,64.77999877929688,64.79010009765625,20045
