Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-06 11:44:00-05:00,SQQQ,66.75,66.80899810791016,66.74549865722656,66.76339721679688,36903
2026-01-06 11:45:00-05:00,SQQQ,66.76000213623047,66.7833023071289,66.70999908447266,66.7249984741211,36819
2026-01-06 11:46:00-05:00,SQQQ,66.72000122070312,66.72000122070312,66.70999908447266,66.70999908447266,72
2026-01-06 11:50:00-05:00,SQQQ,66.52999877929688,66.54000091552734,66.5199966430664,66.53019714355469,124457
2026-01-06 11:50:00-05:00,TQQQ,54.279998779296875,54.290000915527344,54.27090072631836,54.28499984741211,1072536
2026-01-06 11:51:00-05:00,SQQQ,66.52680206298828,66.55999755859375,66.50499725341797,66.54000091552734,18892
2026-01-06 11:51:00-05:00,TQQQ,54.28369903564453,54.29999923706055,54.25,54.28990173339844,114809
2026-01-06 11:52:00-05:00,SQQQ,66.53500366210938,66.53500366210938,66.52880096435547,66.52999877929688,628
2026-01-06 11:52:00-05:00,TQQQ,54.27989959716797,54.290000915527344,54.27330017089844,54.28499984741211,11328
2026-01-06 11:54:00-05:00,SQQQ,66.48999786376953,66.55989837646484,66.48999786376953,66.55989837646484,54568
2026-01-06 11:54:00-05:00,TQQQ,54.305599212646484,54.305599212646484,54.255001068115234,54.25899887084961,332723
2026-01-06 11:55:00-05:00,SQQQ,66.55999755859375,66.63999938964844,66.55999755859375,66.62999725341797,17181
2026-01-06 11:55:00-05:00,TQQQ,54.25,54.25,54.189998626708984,54.20000076293945,44105
2026-01-06 11:56:00-05:00,SQQQ,66.69999694824219,66.7123031616211,66.66999816894531,66.689697265625,57927
2026-01-06 11:56:00-05:00,TQQQ,54.148101806640625,54.15999984741211,54.137298583984375,54.15169906616211,162747
2026-01-06 11:57:00-05:00,SQQQ,66.68499755859375,66.69999694824219,66.59010314941406,66.61990356445312,31907
2026-01-06 11:57:00-05:00,TQQQ,54.15829849243164,54.22999954223633,54.14459991455078,54.20989990234375,89427
2026-01-06 11:58:00-05:00,SQQQ,66.61009979248047,66.6146011352539,66.61000061035156,66.6146011352539,5274
2026-01-06 11:58:00-05:00,TQQQ,54.209999084472656,54.2156982421875,54.204498291015625,54.204498291015625,3028
2026-01-06 12:00:00-05:00,SQQQ,66.5999984741211,66.625,66.5999984741211,66.60800170898438,31553
2026-01-06 12:00:00-05:00,TQQQ,54.2239990234375,54.2239990234375,54.20000076293945,54.220001220703125,274812
2026-01-06 12:01:00-05:00,SQQQ,66.61000061035156,66.61000061035156,66.58999633789062,66.59040069580078,5264
2026-01-06 12:01:00-05:00,TQQQ,54.21649932861328,54.22999954223633,54.21070098876953,54.22600173950195,11136
2026-01-06 12:02:00-05:00,SQQQ,66.66000366210938,66.69000244140625,66.65499877929688,66.66999816894531,35763
2026-01-06 12:02:00-05:00,TQQQ,54.18000030517578,54.18000030517578,54.150001525878906,54.168701171875,131918
2026-01-06 12:03:00-05:00,SQQQ,66.66000366210938,66.66059875488281,66.625,66.65989685058594,22510
2026-01-06 12:03:00-05:00,TQQQ,54.16999816894531,54.209999084472656,54.169898986816406,54.185001373291016,56373
2026-01-06 12:04:00-05:00,SQQQ,66.66000366210938,66.66000366210938,66.6500015258789,66.66000366210938,3903
2026-01-06 12:04:00-05:00,TQQQ,54.17499923706055,54.236698150634766,54.169898986816406,54.227298736572266,15134411
2026-01-06 12:05:00-05:00,TQQQ,54.224998474121094,54.299198150634766,54.21500015258789,54.299198150634766,0
2026-01-06 12:06:00-05:00,SQQQ,66.42880249023438,66.43000030517578,66.4000015258789,66.42970275878906,82119
2026-01-06 12:06:00-05:00,TQQQ,54.29949951171875,54.38999938964844,54.290000915527344,54.35499954223633,147266
2026-01-06 12:07:00-05:00,SQQQ,66.41999816894531,66.41999816894531,66.4000015258789,66.4000015258789,9374
2026-01-06 12:07:00-05:00,TQQQ,54.369300842285156,54.38999938964844,54.36000061035156,54.380001068115234,64941
2026-01-06 12:08:00-05:00,SQQQ,66.4375991821289,66.45999908447266,66.42559814453125,66.42559814453125,107416
2026-01-06 12:09:00-05:00,SQQQ,66.43049621582031,66.47000122070312,66.41280364990234,66.43730163574219,15295
2026-01-06 12:09:00-05:00,TQQQ,54.36000061035156,54.369998931884766,54.35449981689453,54.36989974975586,209457
2026-01-06 12:10:00-05:00,SQQQ,66.41649627685547,66.44000244140625,66.41000366210938,66.44000244140625,1851
2026-01-06 12:10:00-05:00,TQQQ,54.378299713134766,54.378299713134766,54.349998474121094,54.349998474121094,10190
2026-01-06 12:11:00-05:00,TQQQ,54.36199951171875,54.377899169921875,54.36000061035156,54.369998931884766,100378
2026-01-06 12:12:00-05:00,TQQQ,54.36029815673828,54.40999984741211,54.36029815673828,54.4093017578125,169366
2026-01-06 12:13:00-05:00,TQQQ,54.405601501464844,54.41999816894531,54.400299072265625,54.410099029541016,7473
2026-01-06 12:14:00-05:00,SQQQ,66.3772964477539,66.37999725341797,66.3656005859375,66.3656005859375,67078
2026-01-06 12:15:00-05:00,SQQQ,66.36009979248047,66.3949966430664,66.33999633789062,66.3949966430664,14758
2026-01-06 12:16:00-05:00,SQQQ,66.38500213623047,66.38999938964844,66.3761978149414,66.37989807128906,1080
2026-01-06 12:17:00-05:00,TQQQ,54.415000915527344,54.41999816894531,54.39950180053711,54.39950180053711,264067
2026-01-06 12:18:00-05:00,SQQQ,66.37000274658203,66.37999725341797,66.37000274658203,66.37999725341797,57952
2026-01-06 12:18:00-05:00,TQQQ,54.400001525878906,54.41299819946289,54.38999938964844,54.38999938964844,40364
2026-01-06 12:19:00-05:00,SQQQ,66.38999938964844,66.4000015258789,66.38600158691406,66.4000015258789,2189
2026-01-06 12:19:00-05:00,TQQQ,54.38999938964844,54.397300720214844,54.38010025024414,54.38010025024414,18185
2026-01-06 12:20:00-05:00,SQQQ,66.33000183105469,66.34249877929688,66.29769897460938,66.29769897460938,106744
2026-01-06 12:21:00-05:00,SQQQ,66.30000305175781,66.30000305175781,66.25,66.27690124511719,78711
2026-01-06 12:21:00-05:00,TQQQ,54.48460006713867,54.5,54.470001220703125,54.48860168457031,242174
2026-01-06 12:22:00-05:00,SQQQ,66.27539825439453,66.27539825439453,66.19000244140625,66.20010375976562,78769
2026-01-06 12:22:00-05:00,TQQQ,54.48870086669922,54.517398834228516,54.480098724365234,54.517398834228516,48308
2026-01-06 12:23:00-05:00,SQQQ,66.20999908447266,66.23999786376953,66.19999694824219,66.19999694824219,79827
2026-01-06 12:23:00-05:00,TQQQ,54.52989959716797,54.54990005493164,54.52000045776367,54.540000915527344,138434
2026-01-06 12:24:00-05:00,SQQQ,66.19499969482422,66.22000122070312,66.16500091552734,66.22000122070312,65112
2026-01-06 12:24:00-05:00,TQQQ,54.54999923706055,54.58000183105469,54.525001525878906,54.525001525878906,141564
2026-01-06 12:25:00-05:00,SQQQ,66.21990203857422,66.21990203857422,66.2074966430664,66.21499633789062,11396
2026-01-06 12:25:00-05:00,TQQQ,54.52909851074219,54.53499984741211,54.52000045776367,54.525001525878906,89614
2026-01-06 12:27:00-05:00,SQQQ,66.17500305175781,66.18000030517578,66.16999816894531,66.16999816894531,92294
2026-01-06 12:27:00-05:00,TQQQ,54.558799743652344,54.56999969482422,54.55189895629883,54.561798095703125,155099
2026-01-06 12:28:00-05:00,SQQQ,66.16929626464844,66.16929626464844,66.1500015258789,66.15399932861328,5383
2026-01-06 12:28:00-05:00,TQQQ,54.56999969482422,54.579898834228516,54.54140090942383,54.54140090942383,55856
2026-01-06 12:29:00-05:00,TQQQ,54.540000915527344,54.551998138427734,54.5099983215332,54.52040100097656,97937
2026-01-06 12:30:00-05:00,TQQQ,54.529998779296875,54.56999969482422,54.52859878540039,54.56999969482422,58014
2026-01-06 12:31:00-05:00,SQQQ,66.125,66.14700317382812,66.12349700927734,66.13999938964844,111601
2026-01-06 12:31:00-05:00,TQQQ,54.56990051269531,54.61000061035156,54.55009841918945,54.584999084472656,109855
2026-01-06 12:32:00-05:00,SQQQ,66.13500213623047,66.13990020751953,66.0967025756836,66.11000061035156,14231
2026-01-06 12:32:00-05:00,TQQQ,54.589900970458984,54.60070037841797,54.584999084472656,54.60070037841797,6238
2026-01-06 12:33:00-05:00,SQQQ,66.11499786376953,66.11990356445312,66.06999969482422,66.07499694824219,24280
2026-01-06 12:34:00-05:00,SQQQ,66.06800079345703,66.06950378417969,66.01499938964844,66.02519989013672,44448
2026-01-06 12:34:00-05:00,TQQQ,54.67890167236328,54.68560028076172,54.66999816894531,54.68560028076172,321921
2026-01-06 12:35:00-05:00,SQQQ,66.02760314941406,66.04989624023438,65.99500274658203,66.01010131835938,62795
2026-01-06 12:35:00-05:00,TQQQ,54.68000030517578,54.70500183105469,54.665000915527344,54.68339920043945,97897
2026-01-06 12:36:00-05:00,SQQQ,66.01190185546875,66.0199966430664,65.9800033569336,66.00499725341797,34281
2026-01-06 12:36:00-05:00,TQQQ,54.685001373291016,54.70000076293945,54.685001373291016,54.690101623535156,35797
2026-01-06 12:37:00-05:00,SQQQ,66.00070190429688,66.00070190429688,65.95999908447266,65.96499633789062,25313
2026-01-06 12:38:00-05:00,SQQQ,65.95999908447266,65.95999908447266,65.8499984741211,65.8572998046875,82852
2026-01-06 12:38:00-05:00,TQQQ,54.810001373291016,54.81999969482422,54.79999923706055,54.814998626708984,307828
2026-01-06 12:39:00-05:00,SQQQ,65.8499984741211,65.92990112304688,65.81999969482422,65.92669677734375,72569
2026-01-06 12:39:00-05:00,TQQQ,54.81999969482422,54.839298248291016,54.75,54.75669860839844,131916
2026-01-06 12:40:00-05:00,SQQQ,65.92980194091797,65.93000030517578,65.91000366210938,65.93000030517578,6960
2026-01-06 12:40:00-05:00,TQQQ,54.7599983215332,54.77009963989258,54.75,54.755001068115234,25545
2026-01-06 12:42:00-05:00,SQQQ,65.95500183105469,65.95999908447266,65.94499969482422,65.95500183105469,131956
2026-01-06 12:42:00-05:00,TQQQ,54.73500061035156,54.7400016784668,54.72999954223633,54.7400016784668,257952
2026-01-06 12:43:00-05:00,SQQQ,65.95600128173828,66.0199966430664,65.94000244140625,66.00509643554688,90584
2026-01-06 12:43:00-05:00,TQQQ,54.731300354003906,54.75,54.68000030517578,54.70500183105469,116195
2026-01-06 12:44:00-05:00,SQQQ,66.00499725341797,66.00499725341797,65.98999786376953,65.98999786376953,6914
2026-01-06 12:44:00-05:00,TQQQ,54.69499969482422,54.701499938964844,54.69219970703125,54.700801849365234,2430
2026-01-06 12:46:00-05:00,SQQQ,65.95989990234375,65.97000122070312,65.95010375976562,65.95600128173828,77908
2026-01-06 12:46:00-05:00,TQQQ,54.7400016784668,54.7400016784668,54.720001220703125,54.734500885009766,231619
2026-01-06 12:47:00-05:00,SQQQ,65.9552993774414,66.01499938964844,65.94000244140625,66.01399993896484,88532
2026-01-06 12:47:00-05:00,TQQQ,54.7400016784668,54.7400016784668,54.689998626708984,54.69179916381836,65728
2026-01-06 12:48:00-05:00,SQQQ,66.00499725341797,66.02999877929688,66.00499725341797,66.01750183105469,43396
2026-01-06 12:48:00-05:00,TQQQ,54.69499969482422,54.69499969482422,54.68000030517578,54.689998626708984,14837
2026-01-06 12:50:00-05:00,SQQQ,66.08000183105469,66.08000183105469,66.06500244140625,66.07499694824219,96293
2026-01-06 12:50:00-05:00,TQQQ,54.6349983215332,54.650001525878906,54.630001068115234,54.650001525878906,201300
2026-01-06 12:51:00-05:00,SQQQ,66.06670379638672,66.09429931640625,66.05000305175781,66.09429931640625,20215
2026-01-06 12:51:00-05:00,TQQQ,54.64500045776367,54.65999984741211,54.62070083618164,54.62070083618164,50342
2026-01-06 12:52:00-05:00,SQQQ,66.06999969482422,66.08000183105469,66.01000213623047,66.02999877929688,12762
2026-01-06 12:52:00-05:00,TQQQ,54.6349983215332,54.68989944458008,54.630001068115234,54.67499923706055,53544
2026-01-06 12:53:00-05:00,SQQQ,66.02559661865234,66.03500366210938,66.01000213623047,66.01000213623047,10836
2026-01-06 12:53:00-05:00,TQQQ,54.67259979248047,54.689998626708984,54.67259979248047,54.68870162963867,3326
2026-01-06 12:55:00-05:00,SQQQ,66.03990173339844,66.03990173339844,66.01799774169922,66.03500366210938,82025
2026-01-06 12:55:00-05:00,TQQQ,54.66999816894531,54.68619918823242,54.66999816894531,54.67399978637695,117775
2026-01-06 12:56:00-05:00,SQQQ,66.03500366210938,66.03500366210938,66.0250015258789,66.0250015258789,764
2026-01-06 12:56:00-05:00,TQQQ,54.67499923706055,54.68000030517578,54.67499923706055,54.68000030517578,5912
2026-01-06 12:59:00-05:00,SQQQ,66.02999877929688,66.03990173339844,66.02999877929688,66.02999877929688,112780
2026-01-06 12:59:00-05:00,TQQQ,54.68000030517578,54.68560028076172,54.670101165771484,54.67499923706055,185258
2026-01-06 13:00:00-05:00,SQQQ,66.02439880371094,66.05000305175781,66.02439880371094,66.05000305175781,621
2026-01-06 13:00:00-05:00,TQQQ,54.68000030517578,54.68000030517578,54.663299560546875,54.663299560546875,5379
2026-01-06 13:01:00-05:00,SQQQ,66.01499938964844,66.0199966430664,66.01499938964844,66.0199966430664,12689
2026-01-06 13:01:00-05:00,TQQQ,54.69499969482422,54.70000076293945,54.66999816894531,54.67499923706055,17026067
2026-01-06 13:02:00-05:00,SQQQ,66.02999877929688,66.05999755859375,66.02989959716797,66.04499816894531,10555599
2026-01-06 13:02:00-05:00,TQQQ,54.67499923706055,54.68000030517578,54.650001525878906,54.660099029541016,0
2026-01-06 13:03:00-05:00,SQQQ,66.02999877929688,66.02999877929688,66.02999877929688,66.02999877929688,0
2026-01-06 13:03:00-05:00,TQQQ,54.670101165771484,54.679901123046875,54.670101165771484,54.679901123046875,17062254
2026-01-06 13:05:00-05:00,SQQQ,66.1050033569336,66.11499786376953,66.09989929199219,66.11499786376953,37636
2026-01-06 13:05:00-05:00,TQQQ,54.6150016784668,54.619998931884766,54.61000061035156,54.61000061035156,0
2026-01-06 13:06:00-05:00,SQQQ,66.11499786376953,66.12999725341797,66.09500122070312,66.1177978515625,23236
2026-01-06 13:06:00-05:00,TQQQ,54.599998474121094,54.630001068115234,54.599998474121094,54.60499954223633,117127
2026-01-06 13:07:00-05:00,SQQQ,66.11160278320312,66.12000274658203,66.11160278320312,66.11990356445312,1186
2026-01-06 13:07:00-05:00,TQQQ,54.60499954223633,54.61000061035156,54.599998474121094,54.60499954223633,7495
2026-01-06 13:09:00-05:00,SQQQ,66.05999755859375,66.07499694824219,66.05999755859375,66.06680297851562,10704185
2026-01-06 13:09:00-05:00,TQQQ,54.65999984741211,54.65999984741211,54.640098571777344,54.645198822021484,95383
2026-01-06 13:10:00-05:00,SQQQ,66.05999755859375,66.06999969482422,66.04000091552734,66.05000305175781,0
2026-01-06 13:10:00-05:00,TQQQ,54.650001525878906,54.65999984741211,54.650001525878906,54.65599822998047,6166
2026-01-06 13:11:00-05:00,SQQQ,66.05500030517578,66.06999969482422,66.05000305175781,66.06999969482422,12692
2026-01-06 13:12:00-05:00,SQQQ,66.07499694824219,66.07499694824219,66.05500030517578,66.05999755859375,662
2026-01-06 13:13:00-05:00,TQQQ,54.68000030517578,54.68000030517578,54.66999816894531,54.67499923706055,114410
2026-01-06 13:14:00-05:00,SQQQ,66.0199966430664,66.0199966430664,66.0,66.0,70365
2026-01-06 13:14:00-05:00,TQQQ,54.68000030517578,54.70000076293945,54.67499923706055,54.69990158081055,52521
2026-01-06 13:15:00-05:00,SQQQ,66.00199890136719,66.00499725341797,66.0,66.00499725341797,12394
2026-01-06 13:15:00-05:00,TQQQ,54.70000076293945,54.709999084472656,54.69499969482422,54.70750045776367,32395
2026-01-06 13:16:00-05:00,SQQQ,65.92980194091797,65.93000030517578,65.9000015258789,65.91500091552734,150328
2026-01-06 13:17:00-05:00,SQQQ,65.91500091552734,65.94000244140625,65.88990020751953,65.91000366210938,72697
2026-01-06 13:17:00-05:00,TQQQ,54.77000045776367,54.77980041503906,54.75,54.77980041503906,229698
2026-01-06 13:18:00-05:00,SQQQ,65.91010284423828,65.91799926757812,65.87999725341797,65.88729858398438,23146
2026-01-06 13:18:00-05:00,TQQQ,54.77989959716797,54.79999923706055,54.77000045776367,54.790000915527344,109816
2026-01-06 13:19:00-05:00,SQQQ,65.88600158691406,65.88999938964844,65.88500213623047,65.88939666748047,2696
2026-01-06 13:19:00-05:00,TQQQ,54.79100036621094,54.79800033569336,54.79100036621094,54.79499816894531,2051
2026-01-06 13:21:00-05:00,SQQQ,65.91940307617188,65.94000244140625,65.91339874267578,65.9197006225586,79327
2026-01-06 13:21:00-05:00,TQQQ,54.762699127197266,54.77000045776367,54.7599983215332,54.76499938964844,152900
2026-01-06 13:22:00-05:00,SQQQ,65.9198989868164,65.91999816894531,65.9000015258789,65.91999816894531,24520
2026-01-06 13:22:00-05:00,TQQQ,54.76499938964844,54.779998779296875,54.76449966430664,54.77000045776367,31081
2026-01-06 13:23:00-05:00,SQQQ,65.9197998046875,65.9197998046875,65.9197998046875,65.9197998046875,2019
2026-01-06 13:25:00-05:00,SQQQ,65.94000244140625,65.96600341796875,65.94000244140625,65.96600341796875,53274
2026-01-06 13:25:00-05:00,TQQQ,54.75,54.75,54.72629928588867,54.72629928588867,102442
2026-01-06 13:26:00-05:00,SQQQ,65.9800033569336,65.99729919433594,65.94999694824219,65.98999786376953,39225
2026-01-06 13:26:00-05:00,TQQQ,54.72990036010742,54.73540115356445,54.70000076293945,54.709999084472656,55162
2026-01-06 13:27:00-05:00,SQQQ,65.98999786376953,66.04000091552734,65.98999786376953,66.04000091552734,20099
2026-01-06 13:27:00-05:00,TQQQ,54.709999084472656,54.709999084472656,54.670101165771484,54.67070007324219,47831
2026-01-06 13:28:00-05:00,SQQQ,66.03500366210938,66.03730010986328,66.03500366210938,66.03559875488281,1066
2026-01-06 13:28:00-05:00,TQQQ,54.66999816894531,54.67839813232422,54.66120147705078,54.67839813232422,7457
2026-01-06 13:30:00-05:00,SQQQ,66.0,66.0199966430664,66.0,66.0199966430664,65450
2026-01-06 13:30:00-05:00,TQQQ,54.70000076293945,54.70000076293945,54.68000030517578,54.68349838256836,161828
2026-01-06 13:31:00-05:00,SQQQ,66.0198974609375,66.0199966430664,66.0198974609375,66.0198974609375,5802
2026-01-06 13:31:00-05:00,TQQQ,54.685001373291016,54.685001373291016,54.685001373291016,54.685001373291016,307
2026-01-06 13:32:00-05:00,SQQQ,66.01499938964844,66.01499938964844,65.96430206298828,65.97000122070312,63034
2026-01-06 13:32:00-05:00,TQQQ,54.68320083618164,54.72930145263672,54.68320083618164,54.727699279785156,54685
2026-01-06 13:33:00-05:00,SQQQ,65.97000122070312,66.0199966430664,65.97000122070312,66.0199966430664,10175
2026-01-06 13:33:00-05:00,TQQQ,54.72999954223633,54.72999954223633,54.720001220703125,54.724998474121094,8171
2026-01-06 13:34:00-05:00,SQQQ,66.0199966430664,66.0999984741211,66.0199966430664,66.07830047607422,55474
2026-01-06 13:35:00-05:00,SQQQ,66.07499694824219,66.07499694824219,66.01000213623047,66.01000213623047,11272838
2026-01-06 13:36:00-05:00,SQQQ,66.00990295410156,66.0250015258789,65.99500274658203,66.00990295410156,0
2026-01-06 13:37:00-05:00,SQQQ,66.00379943847656,66.01499938964844,65.95999908447266,65.97560119628906,16203
2026-01-06 13:38:00-05:00,SQQQ,65.9739990234375,66.00499725341797,65.97000122070312,65.99600219726562,7434
2026-01-06 13:39:00-05:00,SQQQ,65.99009704589844,66.02999877929688,65.98999786376953,66.02330017089844,24417
2026-01-06 13:40:00-05:00,SQQQ,66.01000213623047,66.01499938964844,65.9801025390625,66.01200103759766,14696
2026-01-06 13:41:00-05:00,SQQQ,66.01789855957031,66.01789855957031,65.96499633789062,65.97000122070312,43733
2026-01-06 13:42:00-05:00,SQQQ,65.97010040283203,65.97959899902344,65.94000244140625,65.94999694824219,22703
2026-01-06 13:42:00-05:00,TQQQ,54.73500061035156,54.744998931884766,54.72999954223633,54.7400016784668,376103
2026-01-06 13:43:00-05:00,SQQQ,65.95500183105469,65.95600128173828,65.87000274658203,65.87999725341797,56503
