Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
QQQ,2026-01-02 09:44:00+00:00,621.16,621.18,621.14,621.14,502.0,28.0,621.161333
SQQQ,2026-01-02 09:44:00+00:00,66.27,66.3,66.27,66.285,1044.0,22.0,66.28875
TQQQ,2026-01-02 09:44:00+00:00,54.44,54.45,54.44,54.44,6625.0,44.0,54.441369
SQQQ,2026-01-02 09:45:00+00:00,66.28,66.295,66.28,66.28,1571.0,23.0,66.287083
TQQQ,2026-01-02 09:45:00+00:00,54.45,54.45,54.45,54.45,1556.0,35.0,54.45
QQQ,2026-01-02 09:46:00+00:00,621.18,621.24,621.17,621.18,1874.0,45.0,621.198332
SQQQ,2026-01-02 09:46:00+00:00,66.28,66.29,66.26,66.29,1853.0,22.0,66.273688
TQQQ,2026-01-02 09:46:00+00:00,54.45,54.47,54.45,54.45,3636.0,54.0,54.458358
QQQ,2026-01-02 09:47:00+00:00,621.11,621.11,621.0,621.02,1152.0,61.0,621.049209
SQQQ,2026-01-02 09:47:00+00:00,66.3,66.33,66.3,66.32,2184.0,26.0,66.312483
TQQQ,2026-01-02 09:47:00+00:00,54.44,54.44,54.4,54.4,8883.0,109.0,54.417826
QQQ,2026-01-02 09:48:00+00:00,621.03,621.03,621.02,621.02,267.0,17.0,621.024658
TQQQ,2026-01-02 09:48:00+00:00,54.42,54.42,54.41,54.42,2348.0,29.0,54.419368
QQQ,2026-01-02 09:49:00+00:00,621.0,621.02,621.0,621.02,1502.0,36.0,621.005152
SQQQ,2026-01-02 09:49:00+00:00,66.33,66.33,66.33,66.33,612.0,14.0,66.33
TQQQ,2026-01-02 09:49:00+00:00,54.4,54.41,54.4,54.41,5529.0,52.0,54.409219
QQQ,2026-01-02 09:50:00+00:00,621.04,621.1,621.0,621.0,1885.0,47.0,621.065714
SQQQ,2026-01-02 09:50:00+00:00,66.31,66.31,66.31,66.31,645.0,17.0,66.31
TQQQ,2026-01-02 09:50:00+00:00,54.44,54.44,54.4,54.4,1680.0,31.0,54.411278
QQQ,2026-01-02 09:51:00+00:00,621.02,621.02,621.0,621.02,935.0,24.0,621.014872
SQQQ,2026-01-02 09:51:00+00:00,66.32,66.32,66.32,66.32,351.0,10.0,66.32
TQQQ,2026-01-02 09:51:00+00:00,54.41,54.41,54.41,54.41,745.0,28.0,54.41
QQQ,2026-01-02 09:52:00+00:00,621.02,621.02,620.94,620.94,2924.0,50.0,620.978069
SQQQ,2026-01-02 09:52:00+00:00,66.35,66.36,66.35,66.36,720.0,12.0,66.3575
TQQQ,2026-01-02 09:52:00+00:00,54.42,54.42,54.4,54.4,5297.0,70.0,54.404265
SQQQ,2026-01-02 09:53:00+00:00,66.33,66.34,66.33,66.34,1682.0,31.0,66.330946
TQQQ,2026-01-02 09:53:00+00:00,54.4,54.41,54.4,54.4,1153.0,18.0,54.400899
QQQ,2026-01-02 09:54:00+00:00,621.02,621.14,621.02,621.14,2772.0,25.0,621.047347
SQQQ,2026-01-02 09:54:00+00:00,66.3,66.3,66.3,66.3,783.0,21.0,66.3
TQQQ,2026-01-02 09:54:00+00:00,54.42,54.45,54.42,54.44,1428.0,26.0,54.441818
QQQ,2026-01-02 09:55:00+00:00,621.15,621.16,621.08,621.08,1707.0,36.0,621.143634
SQQQ,2026-01-02 09:55:00+00:00,66.28,66.32,66.28,66.32,735.0,10.0,66.3
TQQQ,2026-01-02 09:55:00+00:00,54.44,54.44,54.43,54.43,2933.0,40.0,54.439562
QQQ,2026-01-02 09:56:00+00:00,621.04,621.04,620.96,621.01,873.0,24.0,621.01165
SQQQ,2026-01-02 09:56:00+00:00,66.33,66.35,66.33,66.35,1459.0,23.0,66.332247
TQQQ,2026-01-02 09:56:00+00:00,54.4,54.4,54.4,54.4,2289.0,42.0,54.4
QQQ,2026-01-02 09:57:00+00:00,621.02,621.15,621.02,621.15,1672.0,26.0,621.08624
SQQQ,2026-01-02 09:57:00+00:00,66.33,66.33,66.28,66.29,2021.0,34.0,66.3
TQQQ,2026-01-02 09:57:00+00:00,54.43,54.45,54.43,54.45,944.0,35.0,54.436472
QQQ,2026-01-02 09:58:00+00:00,621.17,621.25,621.14,621.24,2159.0,37.0,621.20297
SQQQ,2026-01-02 09:58:00+00:00,66.29,66.29,66.25,66.27,1602.0,26.0,66.262727
TQQQ,2026-01-02 09:58:00+00:00,54.45,54.46,54.45,54.46,1239.0,22.0,54.455897
QQQ,2026-01-02 09:59:00+00:00,621.27,621.29,621.2,621.2,5009.0,103.0,621.246597
SQQQ,2026-01-02 09:59:00+00:00,66.25,66.27,66.25,66.27,4915.0,41.0,66.253158
TQQQ,2026-01-02 09:59:00+00:00,54.47,54.47,54.46,54.46,8716.0,66.0,54.4603
QQQ,2026-01-02 10:00:00+00:00,621.23,621.3,621.23,621.29,2501.0,61.0,621.285221
SQQQ,2026-01-02 10:00:00+00:00,66.25,66.28,66.24,66.24,1751.0,25.0,66.260598
TQQQ,2026-01-02 10:00:00+00:00,54.48,54.48,54.46,54.47,3828.0,38.0,54.476936
QQQ,2026-01-02 10:01:00+00:00,621.29,621.29,621.26,621.26,1064.0,37.0,621.272732
SQQQ,2026-01-02 10:01:00+00:00,66.25,66.25,66.25,66.25,625.0,13.0,66.25
TQQQ,2026-01-02 10:01:00+00:00,54.48,54.48,54.45,54.45,569.0,36.0,54.46
SQQQ,2026-01-02 10:02:00+00:00,66.29,66.3,66.28,66.3,5121.0,21.0,66.293539
TQQQ,2026-01-02 10:02:00+00:00,54.46,54.46,54.42,54.42,1161.0,24.0,54.442222
QQQ,2026-01-02 10:03:00+00:00,621.17,621.18,621.06,621.13,915.0,24.0,621.103768
SQQQ,2026-01-02 10:03:00+00:00,66.29,66.29,66.29,66.29,487.0,11.0,66.29
TQQQ,2026-01-02 10:03:00+00:00,54.43,54.43,54.42,54.43,4063.0,43.0,54.427872
QQQ,2026-01-02 10:04:00+00:00,621.14,621.15,621.11,621.13,741.0,15.0,621.139206
TQQQ,2026-01-02 10:04:00+00:00,54.43,54.44,54.42,54.43,4451.0,39.0,54.433488
SQQQ,2026-01-02 10:05:00+00:00,66.3,66.3,66.3,66.3,782.0,17.0,66.3
TQQQ,2026-01-02 10:05:00+00:00,54.43,54.44,54.43,54.43,1263.0,27.0,54.432712
QQQ,2026-01-02 10:06:00+00:00,621.14,621.14,621.13,621.13,500.0,30.0,621.13315
SQQQ,2026-01-02 10:06:00+00:00,66.3,66.3,66.29,66.3,2946.0,36.0,66.299545
TQQQ,2026-01-02 10:06:00+00:00,54.43,54.44,54.43,54.44,3676.0,28.0,54.431014
QQQ,2026-01-02 10:07:00+00:00,621.11,621.11,621.07,621.07,371.0,13.0,621.084286
SQQQ,2026-01-02 10:07:00+00:00,66.3,66.31,66.3,66.3,1042.0,14.0,66.302857
TQQQ,2026-01-02 10:07:00+00:00,54.43,54.44,54.41,54.41,7398.0,73.0,54.430908
QQQ,2026-01-02 10:08:00+00:00,621.02,621.05,621.0,621.02,4290.0,77.0,621.016825
SQQQ,2026-01-02 10:08:00+00:00,66.32,66.35,66.32,66.35,1695.0,16.0,66.337857
TQQQ,2026-01-02 10:08:00+00:00,54.41,54.42,54.4,54.4,7510.0,63.0,54.413859
QQQ,2026-01-02 10:09:00+00:00,621.03,621.06,620.99,621.06,707.0,28.0,621.014442
TQQQ,2026-01-02 10:09:00+00:00,54.4,54.42,54.39,54.41,4114.0,45.0,54.406569
QQQ,2026-01-02 10:10:00+00:00,621.08,621.11,621.08,621.08,1093.0,24.0,621.094828
SQQQ,2026-01-02 10:10:00+00:00,66.3,66.3,66.3,66.3,168.0,9.0,66.3
TQQQ,2026-01-02 10:10:00+00:00,54.42,54.44,54.42,54.44,6160.0,26.0,54.430225
QQQ,2026-01-02 10:11:00+00:00,621.16,621.22,621.14,621.22,532.0,17.0,621.192182
SQQQ,2026-01-02 10:11:00+00:00,66.29,66.29,66.27,66.27,637.0,11.0,66.285305
TQQQ,2026-01-02 10:11:00+00:00,54.44,54.46,54.44,54.46,1890.0,30.0,54.443576
QQQ,2026-01-02 10:12:00+00:00,621.25,621.28,621.25,621.28,195.0,9.0,621.268462
SQQQ,2026-01-02 10:12:00+00:00,66.25,66.25,66.24,66.25,1057.0,21.0,66.2475
TQQQ,2026-01-02 10:12:00+00:00,54.47,54.47,54.46,54.47,1310.0,30.0,54.46884
QQQ,2026-01-02 10:13:00+00:00,621.22,621.22,621.22,621.22,1769.0,36.0,621.22
SQQQ,2026-01-02 10:13:00+00:00,66.27,66.28,66.27,66.28,434.0,10.0,66.275
TQQQ,2026-01-02 10:13:00+00:00,54.46,54.46,54.44,54.44,2979.0,41.0,54.455331
QQQ,2026-01-02 10:14:00+00:00,621.12,621.12,621.02,621.02,675.0,26.0,621.102814
SQQQ,2026-01-02 10:14:00+00:00,66.31,66.32,66.31,66.32,2277.0,38.0,66.312479
TQQQ,2026-01-02 10:14:00+00:00,54.44,54.44,54.4,54.4,2837.0,45.0,54.421924
QQQ,2026-01-02 10:15:00+00:00,621.1,621.1,621.06,621.06,315.0,11.0,621.084444
SQQQ,2026-01-02 10:15:00+00:00,66.32,66.32,66.28,66.28,2273.0,35.0,66.291765
TQQQ,2026-01-02 10:15:00+00:00,54.43,54.44,54.43,54.44,2778.0,26.0,54.43037
QQQ,2026-01-02 10:16:00+00:00,621.23,621.25,621.23,621.25,348.0,14.0,621.242774
SQQQ,2026-01-02 10:16:00+00:00,66.28,66.28,66.25,66.25,3828.0,58.0,66.269828
TQQQ,2026-01-02 10:16:00+00:00,54.45,54.47,54.45,54.47,3242.0,39.0,54.464116
QQQ,2026-01-02 10:17:00+00:00,621.21,621.23,621.11,621.11,1169.0,33.0,621.182628
SQQQ,2026-01-02 10:17:00+00:00,66.25,66.28,66.25,66.27,2626.0,39.0,66.263804
TQQQ,2026-01-02 10:17:00+00:00,54.45,54.47,54.43,54.43,2671.0,33.0,54.452832
QQQ,2026-01-02 10:18:00+00:00,621.12,621.13,621.1,621.12,1253.0,27.0,621.10883
SQQQ,2026-01-02 10:18:00+00:00,66.29,66.29,66.29,66.29,952.0,13.0,66.29
TQQQ,2026-01-02 10:18:00+00:00,54.44,54.45,54.44,54.44,907.0,23.0,54.441984
QQQ,2026-01-02 10:19:00+00:00,621.06,621.06,621.06,621.06,1242.0,42.0,621.06
TQQQ,2026-01-02 10:19:00+00:00,54.44,54.44,54.42,54.43,1105.0,25.0,54.431057
QQQ,2026-01-02 10:20:00+00:00,621.07,621.12,621.04,621.04,4708.0,131.0,621.060957
SQQQ,2026-01-02 10:20:00+00:00,66.31,66.31,66.31,66.31,1012.0,14.0,66.31
TQQQ,2026-01-02 10:20:00+00:00,54.43,54.43,54.4,54.4,3659.0,51.0,54.415376
QQQ,2026-01-02 10:21:00+00:00,620.99,620.99,620.99,620.99,146.0,14.0,620.99
SQQQ,2026-01-02 10:21:00+00:00,66.35,66.36,66.35,66.35,1834.0,33.0,66.351525
TQQQ,2026-01-02 10:21:00+00:00,54.4,54.4,54.39,54.39,3332.0,49.0,54.399468
QQQ,2026-01-02 10:22:00+00:00,620.91,620.92,620.86,620.87,2273.0,64.0,620.877349
TQQQ,2026-01-02 10:22:00+00:00,54.38,54.39,54.38,54.38,4411.0,72.0,54.382232
QQQ,2026-01-02 10:23:00+00:00,620.8,620.81,620.76,620.76,1698.0,43.0,620.801628
SQQQ,2026-01-02 10:23:00+00:00,66.4,66.41,66.4,66.4,682.0,17.0,66.401667
TQQQ,2026-01-02 10:23:00+00:00,54.37,54.37,54.35,54.35,8671.0,108.0,54.36147
QQQ,2026-01-02 10:24:00+00:00,620.77,620.86,620.77,620.82,2085.0,50.0,620.813306
SQQQ,2026-01-02 10:24:00+00:00,66.41,66.41,66.39,66.4,1670.0,31.0,66.396667
TQQQ,2026-01-02 10:24:00+00:00,54.35,54.36,54.35,54.35,13881.0,64.0,54.359283
QQQ,2026-01-02 10:25:00+00:00,620.77,620.77,620.77,620.77,179.0,16.0,620.77
SQQQ,2026-01-02 10:25:00+00:00,66.41,66.41,66.41,66.41,669.0,14.0,66.41
TQQQ,2026-01-02 10:25:00+00:00,54.35,54.35,54.35,54.35,1632.0,42.0,54.35
QQQ,2026-01-02 10:26:00+00:00,620.71,620.75,620.71,620.72,1048.0,24.0,620.72817
SQQQ,2026-01-02 10:26:00+00:00,66.43,66.43,66.43,66.43,229.0,4.0,66.43
TQQQ,2026-01-02 10:26:00+00:00,54.34,54.34,54.33,54.33,3298.0,59.0,54.334294
QQQ,2026-01-02 10:27:00+00:00,620.79,620.89,620.79,620.85,1475.0,31.0,620.835823
SQQQ,2026-01-02 10:27:00+00:00,66.4,66.4,66.39,66.39,1946.0,43.0,66.392222
TQQQ,2026-01-02 10:27:00+00:00,54.35,54.37,54.35,54.36,7293.0,56.0,54.364924
QQQ,2026-01-02 10:28:00+00:00,620.83,620.83,620.83,620.83,403.0,8.0,620.83
SQQQ,2026-01-02 10:28:00+00:00,66.38,66.38,66.38,66.38,1408.0,27.0,66.38
TQQQ,2026-01-02 10:28:00+00:00,54.36,54.37,54.36,54.37,2647.0,41.0,54.363965
QQQ,2026-01-02 10:29:00+00:00,620.83,620.83,620.8,620.8,217.0,8.0,620.815
TQQQ,2026-01-02 10:29:00+00:00,54.36,54.36,54.35,54.36,1001.0,28.0,54.353333
QQQ,2026-01-02 10:30:00+00:00,620.83,620.85,620.83,620.83,490.0,12.0,620.842283
SQQQ,2026-01-02 10:30:00+00:00,66.4,66.4,66.39,66.39,1266.0,16.0,66.392679
TQQQ,2026-01-02 10:30:00+00:00,54.36,54.37,54.36,54.36,2933.0,38.0,54.363058
QQQ,2026-01-02 10:31:00+00:00,620.78,620.78,620.74,620.74,604.0,19.0,620.756818
SQQQ,2026-01-02 10:31:00+00:00,66.42,66.44,66.42,66.44,418.0,12.0,66.43
TQQQ,2026-01-02 10:31:00+00:00,54.36,54.36,54.33,54.33,2840.0,51.0,54.351457
QQQ,2026-01-02 10:32:00+00:00,620.73,620.73,620.7,620.71,1705.0,42.0,620.714063
QQQ,2026-01-02 10:33:00+00:00,620.74,620.74,620.68,620.68,394.0,28.0,620.695789
SQQQ,2026-01-02 10:33:00+00:00,66.45,66.45,66.45,66.45,929.0,21.0,66.45
TQQQ,2026-01-02 10:33:00+00:00,54.34,54.35,54.32,54.32,13892.0,114.0,54.343806
QQQ,2026-01-02 10:34:00+00:00,620.65,620.65,620.6,620.64,2178.0,54.0,620.629324
SQQQ,2026-01-02 10:34:00+00:00,66.46,66.47,66.46,66.47,8283.0,121.0,66.466004
TQQQ,2026-01-02 10:34:00+00:00,54.32,54.32,54.3,54.31,2933.0,72.0,54.310579
QQQ,2026-01-02 10:35:00+00:00,620.65,620.71,620.65,620.7,9505.0,135.0,620.694406
SQQQ,2026-01-02 10:35:00+00:00,66.47,66.48,66.47,66.48,1299.0,28.0,66.4725
TQQQ,2026-01-02 10:35:00+00:00,54.31,54.34,54.31,54.34,3304.0,37.0,54.324231
QQQ,2026-01-02 10:36:00+00:00,620.7,620.78,620.7,620.76,11528.0,62.0,620.732233
TQQQ,2026-01-02 10:36:00+00:00,54.34,54.36,54.34,54.34,3365.0,43.0,54.34631
QQQ,2026-01-02 10:37:00+00:00,620.72,620.78,620.72,620.78,773.0,17.0,620.740126
SQQQ,2026-01-02 10:37:00+00:00,66.42,66.42,66.42,66.42,723.0,16.0,66.42
TQQQ,2026-01-02 10:37:00+00:00,54.34,54.34,54.34,54.34,871.0,21.0,54.34
QQQ,2026-01-02 10:38:00+00:00,620.8,620.81,620.8,620.81,1489.0,17.0,620.800299
SQQQ,2026-01-02 10:38:00+00:00,66.41,66.41,66.41,66.41,501.0,10.0,66.41
TQQQ,2026-01-02 10:38:00+00:00,54.35,54.36,54.35,54.35,4546.0,40.0,54.355644
QQQ,2026-01-02 10:39:00+00:00,620.79,620.79,620.79,620.79,104.0,11.0,620.79
TQQQ,2026-01-02 10:39:00+00:00,54.35,54.36,54.35,54.36,3582.0,26.0,54.35658
QQQ,2026-01-02 10:40:00+00:00,620.8,620.8,620.8,620.8,521.0,9.0,620.8
SQQQ,2026-01-02 10:40:00+00:00,66.4,66.4,66.39,66.39,789.0,23.0,66.397674
TQQQ,2026-01-02 10:40:00+00:00,54.36,54.37,54.36,54.36,4011.0,37.0,54.36771
QQQ,2026-01-02 10:41:00+00:00,620.85,620.89,620.85,620.89,601.0,15.0,620.879278
SQQQ,2026-01-02 10:41:00+00:00,66.39,66.39,66.38,66.38,909.0,20.0,66.381429
TQQQ,2026-01-02 10:41:00+00:00,54.37,54.38,54.37,54.37,2867.0,30.0,54.370601
QQQ,2026-01-02 10:42:00+00:00,620.89,620.9,620.89,620.89,1572.0,47.0,620.894122
SQQQ,2026-01-02 10:42:00+00:00,66.38,66.39,66.37,66.38,2081.0,23.0,66.377019
TQQQ,2026-01-02 10:42:00+00:00,54.37,54.37,54.37,54.37,826.0,21.0,54.37
QQQ,2026-01-02 10:43:00+00:00,620.9,621.0,620.89,621.0,7854.0,89.0,620.948706
SQQQ,2026-01-02 10:43:00+00:00,66.38,66.38,66.36,66.36,2230.0,43.0,66.372759
TQQQ,2026-01-02 10:43:00+00:00,54.37,54.4,54.37,54.4,2026.0,29.0,54.389373
QQQ,2026-01-02 10:44:00+00:00,620.98,620.98,620.94,620.94,1023.0,19.0,620.964894
SQQQ,2026-01-02 10:44:00+00:00,66.37,66.37,66.37,66.37,516.0,11.0,66.37
TQQQ,2026-01-02 10:44:00+00:00,54.39,54.39,54.39,54.39,522.0,22.0,54.39
QQQ,2026-01-02 10:45:00+00:00,620.98,621.1,620.98,621.09,2846.0,36.0,621.057246
SQQQ,2026-01-02 10:45:00+00:00,66.34,66.34,66.32,66.32,922.0,21.0,66.33
TQQQ,2026-01-02 10:45:00+00:00,54.39,54.42,54.39,54.42,5704.0,68.0,54.403197
QQQ,2026-01-02 10:46:00+00:00,621.07,621.17,621.05,621.17,472.0,18.0,621.112416
SQQQ,2026-01-02 10:46:00+00:00,66.33,66.34,66.33,66.34,1228.0,31.0,66.333738
TQQQ,2026-01-02 10:46:00+00:00,54.41,54.43,54.41,54.43,1088.0,24.0,54.425745
QQQ,2026-01-02 10:47:00+00:00,621.14,621.2,621.13,621.2,3897.0,60.0,621.181393
SQQQ,2026-01-02 10:47:00+00:00,66.3,66.3,66.29,66.29,1082.0,23.0,66.294
TQQQ,2026-01-02 10:47:00+00:00,54.44,54.45,54.44,54.45,4551.0,54.0,54.448455
QQQ,2026-01-02 10:48:00+00:00,621.2,621.28,621.2,621.26,9359.0,117.0,621.226332
SQQQ,2026-01-02 10:48:00+00:00,66.29,66.29,66.27,66.27,3563.0,50.0,66.278768
TQQQ,2026-01-02 10:48:00+00:00,54.45,54.48,54.45,54.47,10855.0,80.0,54.464713
QQQ,2026-01-02 10:49:00+00:00,621.28,621.28,621.25,621.25,1492.0,38.0,621.255744
SQQQ,2026-01-02 10:49:00+00:00,66.25,66.26,66.25,66.26,2602.0,38.0,66.255895
TQQQ,2026-01-02 10:49:00+00:00,54.47,54.47,54.46,54.47,12333.0,97.0,54.469128
QQQ,2026-01-02 10:50:00+00:00,621.25,621.28,621.25,621.28,333.0,14.0,621.264713
SQQQ,2026-01-02 10:50:00+00:00,66.25,66.26,66.25,66.26,1250.0,22.0,66.255674
TQQQ,2026-01-02 10:50:00+00:00,54.46,54.48,54.46,54.47,10355.0,66.0,54.469486
QQQ,2026-01-02 10:51:00+00:00,621.21,621.21,621.21,621.21,172.0,15.0,621.21
TQQQ,2026-01-02 10:51:00+00:00,54.44,54.45,54.44,54.44,9757.0,72.0,54.448123
QQQ,2026-01-02 10:52:00+00:00,621.18,621.18,621.17,621.17,552.0,14.0,621.172353
SQQQ,2026-01-02 10:52:00+00:00,66.29,66.3,66.29,66.29,5799.0,49.0,66.296061
TQQQ,2026-01-02 10:52:00+00:00,54.44,54.45,54.44,54.45,2473.0,25.0,54.447233
QQQ,2026-01-02 10:53:00+00:00,621.19,621.2,621.19,621.19,1119.0,21.0,621.192388
SQQQ,2026-01-02 10:53:00+00:00,66.3,66.3,66.3,66.3,523.0,9.0,66.3
TQQQ,2026-01-02 10:53:00+00:00,54.45,54.45,54.44,54.45,3084.0,32.0,54.448873
QQQ,2026-01-02 10:54:00+00:00,621.19,621.21,621.19,621.21,911.0,37.0,621.19548
SQQQ,2026-01-02 10:54:00+00:00,66.29,66.3,66.29,66.3,5458.0,33.0,66.2904
TQQQ,2026-01-02 10:54:00+00:00,54.45,54.46,54.44,54.46,11798.0,58.0,54.445725
QQQ,2026-01-02 10:55:00+00:00,621.21,621.21,621.21,621.21,469.0,12.0,621.21
SQQQ,2026-01-02 10:55:00+00:00,66.28,66.28,66.28,66.28,573.0,13.0,66.28
TQQQ,2026-01-02 10:55:00+00:00,54.46,54.46,54.46,54.46,800.0,18.0,54.46
QQQ,2026-01-02 10:56:00+00:00,621.21,621.21,621.16,621.16,477.0,18.0,621.190392
SQQQ,2026-01-02 10:56:00+00:00,66.29,66.3,66.29,66.3,6687.0,59.0,66.29638
TQQQ,2026-01-02 10:56:00+00:00,54.45,54.45,54.45,54.45,1814.0,30.0,54.45
QQQ,2026-01-02 10:57:00+00:00,621.21,621.21,621.12,621.16,4506.0,52.0,621.128582
SQQQ,2026-01-02 10:57:00+00:00,66.3,66.3,66.29,66.3,2059.0,36.0,66.293422
TQQQ,2026-01-02 10:57:00+00:00,54.45,54.45,54.45,54.45,672.0,21.0,54.45
QQQ,2026-01-02 10:58:00+00:00,621.13,621.13,621.12,621.12,618.0,21.0,621.123478
SQQQ,2026-01-02 10:58:00+00:00,66.3,66.32,66.3,66.32,6944.0,57.0,66.308421
TQQQ,2026-01-02 10:58:00+00:00,54.44,54.44,54.43,54.43,1855.0,25.0,54.432003
QQQ,2026-01-02 10:59:00+00:00,621.14,621.15,621.09,621.14,5992.0,104.0,621.126241
SQQQ,2026-01-02 10:59:00+00:00,66.31,66.31,66.3,66.3,668.0,12.0,66.3075
TQQQ,2026-01-02 10:59:00+00:00,54.43,54.44,54.43,54.44,1406.0,22.0,54.438674
QQQ,2026-01-02 11:00:00+00:00,621.14,621.21,621.14,621.21,1426.0,39.0,621.150248
SQQQ,2026-01-02 11:00:00+00:00,66.3,66.31,66.28,66.28,7398.0,71.0,66.307833
TQQQ,2026-01-02 11:00:00+00:00,54.44,54.455,54.44,54.45,7442.0,50.0,54.444535
QQQ,2026-01-02 11:01:00+00:00,621.18,621.21,621.18,621.21,484.0,20.0,621.185
SQQQ,2026-01-02 11:01:00+00:00,66.29,66.3,66.29,66.29,7060.0,78.0,66.295792
TQQQ,2026-01-02 11:01:00+00:00,54.46,54.46,54.44,54.45,2714.0,33.0,54.447887
QQQ,2026-01-02 11:02:00+00:00,621.24,621.41,621.24,621.4,2288.0,70.0,621.33004
SQQQ,2026-01-02 11:02:00+00:00,66.28,66.28,66.21,66.21,14994.0,128.0,66.238979
TQQQ,2026-01-02 11:02:00+00:00,54.46,54.51,54.46,54.51,31553.0,330.0,54.487008
QQQ,2026-01-02 11:03:00+00:00,621.38,621.38,621.36,621.36,307.0,13.0,621.372417
SQQQ,2026-01-02 11:03:00+00:00,66.22,66.25,66.22,66.25,1139.0,23.0,66.234615
TQQQ,2026-01-02 11:03:00+00:00,54.5,54.5,54.48,54.48,13949.0,95.0,54.490988
QQQ,2026-01-02 11:04:00+00:00,621.3,621.33,621.3,621.32,1182.0,31.0,621.319876
SQQQ,2026-01-02 11:04:00+00:00,66.25,66.26,66.25,66.25,1138.0,16.0,66.253053
TQQQ,2026-01-02 11:04:00+00:00,54.48,54.48,54.48,54.48,1626.0,20.0,54.48
QQQ,2026-01-02 11:05:00+00:00,621.32,621.32,621.28,621.3,2061.0,42.0,621.290599
SQQQ,2026-01-02 11:05:00+00:00,66.26,66.27,66.25,66.25,4787.0,48.0,66.26189
TQQQ,2026-01-02 11:05:00+00:00,54.48,54.49,54.48,54.48,2072.0,24.0,54.481031
QQQ,2026-01-02 11:06:00+00:00,621.28,621.3,621.2,621.3,3764.0,54.0,621.240119
SQQQ,2026-01-02 11:06:00+00:00,66.27,66.29,66.27,66.27,1387.0,17.0,66.2775
TQQQ,2026-01-02 11:06:00+00:00,54.46,54.48,54.46,54.48,5751.0,53.0,54.479273
QQQ,2026-01-02 11:07:00+00:00,621.3,621.31,621.25,621.25,1045.0,22.0,621.280114
SQQQ,2026-01-02 11:07:00+00:00,66.25,66.25,66.25,66.25,848.0,16.0,66.25
TQQQ,2026-01-02 11:07:00+00:00,54.48,54.48,54.47,54.47,7628.0,24.0,54.479864
QQQ,2026-01-02 11:08:00+00:00,621.29,621.3,621.29,621.3,350.0,14.0,621.292571
SQQQ,2026-01-02 11:08:00+00:00,66.25,66.25,66.25,66.25,625.0,7.0,66.25
TQQQ,2026-01-02 11:08:00+00:00,54.48,54.48,54.48,54.48,8600.0,72.0,54.48
QQQ,2026-01-02 11:09:00+00:00,621.24,621.24,621.17,621.18,768.0,26.0,621.184894
SQQQ,2026-01-02 11:09:00+00:00,66.28,66.29,66.28,66.29,1031.0,22.0,66.288
TQQQ,2026-01-02 11:09:00+00:00,54.48,54.48,54.44,54.45,6054.0,57.0,54.456137
QQQ,2026-01-02 11:10:00+00:00,621.21,621.21,621.21,621.21,361.0,12.0,621.21
SQQQ,2026-01-02 11:10:00+00:00,66.27,66.28,66.27,66.28,1574.0,25.0,66.274
TQQQ,2026-01-02 11:10:00+00:00,54.47,54.47,54.46,54.47,1466.0,12.0,54.46916
QQQ,2026-01-02 11:11:00+00:00,621.27,621.28,621.2,621.2,890.0,24.0,621.22364
SQQQ,2026-01-02 11:11:00+00:00,66.28,66.29,66.28,66.29,1723.0,23.0,66.2875
TQQQ,2026-01-02 11:11:00+00:00,54.48,54.48,54.46,54.46,1590.0,23.0,54.471852
QQQ,2026-01-02 11:12:00+00:00,621.25,621.29,621.25,621.27,1482.0,38.0,621.265833
SQQQ,2026-01-02 11:12:00+00:00,66.28,66.28,66.25,66.27,4425.0,51.0,66.264659
TQQQ,2026-01-02 11:12:00+00:00,54.46,54.48,54.46,54.48,5515.0,39.0,54.47312
QQQ,2026-01-02 11:13:00+00:00,621.23,621.23,621.23,621.23,71.0,7.0,621.23
SQQQ,2026-01-02 11:13:00+00:00,66.27,66.27,66.25,66.25,2251.0,37.0,66.261722
TQQQ,2026-01-02 11:13:00+00:00,54.47,54.49,54.47,54.49,1518.0,28.0,54.479147
QQQ,2026-01-02 11:14:00+00:00,621.26,621.26,621.25,621.26,746.0,23.0,621.257729
SQQQ,2026-01-02 11:14:00+00:00,66.27,66.27,66.26,66.26,1612.0,18.0,66.266365
TQQQ,2026-01-02 11:14:00+00:00,54.47,54.47,54.47,54.47,571.0,20.0,54.47
QQQ,2026-01-02 11:15:00+00:00,621.27,621.28,621.27,621.28,676.0,23.0,621.278245
SQQQ,2026-01-02 11:15:00+00:00,66.26,66.26,66.25,66.26,1944.0,18.0,66.259336
TQQQ,2026-01-02 11:15:00+00:00,54.47,54.48,54.47,54.48,1370.0,21.0,54.477202
QQQ,2026-01-02 11:16:00+00:00,621.24,621.24,621.18,621.19,2037.0,51.0,621.183616
SQQQ,2026-01-02 11:16:00+00:00,66.27,66.29,66.27,66.28,3620.0,47.0,66.283298
TQQQ,2026-01-02 11:16:00+00:00,54.46,54.47,54.44,54.44,2602.0,40.0,54.456518
QQQ,2026-01-02 11:17:00+00:00,621.14,621.14,621.12,621.12,974.0,46.0,621.124672
SQQQ,2026-01-02 11:17:00+00:00,66.3,66.3,66.29,66.29,577.0,16.0,66.296667
TQQQ,2026-01-02 11:17:00+00:00,54.45,54.45,54.43,54.44,7393.0,62.0,54.441463
