Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-02 13:23:00+00:00,66.54,66.56,66.5398,66.55,7940.0,61.0,66.55198
SQQQ,2026-01-02 13:24:00+00:00,66.57,66.61,66.57,66.5901,11957.0,85.0,66.58193
SQQQ,2026-01-02 13:25:00+00:00,66.58,66.62,66.58,66.59,16293.0,74.0,66.599469
SQQQ,2026-01-02 13:26:00+00:00,66.59,66.59,66.57,66.57,4101.0,44.0,66.584885
SQQQ,2026-01-02 13:27:00+00:00,66.58,66.58,66.5698,66.5799,3770.0,36.0,66.571612
SQQQ,2026-01-02 13:28:00+00:00,66.59,66.63,66.57,66.61,8391.0,73.0,66.597236
SQQQ,2026-01-02 13:29:00+00:00,66.6,66.61,66.56,66.57,3953.0,37.0,66.581818
SQQQ,2026-01-02 13:30:00+00:00,66.57,66.58,66.56,66.56,5007.0,48.0,66.569101
SQQQ,2026-01-02 13:31:00+00:00,66.57,66.58,66.56,66.56,4025.0,48.0,66.569051
SQQQ,2026-01-02 13:32:00+00:00,66.56,66.64,66.53,66.62,5615.0,48.0,66.567266
SQQQ,2026-01-02 13:33:00+00:00,66.63,66.63,66.57,66.57,3781.0,40.0,66.599832
SQQQ,2026-01-02 13:34:00+00:00,66.59,66.6,66.58,66.6,4874.0,45.0,66.587593
SQQQ,2026-01-02 13:35:00+00:00,66.61,66.61,66.57,66.58,3731.0,49.0,66.585502
SQQQ,2026-01-02 13:36:00+00:00,66.58,66.58,66.56,66.56,3757.0,39.0,66.571367
SQQQ,2026-01-02 13:37:00+00:00,66.56,66.56,66.52,66.56,8849.0,65.0,66.536175
SQQQ,2026-01-02 13:38:00+00:00,66.54,66.6,66.54,66.59,3778.0,47.0,66.579424
SQQQ,2026-01-02 13:39:00+00:00,66.5895,66.62,66.5895,66.62,2713.0,30.0,66.597551
SQQQ,2026-01-02 13:40:00+00:00,66.6,66.62,66.6,66.6198,9677.0,66.0,66.612244
SQQQ,2026-01-02 13:41:00+00:00,66.61,66.61,66.58,66.58,3713.0,40.0,66.596692
SQQQ,2026-01-02 13:42:00+00:00,66.58,66.58,66.56,66.57,3472.0,36.0,66.570325
SQQQ,2026-01-02 13:43:00+00:00,66.5709,66.58,66.55,66.56,4209.0,31.0,66.557051
SQQQ,2026-01-02 13:44:00+00:00,66.57,66.6,66.57,66.58,3362.0,29.0,66.588065
SQQQ,2026-01-02 13:45:00+00:00,66.57,66.58,66.57,66.58,1592.0,20.0,66.572
SQQQ,2026-01-02 13:46:00+00:00,66.57,66.57,66.5594,66.5594,1058.0,24.0,66.564867
SQQQ,2026-01-02 13:47:00+00:00,66.59,66.6,66.54,66.55,3492.0,32.0,66.551225
SQQQ,2026-01-02 13:48:00+00:00,66.55,66.6,66.54,66.6,18275.0,51.0,66.57773
SQQQ,2026-01-02 13:49:00+00:00,66.62,66.63,66.58,66.61,26796.0,87.0,66.618834
SQQQ,2026-01-02 13:50:00+00:00,66.63,66.66,66.6,66.64,9858.0,90.0,66.642576
SQQQ,2026-01-02 13:51:00+00:00,66.65,66.66,66.63,66.65,6837.0,40.0,66.651688
SQQQ,2026-01-02 13:52:00+00:00,66.66,66.67,66.6515,66.66,5497.0,37.0,66.664413
SQQQ,2026-01-02 13:53:00+00:00,66.66,66.67,66.6584,66.67,3651.0,38.0,66.663037
SQQQ,2026-01-02 13:54:00+00:00,66.68,66.68,66.66,66.67,21711.0,111.0,66.673841
SQQQ,2026-01-02 13:55:00+00:00,66.68,66.7,66.68,66.69,4020.0,37.0,66.69192
SQQQ,2026-01-02 13:56:00+00:00,66.67,66.67,66.64,66.66,4103.0,46.0,66.655046
SQQQ,2026-01-02 13:57:00+00:00,66.65,66.67,66.64,66.66,4811.0,42.0,66.651176
SQQQ,2026-01-02 13:58:00+00:00,66.68,66.68,66.61,66.61,13611.0,88.0,66.664127
SQQQ,2026-01-02 13:59:00+00:00,66.57,66.61,66.54,66.61,14405.0,87.0,66.582153
SQQQ,2026-01-02 14:00:00+00:00,66.61,66.63,66.57,66.59,12606.0,82.0,66.593989
SQQQ,2026-01-02 14:01:00+00:00,66.58,66.64,66.58,66.63,12758.0,90.0,66.608652
SQQQ,2026-01-02 14:02:00+00:00,66.63,66.63,66.58,66.63,4282.0,46.0,66.603448
SQQQ,2026-01-02 14:03:00+00:00,66.6,66.6,66.53,66.53,7301.0,47.0,66.563516
SQQQ,2026-01-02 14:04:00+00:00,66.55,66.55,66.5,66.51,19651.0,101.0,66.518966
SQQQ,2026-01-02 14:05:00+00:00,66.52,66.53,66.5,66.53,14137.0,97.0,66.517477
SQQQ,2026-01-02 14:06:00+00:00,66.54,66.585,66.535,66.56,8314.0,68.0,66.561432
SQQQ,2026-01-02 14:07:00+00:00,66.5616,66.6,66.56,66.6,11421.0,77.0,66.584189
SQQQ,2026-01-02 14:08:00+00:00,66.61,66.65,66.59,66.59,15249.0,98.0,66.624717
SQQQ,2026-01-02 14:09:00+00:00,66.585,66.585,66.56,66.58,4298.0,46.0,66.570351
SQQQ,2026-01-02 14:10:00+00:00,66.6,66.63,66.59,66.63,3256.0,25.0,66.607346
SQQQ,2026-01-02 14:11:00+00:00,66.6222,66.66,66.6222,66.6516,6339.0,63.0,66.64519
SQQQ,2026-01-02 14:12:00+00:00,66.67,66.7,66.66,66.67,19638.0,84.0,66.671277
SQQQ,2026-01-02 14:13:00+00:00,66.69,66.75,66.69,66.74,26795.0,137.0,66.735722
SQQQ,2026-01-02 14:14:00+00:00,66.74,66.755,66.715,66.74,5578.0,55.0,66.736093
SQQQ,2026-01-02 14:15:00+00:00,66.76,66.78,66.75,66.7598,11279.0,86.0,66.755269
SQQQ,2026-01-02 14:16:00+00:00,66.75,66.76,66.72,66.74,11220.0,100.0,66.741834
SQQQ,2026-01-02 14:17:00+00:00,66.74,66.75,66.7,66.74,17647.0,96.0,66.711845
SQQQ,2026-01-02 14:18:00+00:00,66.74,66.7503,66.73,66.7503,19027.0,80.0,66.737047
SQQQ,2026-01-02 14:19:00+00:00,66.77,66.8,66.76,66.79,7336.0,60.0,66.775992
SQQQ,2026-01-02 14:20:00+00:00,66.79,66.82,66.765,66.82,15407.0,128.0,66.797515
SQQQ,2026-01-02 14:21:00+00:00,66.79,66.82,66.785,66.79,7538.0,48.0,66.804196
SQQQ,2026-01-02 14:22:00+00:00,66.8,66.84,66.8,66.83,7411.0,69.0,66.827184
SQQQ,2026-01-02 14:23:00+00:00,66.8299,66.8299,66.75,66.76,11999.0,73.0,66.777204
SQQQ,2026-01-02 14:24:00+00:00,66.75,66.75,66.71,66.73,8986.0,88.0,66.718323
SQQQ,2026-01-02 14:25:00+00:00,66.72,66.77,66.72,66.74,11030.0,102.0,66.749884
SQQQ,2026-01-02 14:26:00+00:00,66.74,66.76,66.64,66.65,6133.0,62.0,66.695838
SQQQ,2026-01-02 14:27:00+00:00,66.66,66.66,66.6,66.61,12173.0,102.0,66.618865
SQQQ,2026-01-02 14:28:00+00:00,66.61,66.68,66.57,66.66,18138.0,148.0,66.630523
SQQQ,2026-01-02 14:29:00+00:00,66.65,66.68,66.6,66.66,11258.0,49.0,66.648267
SQQQ,2026-01-02 14:30:00+00:00,66.65,66.72,66.325,66.3799,570955.0,3161.0,66.524532
SQQQ,2026-01-02 14:31:00+00:00,66.38,66.5,66.275,66.45,325757.0,1850.0,66.362538
SQQQ,2026-01-02 14:32:00+00:00,66.44,66.86,66.41,66.785,441030.0,2282.0,66.689215
SQQQ,2026-01-02 14:33:00+00:00,66.78,66.91,66.73,66.88,277577.0,1663.0,66.822738
SQQQ,2026-01-02 14:34:00+00:00,66.88,66.88,66.624,66.7,236091.0,1347.0,66.7342
SQQQ,2026-01-02 14:35:00+00:00,66.71,66.91,66.67,66.9,261591.0,1627.0,66.824043
SQQQ,2026-01-02 14:36:00+00:00,66.89,66.935,66.56,66.56,267493.0,1380.0,66.737196
SQQQ,2026-01-02 14:37:00+00:00,66.555,66.79,66.5145,66.62,197733.0,1427.0,66.635627
SQQQ,2026-01-02 14:38:00+00:00,66.61,66.71,66.56,66.68,144054.0,1096.0,66.617528
SQQQ,2026-01-02 14:39:00+00:00,66.68,66.93,66.67,66.93,188661.0,1369.0,66.834442
SQQQ,2026-01-02 14:40:00+00:00,66.93,66.995,66.85,66.98,301714.0,1614.0,66.939261
SQQQ,2026-01-02 14:41:00+00:00,66.97,67.04,66.8018,66.84,164545.0,1163.0,66.927807
SQQQ,2026-01-02 14:42:00+00:00,66.84,66.9292,66.7914,66.825,144819.0,1011.0,66.855547
SQQQ,2026-01-02 14:43:00+00:00,66.815,66.86,66.6,66.69,305987.0,1505.0,66.689081
SQQQ,2026-01-02 14:44:00+00:00,66.685,66.7,66.56,66.62,65079.0,469.0,66.630854
SQQQ,2026-01-02 14:45:00+00:00,66.625,66.625,66.47,66.55,136960.0,956.0,66.540519
SQQQ,2026-01-02 14:46:00+00:00,66.55,66.6056,66.4855,66.53,85986.0,704.0,66.530539
SQQQ,2026-01-02 14:47:00+00:00,66.52,66.5568,66.0686,66.08,526544.0,2980.0,66.182604
SQQQ,2026-01-02 14:48:00+00:00,66.08,66.1,65.945,66.035,326562.0,2216.0,66.009051
SQQQ,2026-01-02 14:49:00+00:00,66.03,66.175,65.9893,66.11,238478.0,1572.0,66.067073
SQQQ,2026-01-02 14:50:00+00:00,66.09,66.1,65.725,65.81,427417.0,2573.0,65.898095
SQQQ,2026-01-02 14:51:00+00:00,65.81,65.99,65.7809,65.9581,253663.0,1382.0,65.891685
SQQQ,2026-01-02 14:52:00+00:00,65.955,66.13,65.955,66.1201,137981.0,861.0,66.043154
SQQQ,2026-01-02 14:53:00+00:00,66.135,66.305,66.11,66.2,334359.0,1094.0,66.226179
SQQQ,2026-01-02 14:54:00+00:00,66.2,66.27,66.085,66.19,194300.0,1021.0,66.151235
SQQQ,2026-01-02 14:55:00+00:00,66.2,66.25,66.13,66.226,87217.0,606.0,66.179731
SQQQ,2026-01-02 14:56:00+00:00,66.24,66.29,66.11,66.125,123964.0,718.0,66.186614
SQQQ,2026-01-02 14:57:00+00:00,66.12,66.305,66.11,66.24,84821.0,507.0,66.240783
SQQQ,2026-01-02 14:58:00+00:00,66.24,66.3074,66.1844,66.21,152234.0,705.0,66.245453
SQQQ,2026-01-02 14:59:00+00:00,66.2,66.32,66.17,66.3,62198.0,434.0,66.236817
SQQQ,2026-01-02 15:00:00+00:00,66.28,66.28,66.01,66.025,221645.0,1202.0,66.102897
SQQQ,2026-01-02 15:01:00+00:00,66.03,66.0355,65.915,66.015,106382.0,800.0,65.976609
SQQQ,2026-01-02 15:02:00+00:00,66.015,66.13,65.975,65.98,133428.0,916.0,66.030404
SQQQ,2026-01-02 15:03:00+00:00,65.99,66.09,65.9501,66.06,108483.0,722.0,66.021772
SQQQ,2026-01-02 15:04:00+00:00,66.06,66.2981,66.05,66.24,109600.0,653.0,66.20192
SQQQ,2026-01-02 15:05:00+00:00,66.2401,66.355,66.2325,66.28,83782.0,560.0,66.304414
SQQQ,2026-01-02 15:06:00+00:00,66.2845,66.395,66.24,66.24,105905.0,655.0,66.327124
SQQQ,2026-01-02 15:07:00+00:00,66.2401,66.49,66.24,66.49,92237.0,617.0,66.392863
SQQQ,2026-01-02 15:08:00+00:00,66.49,66.56,66.44,66.485,160786.0,800.0,66.497654
SQQQ,2026-01-02 15:09:00+00:00,66.485,66.585,66.485,66.55,95203.0,665.0,66.530669
SQQQ,2026-01-02 15:10:00+00:00,66.56,66.7179,66.5,66.6701,110274.0,912.0,66.64101
SQQQ,2026-01-02 15:11:00+00:00,66.6774,66.9256,66.65,66.8832,346252.0,1717.0,66.85498
SQQQ,2026-01-02 15:12:00+00:00,66.9,67.19,66.81,67.14,271292.0,1753.0,66.975499
SQQQ,2026-01-02 15:13:00+00:00,67.1555,67.19,67.0634,67.15,191160.0,1311.0,67.123463
SQQQ,2026-01-02 15:14:00+00:00,67.159,67.4099,67.1319,67.33,165710.0,1155.0,67.292157
SQQQ,2026-01-02 15:15:00+00:00,67.33,67.4878,67.33,67.46,222865.0,1589.0,67.421053
SQQQ,2026-01-02 15:16:00+00:00,67.47,67.6,67.351,67.39,374057.0,1712.0,67.514711
SQQQ,2026-01-02 15:17:00+00:00,67.4,67.67,67.305,67.63,254644.0,1323.0,67.47571
SQQQ,2026-01-02 15:18:00+00:00,67.62,67.714,67.54,67.64,181166.0,1132.0,67.623112
SQQQ,2026-01-02 15:19:00+00:00,67.64,67.73,67.5239,67.5239,166617.0,954.0,67.675385
SQQQ,2026-01-02 15:20:00+00:00,67.53,67.89,67.515,67.82,200895.0,1404.0,67.757824
SQQQ,2026-01-02 15:21:00+00:00,67.83,67.9707,67.825,67.96,237124.0,1474.0,67.896494
SQQQ,2026-01-02 15:22:00+00:00,67.97,68.255,67.95,68.25,213949.0,1974.0,68.137249
SQQQ,2026-01-02 15:23:00+00:00,68.25,68.29,68.07,68.21,306773.0,2085.0,68.171625
SQQQ,2026-01-02 15:24:00+00:00,68.22,68.3,68.17,68.255,187530.0,1361.0,68.251693
SQQQ,2026-01-02 15:25:00+00:00,68.255,68.4799,68.2,68.36,302673.0,1963.0,68.353097
SQQQ,2026-01-02 15:26:00+00:00,68.35,68.4,68.11,68.1451,267967.0,1469.0,68.21162
SQQQ,2026-01-02 15:27:00+00:00,68.16,68.3499,68.07,68.285,195137.0,1377.0,68.207804
SQQQ,2026-01-02 15:28:00+00:00,68.285,68.3856,68.2829,68.36,152293.0,1039.0,68.349668
SQQQ,2026-01-02 15:29:00+00:00,68.36,68.39,68.1598,68.21,154924.0,1140.0,68.265316
SQQQ,2026-01-02 15:30:00+00:00,68.22,68.38,68.209,68.29,253798.0,2150.0,68.30115
SQQQ,2026-01-02 15:31:00+00:00,68.3,68.38,68.27,68.29,103225.0,961.0,68.319232
SQQQ,2026-01-02 15:32:00+00:00,68.3,68.36,67.995,68.015,162773.0,1031.0,68.125177
SQQQ,2026-01-02 15:33:00+00:00,68.0189,68.0499,67.82,67.86,143972.0,1073.0,67.894801
SQQQ,2026-01-02 15:34:00+00:00,67.8645,67.88,67.74,67.83,160035.0,752.0,67.80307
SQQQ,2026-01-02 15:35:00+00:00,67.82,67.85,67.71,67.73,113152.0,775.0,67.790958
SQQQ,2026-01-02 15:36:00+00:00,67.73,67.8501,67.62,67.75,94284.0,714.0,67.740201
SQQQ,2026-01-02 15:37:00+00:00,67.7499,67.79,67.67,67.75,63316.0,526.0,67.725158
SQQQ,2026-01-02 15:38:00+00:00,67.75,67.98,67.73,67.9387,107196.0,706.0,67.866978
SQQQ,2026-01-02 15:39:00+00:00,67.91,67.95,67.69,67.69,78275.0,572.0,67.803522
SQQQ,2026-01-02 15:40:00+00:00,67.68,67.74,67.5198,67.6268,139154.0,926.0,67.591663
SQQQ,2026-01-02 15:41:00+00:00,67.62,67.64,67.46,67.495,58633.0,573.0,67.531347
SQQQ,2026-01-02 15:42:00+00:00,67.49,67.5099,67.3013,67.365,137912.0,954.0,67.373957
SQQQ,2026-01-02 15:43:00+00:00,67.365,67.475,67.31,67.45,115575.0,706.0,67.377876
SQQQ,2026-01-02 15:44:00+00:00,67.45,67.53,67.4403,67.47,61695.0,484.0,67.481425
SQQQ,2026-01-02 15:45:00+00:00,67.47,67.53,67.3826,67.5,81438.0,569.0,67.450609
SQQQ,2026-01-02 15:46:00+00:00,67.51,67.58,67.4103,67.58,73365.0,599.0,67.48246
SQQQ,2026-01-02 15:47:00+00:00,67.59,67.65,67.4401,67.455,91741.0,712.0,67.569417
SQQQ,2026-01-02 15:48:00+00:00,67.47,67.72,67.42,67.72,170333.0,1235.0,67.595949
SQQQ,2026-01-02 15:49:00+00:00,67.72,67.9101,67.71,67.9,145298.0,901.0,67.831126
SQQQ,2026-01-02 15:50:00+00:00,67.89,68.1,67.875,68.05,149769.0,1004.0,67.983693
SQQQ,2026-01-02 15:51:00+00:00,68.05,68.35,68.0432,68.35,163351.0,1171.0,68.241168
SQQQ,2026-01-02 15:52:00+00:00,68.35,68.598,68.35,68.55,231979.0,1830.0,68.507063
SQQQ,2026-01-02 15:53:00+00:00,68.55,68.588,68.334,68.37,125941.0,987.0,68.465933
SQQQ,2026-01-02 15:54:00+00:00,68.4,68.54,68.3,68.31,126276.0,981.0,68.42496
SQQQ,2026-01-02 15:55:00+00:00,68.31,68.34,68.19,68.34,145278.0,1031.0,68.26255
SQQQ,2026-01-02 15:56:00+00:00,68.33,68.56,68.2499,68.56,145144.0,1170.0,68.389163
SQQQ,2026-01-02 15:57:00+00:00,68.57,69.04,68.57,69.0,276415.0,2131.0,68.872181
SQQQ,2026-01-02 15:58:00+00:00,69.005,69.065,68.96,69.06,158270.0,1416.0,69.009908
SQQQ,2026-01-02 15:59:00+00:00,69.055,69.25,69.05,69.1395,410659.0,2739.0,69.161855
SQQQ,2026-01-02 16:00:00+00:00,69.13,69.33,69.1,69.265,418891.0,2702.0,69.250841
SQQQ,2026-01-02 16:01:00+00:00,69.26,69.4407,69.25,69.325,249625.0,1618.0,69.359766
SQQQ,2026-01-02 16:02:00+00:00,69.3229,69.46,69.22,69.35,214051.0,1462.0,69.32823
SQQQ,2026-01-02 16:03:00+00:00,69.35,69.392,69.26,69.26,146222.0,930.0,69.322763
SQQQ,2026-01-02 16:04:00+00:00,69.26,69.3701,69.13,69.32,288310.0,1654.0,69.227628
SQQQ,2026-01-02 16:05:00+00:00,69.325,69.55,69.325,69.4539,318919.0,2103.0,69.462481
SQQQ,2026-01-02 16:06:00+00:00,69.46,69.52,69.3287,69.44,144601.0,1012.0,69.419085
SQQQ,2026-01-02 16:07:00+00:00,69.42,69.51,69.33,69.415,109522.0,931.0,69.412826
SQQQ,2026-01-02 16:08:00+00:00,69.415,69.45,69.28,69.3,159429.0,889.0,69.353991
SQQQ,2026-01-02 16:09:00+00:00,69.31,69.35,69.2139,69.2156,144726.0,917.0,69.282136
SQQQ,2026-01-02 16:10:00+00:00,69.215,69.4192,69.1204,69.19,154318.0,950.0,69.225097
SQQQ,2026-01-02 16:11:00+00:00,69.185,69.59,69.13,69.56,186146.0,1251.0,69.387428
SQQQ,2026-01-02 16:12:00+00:00,69.56,69.7699,69.465,69.4799,145645.0,1409.0,69.647209
SQQQ,2026-01-02 16:13:00+00:00,69.485,69.5,69.28,69.28,114843.0,837.0,69.414405
SQQQ,2026-01-02 16:14:00+00:00,69.2899,69.2899,69.08,69.09,100946.0,835.0,69.194966
SQQQ,2026-01-02 16:15:00+00:00,69.09,69.1,68.875,68.95,191861.0,1489.0,68.96566
SQQQ,2026-01-02 16:16:00+00:00,68.96,69.19,68.94,69.12,93698.0,857.0,69.058406
SQQQ,2026-01-02 16:17:00+00:00,69.1,69.145,68.98,69.11,87115.0,666.0,69.067838
SQQQ,2026-01-02 16:18:00+00:00,69.1068,69.43,69.1001,69.43,157970.0,1245.0,69.309653
SQQQ,2026-01-02 16:19:00+00:00,69.44,69.47,69.3,69.34,108874.0,775.0,69.403291
SQQQ,2026-01-02 16:20:00+00:00,69.35,69.49,69.24,69.45,104391.0,916.0,69.37374
SQQQ,2026-01-02 16:21:00+00:00,69.46,69.48,69.235,69.265,83705.0,687.0,69.352963
SQQQ,2026-01-02 16:22:00+00:00,69.25,69.25,69.0105,69.02,72109.0,565.0,69.130651
SQQQ,2026-01-02 16:23:00+00:00,69.03,69.07,68.98,69.0288,41312.0,424.0,69.030976
SQQQ,2026-01-02 16:24:00+00:00,69.03,69.1,68.96,69.01,59757.0,591.0,69.034416
SQQQ,2026-01-02 16:25:00+00:00,69.02,69.18,68.98,69.125,89649.0,818.0,69.060405
SQQQ,2026-01-02 16:26:00+00:00,69.12,69.13,68.98,69.005,54946.0,565.0,69.05284
SQQQ,2026-01-02 16:27:00+00:00,69.02,69.085,68.93,69.05,49002.0,507.0,69.013292
SQQQ,2026-01-02 16:28:00+00:00,69.05,69.05,68.875,68.93,57146.0,532.0,68.946113
SQQQ,2026-01-02 16:29:00+00:00,68.9175,69.105,68.8601,69.105,95047.0,697.0,68.955594
SQQQ,2026-01-02 16:30:00+00:00,69.12,69.17,69.03,69.1099,96633.0,863.0,69.104446
SQQQ,2026-01-02 16:31:00+00:00,69.114,69.145,69.06,69.07,56587.0,478.0,69.09042
SQQQ,2026-01-02 16:32:00+00:00,69.065,69.18,69.05,69.1699,45803.0,351.0,69.096931
SQQQ,2026-01-02 16:33:00+00:00,69.17,69.19,68.87,68.885,114011.0,767.0,69.043218
SQQQ,2026-01-02 16:34:00+00:00,68.875,68.9,68.71,68.7701,143824.0,1004.0,68.783935
SQQQ,2026-01-02 16:35:00+00:00,68.76,68.9806,68.74,68.955,91610.0,935.0,68.892285
SQQQ,2026-01-02 16:36:00+00:00,68.96,68.98,68.76,68.7699,53576.0,471.0,68.863384
SQQQ,2026-01-02 16:37:00+00:00,68.76,68.9607,68.71,68.9301,77810.0,564.0,68.810162
SQQQ,2026-01-02 16:38:00+00:00,68.965,69.05,68.945,68.984,60075.0,590.0,68.99613
SQQQ,2026-01-02 16:39:00+00:00,68.9755,69.076,68.95,69.0401,35139.0,331.0,69.021533
SQQQ,2026-01-02 16:40:00+00:00,69.05,69.1783,69.0061,69.095,75252.0,584.0,69.07154
SQQQ,2026-01-02 16:41:00+00:00,69.1,69.165,69.05,69.1256,67614.0,490.0,69.101288
SQQQ,2026-01-02 16:42:00+00:00,69.11,69.22,69.08,69.13,79993.0,582.0,69.136945
SQQQ,2026-01-02 16:43:00+00:00,69.12,69.15,69.02,69.06,56161.0,447.0,69.095785
SQQQ,2026-01-02 16:44:00+00:00,69.06,69.2201,69.06,69.1801,56972.0,495.0,69.182498
SQQQ,2026-01-02 16:45:00+00:00,69.2,69.25,69.1315,69.14,84510.0,675.0,69.194331
SQQQ,2026-01-02 16:46:00+00:00,69.17,69.265,69.1,69.18,51088.0,495.0,69.192465
SQQQ,2026-01-02 16:47:00+00:00,69.1797,69.22,69.0706,69.09,53315.0,409.0,69.133514
SQQQ,2026-01-02 16:48:00+00:00,69.105,69.3,69.105,69.285,115260.0,855.0,69.216884
SQQQ,2026-01-02 16:49:00+00:00,69.3,69.309,69.23,69.2374,38032.0,334.0,69.28677
SQQQ,2026-01-02 16:50:00+00:00,69.24,69.3501,69.17,69.3501,91291.0,645.0,69.307525
SQQQ,2026-01-02 16:51:00+00:00,69.35,69.5443,69.28,69.5443,133269.0,1006.0,69.380729
SQQQ,2026-01-02 16:52:00+00:00,69.55,69.63,69.51,69.5999,105268.0,739.0,69.580257
SQQQ,2026-01-02 16:53:00+00:00,69.605,69.62,69.49,69.52,117363.0,891.0,69.542235
SQQQ,2026-01-02 16:54:00+00:00,69.523,69.69,69.523,69.58,75482.0,524.0,69.625237
SQQQ,2026-01-02 16:55:00+00:00,69.5899,69.6,69.48,69.54,50112.0,402.0,69.544898
SQQQ,2026-01-02 16:56:00+00:00,69.53,69.61,69.44,69.4486,59080.0,512.0,69.50839
SQQQ,2026-01-02 16:57:00+00:00,69.445,69.5756,69.425,69.52,65160.0,434.0,69.474537
SQQQ,2026-01-02 16:58:00+00:00,69.54,69.5999,69.5,69.515,45187.0,390.0,69.548121
SQQQ,2026-01-02 16:59:00+00:00,69.54,69.55,69.355,69.37,60139.0,554.0,69.411213
SQQQ,2026-01-02 17:00:00+00:00,69.385,69.44,69.325,69.4,44925.0,560.0,69.377224
SQQQ,2026-01-02 17:01:00+00:00,69.39,69.5,69.39,69.45,25076.0,308.0,69.446747
SQQQ,2026-01-02 17:02:00+00:00,69.43,69.46,69.3725,69.42,33955.0,335.0,69.407461
SQQQ,2026-01-02 17:03:00+00:00,69.44,69.58,69.43,69.51,49801.0,473.0,69.510545
SQQQ,2026-01-02 17:04:00+00:00,69.5,69.55,69.4613,69.4999,25801.0,222.0,69.514517
SQQQ,2026-01-02 17:05:00+00:00,69.49,69.49,69.27,69.2914,60512.0,453.0,69.344541
SQQQ,2026-01-02 17:06:00+00:00,69.3,69.37,69.21,69.28,46088.0,417.0,69.277893
SQQQ,2026-01-02 17:07:00+00:00,69.29,69.41,69.22,69.41,24474.0,292.0,69.312427
SQQQ,2026-01-02 17:08:00+00:00,69.41,69.43,69.34,69.35,23799.0,295.0,69.382464
SQQQ,2026-01-02 17:09:00+00:00,69.38,69.41,69.33,69.33,22306.0,228.0,69.375119
SQQQ,2026-01-02 17:10:00+00:00,69.34,69.35,69.28,69.28,26111.0,232.0,69.304388
SQQQ,2026-01-02 17:11:00+00:00,69.29,69.33,69.22,69.22,73920.0,604.0,69.294668
SQQQ,2026-01-02 17:12:00+00:00,69.22,69.22,69.04,69.05,71950.0,517.0,69.09591
SQQQ,2026-01-02 17:13:00+00:00,69.03,69.04,68.885,68.9101,78236.0,542.0,68.965254
SQQQ,2026-01-02 17:14:00+00:00,68.9099,69.045,68.885,68.94,54812.0,380.0,68.962556
SQQQ,2026-01-02 17:15:00+00:00,68.93,68.98,68.92,68.95,23679.0,245.0,68.941757
SQQQ,2026-01-02 17:16:00+00:00,68.9402,69.03,68.93,68.99,37882.0,319.0,68.981123
SQQQ,2026-01-02 17:17:00+00:00,68.98,69.02,68.92,69.0,48425.0,442.0,68.979126
SQQQ,2026-01-02 17:18:00+00:00,68.99,68.99,68.92,68.93,29950.0,190.0,68.963966
SQQQ,2026-01-02 17:19:00+00:00,68.93,69.05,68.87,69.0494,26338.0,238.0,68.938559
SQQQ,2026-01-02 17:20:00+00:00,69.06,69.12,69.025,69.115,42954.0,308.0,69.05627
SQQQ,2026-01-02 17:21:00+00:00,69.11,69.18,69.06,69.145,54071.0,325.0,69.119937
SQQQ,2026-01-02 17:22:00+00:00,69.1504,69.1504,69.02,69.02,30654.0,228.0,69.084747
SQQQ,2026-01-02 17:23:00+00:00,69.03,69.07,69.01,69.0357,34666.0,230.0,69.033177
SQQQ,2026-01-02 17:24:00+00:00,69.02,69.1,69.01,69.0899,22672.0,200.0,69.046075
SQQQ,2026-01-02 17:25:00+00:00,69.1,69.15,69.035,69.07,41396.0,366.0,69.087838
SQQQ,2026-01-02 17:26:00+00:00,69.0532,69.15,69.045,69.11,15844.0,141.0,69.107883
SQQQ,2026-01-02 17:27:00+00:00,69.1,69.21,69.0599,69.06,44855.0,415.0,69.157483
SQQQ,2026-01-02 17:28:00+00:00,69.06,69.1,69.05,69.065,13134.0,128.0,69.071347
SQQQ,2026-01-02 17:29:00+00:00,69.08,69.09,69.02,69.0201,30051.0,217.0,69.047736
SQQQ,2026-01-02 17:30:00+00:00,69.01,69.03,68.9,68.94,54995.0,437.0,68.949636
SQQQ,2026-01-02 17:31:00+00:00,68.925,68.9986,68.91,68.93,25882.0,209.0,68.950492
SQQQ,2026-01-02 17:32:00+00:00,68.935,69.0,68.92,68.96,19427.0,171.0,68.973368
SQQQ,2026-01-02 17:33:00+00:00,68.945,69.01,68.91,68.9861,49125.0,221.0,68.963072
SQQQ,2026-01-02 17:34:00+00:00,68.98,69.14,68.97,69.105,47147.0,395.0,69.089004
SQQQ,2026-01-02 17:35:00+00:00,69.105,69.15,69.08,69.105,28900.0,246.0,69.110488
SQQQ,2026-01-02 17:36:00+00:00,69.11,69.1225,69.02,69.08,23793.0,201.0,69.077038
SQQQ,2026-01-02 17:37:00+00:00,69.0999,69.181,69.0801,69.16,24926.0,176.0,69.137491
SQQQ,2026-01-02 17:38:00+00:00,69.145,69.2121,69.11,69.13,40147.0,342.0,69.168729
SQQQ,2026-01-02 17:39:00+00:00,69.12,69.17,69.09,69.1584,14934.0,134.0,69.137641
SQQQ,2026-01-02 17:40:00+00:00,69.15,69.18,69.08,69.18,16596.0,173.0,69.125781
SQQQ,2026-01-02 17:41:00+00:00,69.19,69.21,69.16,69.17,25322.0,207.0,69.190934
