Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-02 12:27:00+00:00,54.18,54.21,54.18,54.21,2378.0,25.0,54.199126
TQQQ,2026-01-02 12:28:00+00:00,54.2,54.21,54.2,54.21,2188.0,21.0,54.200485
TQQQ,2026-01-02 12:29:00+00:00,54.22,54.22,54.22,54.22,2229.0,30.0,54.22
TQQQ,2026-01-02 12:30:00+00:00,54.22,54.25,54.22,54.25,25923.0,163.0,54.241295
TQQQ,2026-01-02 12:31:00+00:00,54.25,54.26,54.25,54.26,2244.0,29.0,54.258717
TQQQ,2026-01-02 12:32:00+00:00,54.26,54.27,54.25,54.25,26459.0,61.0,54.250907
TQQQ,2026-01-02 12:33:00+00:00,54.255,54.255,54.24,54.25,88274.0,137.0,54.250008
TQQQ,2026-01-02 12:34:00+00:00,54.23,54.24,54.23,54.23,6478.0,43.0,54.231828
TQQQ,2026-01-02 12:35:00+00:00,54.22,54.22,54.2,54.2,4157.0,60.0,54.202016
TQQQ,2026-01-02 12:36:00+00:00,54.21,54.21,54.19,54.19,2520.0,52.0,54.192489
TQQQ,2026-01-02 12:37:00+00:00,54.19,54.2,54.19,54.2,961.0,15.0,54.191504
TQQQ,2026-01-02 12:38:00+00:00,54.19,54.2,54.19,54.2,2747.0,28.0,54.192445
TQQQ,2026-01-02 12:39:00+00:00,54.19,54.21,54.18,54.21,6657.0,53.0,54.19421
TQQQ,2026-01-02 12:40:00+00:00,54.21,54.21,54.18,54.2,3257.0,25.0,54.197555
TQQQ,2026-01-02 12:41:00+00:00,54.2,54.2,54.19,54.2,3179.0,24.0,54.1987
TQQQ,2026-01-02 12:42:00+00:00,54.21,54.25,54.21,54.25,5805.0,51.0,54.21619
TQQQ,2026-01-02 12:43:00+00:00,54.25,54.27,54.25,54.27,2827.0,35.0,54.264813
TQQQ,2026-01-02 12:44:00+00:00,54.26,54.26,54.26,54.26,927.0,22.0,54.26
TQQQ,2026-01-02 12:45:00+00:00,54.26,54.27,54.26,54.27,4817.0,41.0,54.269431
TQQQ,2026-01-02 12:46:00+00:00,54.26,54.26,54.24,54.24,2064.0,26.0,54.249636
TQQQ,2026-01-02 12:47:00+00:00,54.25,54.255,54.25,54.25,2194.0,16.0,54.250321
TQQQ,2026-01-02 12:48:00+00:00,54.25,54.25,54.24,54.24,5395.0,43.0,54.247935
TQQQ,2026-01-02 12:49:00+00:00,54.24,54.25,54.24,54.25,3714.0,21.0,54.246728
TQQQ,2026-01-02 12:50:00+00:00,54.24,54.25,54.24,54.25,1156.0,24.0,54.248387
TQQQ,2026-01-02 12:51:00+00:00,54.24,54.24,54.21,54.24,2518.0,44.0,54.226366
TQQQ,2026-01-02 12:52:00+00:00,54.24,54.26,54.23,54.23,4425.0,41.0,54.248405
TQQQ,2026-01-02 12:53:00+00:00,54.22,54.22,54.21,54.21,2684.0,36.0,54.21612
TQQQ,2026-01-02 12:54:00+00:00,54.22,54.24,54.22,54.24,12696.0,66.0,54.234304
TQQQ,2026-01-02 12:55:00+00:00,54.24,54.25,54.24,54.25,10541.0,55.0,54.245816
TQQQ,2026-01-02 12:56:00+00:00,54.25,54.251,54.24,54.24,8247.0,49.0,54.247648
TQQQ,2026-01-02 12:57:00+00:00,54.23,54.23,54.23,54.23,1070.0,20.0,54.23
TQQQ,2026-01-02 12:58:00+00:00,54.231,54.27,54.231,54.27,7110.0,61.0,54.261193
TQQQ,2026-01-02 12:59:00+00:00,54.26,54.27,54.26,54.26,6843.0,59.0,54.265082
TQQQ,2026-01-02 13:00:00+00:00,54.44,54.49,54.12,54.27,634612.0,3217.0,54.306074
TQQQ,2026-01-02 13:01:00+00:00,54.32,54.35,53.71,54.2798,798614.0,5282.0,53.95692
TQQQ,2026-01-02 13:02:00+00:00,54.28,54.48,54.2401,54.2401,22938.0,147.0,54.382862
TQQQ,2026-01-02 13:03:00+00:00,54.24,54.2494,54.2284,54.24,11501.0,58.0,54.237768
TQQQ,2026-01-02 13:04:00+00:00,54.24,54.24,54.2316,54.2397,6237.0,50.0,54.239448
TQQQ,2026-01-02 13:05:00+00:00,54.23,54.25,54.23,54.25,11338.0,65.0,54.247382
TQQQ,2026-01-02 13:06:00+00:00,54.25,54.26,54.25,54.2503,6130.0,48.0,54.252677
TQQQ,2026-01-02 13:07:00+00:00,54.25,54.28,54.24,54.27,10606.0,97.0,54.263872
TQQQ,2026-01-02 13:08:00+00:00,54.28,54.29,54.25,54.25,11212.0,94.0,54.276025
TQQQ,2026-01-02 13:09:00+00:00,54.25,54.25,54.23,54.24,4509.0,67.0,54.239299
TQQQ,2026-01-02 13:10:00+00:00,54.25,54.25,54.23,54.239,5644.0,55.0,54.23312
TQQQ,2026-01-02 13:11:00+00:00,54.25,54.2503,54.24,54.25,4735.0,50.0,54.245429
TQQQ,2026-01-02 13:12:00+00:00,54.24,54.24,54.22,54.22,6391.0,47.0,54.227388
TQQQ,2026-01-02 13:13:00+00:00,54.23,54.26,54.23,54.26,7549.0,56.0,54.246834
TQQQ,2026-01-02 13:14:00+00:00,54.2601,54.28,54.26,54.26,17469.0,116.0,54.273615
TQQQ,2026-01-02 13:15:00+00:00,54.25,54.25,54.23,54.2307,2945.0,61.0,54.238278
TQQQ,2026-01-02 13:16:00+00:00,54.2391,54.24,54.23,54.23,6282.0,40.0,54.237433
TQQQ,2026-01-02 13:17:00+00:00,54.23,54.28,54.23,54.27,8076.0,67.0,54.250965
TQQQ,2026-01-02 13:18:00+00:00,54.27,54.29,54.27,54.28,30603.0,170.0,54.281163
TQQQ,2026-01-02 13:19:00+00:00,54.27,54.27,54.26,54.27,9170.0,65.0,54.269265
TQQQ,2026-01-02 13:20:00+00:00,54.28,54.29,54.27,54.27,13602.0,85.0,54.278489
TQQQ,2026-01-02 13:21:00+00:00,54.26,54.26,54.2401,54.25,4618.0,59.0,54.248935
TQQQ,2026-01-02 13:22:00+00:00,54.26,54.26,54.24,54.2401,7053.0,50.0,54.250712
TQQQ,2026-01-02 13:23:00+00:00,54.2414,54.2503,54.2397,54.24,7147.0,62.0,54.242258
TQQQ,2026-01-02 13:24:00+00:00,54.23,54.23,54.2,54.2005,13078.0,193.0,54.207132
TQQQ,2026-01-02 13:25:00+00:00,54.21,54.21,54.1997,54.2095,6650.0,72.0,54.201914
TQQQ,2026-01-02 13:26:00+00:00,54.2,54.22,54.2,54.22,5887.0,43.0,54.213904
TQQQ,2026-01-02 13:27:00+00:00,54.22,54.24,54.22,54.22,40191.0,87.0,54.22469
TQQQ,2026-01-02 13:28:00+00:00,54.2291,54.2294,54.18,54.2,51033.0,251.0,54.20678
TQQQ,2026-01-02 13:29:00+00:00,54.2002,54.2302,54.2,54.23,9689.0,62.0,54.218936
TQQQ,2026-01-02 13:30:00+00:00,54.23,54.23,54.22,54.2294,6219.0,53.0,54.228963
TQQQ,2026-01-02 13:31:00+00:00,54.23,54.2302,54.22,54.23,14481.0,97.0,54.229738
TQQQ,2026-01-02 13:32:00+00:00,54.23,54.25,54.18,54.1897,117369.0,225.0,54.244901
TQQQ,2026-01-02 13:33:00+00:00,54.1809,54.22,54.1809,54.22,26111.0,67.0,54.212129
TQQQ,2026-01-02 13:34:00+00:00,54.22,54.22,54.21,54.21,8289.0,76.0,54.215677
TQQQ,2026-01-02 13:35:00+00:00,54.2,54.24,54.2,54.22,10989.0,77.0,54.211271
TQQQ,2026-01-02 13:36:00+00:00,54.2201,54.2316,54.22,54.2314,16971.0,101.0,54.228392
TQQQ,2026-01-02 13:37:00+00:00,54.23,54.25,54.23,54.24,190171.0,161.0,54.249514
TQQQ,2026-01-02 13:38:00+00:00,54.25,54.25,54.2,54.21,18183.0,111.0,54.235326
TQQQ,2026-01-02 13:39:00+00:00,54.22,54.22,54.191,54.1997,5488.0,76.0,54.203284
TQQQ,2026-01-02 13:40:00+00:00,54.2,54.2,54.18,54.1911,15730.0,105.0,54.19128
TQQQ,2026-01-02 13:41:00+00:00,54.2,54.22,54.2,54.22,4648.0,54.0,54.216058
TQQQ,2026-01-02 13:42:00+00:00,54.22,54.23,54.22,54.22,3791.0,53.0,54.222853
TQQQ,2026-01-02 13:43:00+00:00,54.22,54.24,54.22,54.23,20379.0,102.0,54.238023
TQQQ,2026-01-02 13:44:00+00:00,54.23,54.23,54.21,54.21,3778.0,45.0,54.226021
TQQQ,2026-01-02 13:45:00+00:00,54.21,54.22,54.2,54.22,6237.0,54.0,54.211533
TQQQ,2026-01-02 13:46:00+00:00,54.22,54.23,54.22,54.23,12779.0,50.0,54.229639
TQQQ,2026-01-02 13:47:00+00:00,54.229,54.25,54.2091,54.24,6513.0,87.0,54.232782
TQQQ,2026-01-02 13:48:00+00:00,54.2499,54.25,54.19,54.19,13964.0,105.0,54.226262
TQQQ,2026-01-02 13:49:00+00:00,54.19,54.211,54.18,54.18,12819.0,49.0,54.194619
TQQQ,2026-01-02 13:50:00+00:00,54.18,54.19,54.16,54.17,33798.0,257.0,54.174362
TQQQ,2026-01-02 13:51:00+00:00,54.1523,54.18,54.15,54.16,11734.0,103.0,54.169593
TQQQ,2026-01-02 13:52:00+00:00,54.16,54.16,54.15,54.1599,9665.0,59.0,54.153178
TQQQ,2026-01-02 13:53:00+00:00,54.1505,54.17,54.15,54.15,15533.0,97.0,54.159315
TQQQ,2026-01-02 13:54:00+00:00,54.15,54.16,54.14,54.1591,18413.0,149.0,54.149733
TQQQ,2026-01-02 13:55:00+00:00,54.15,54.15,54.12,54.14,13457.0,143.0,54.136094
TQQQ,2026-01-02 13:56:00+00:00,54.14,54.1705,54.14,54.16,4045.0,52.0,54.164169
TQQQ,2026-01-02 13:57:00+00:00,54.1699,54.17,54.14,54.14,10766.0,85.0,54.157423
TQQQ,2026-01-02 13:58:00+00:00,54.14,54.21,54.13,54.21,18412.0,121.0,54.177909
TQQQ,2026-01-02 13:59:00+00:00,54.22,54.25,54.1994,54.21,65655.0,192.0,54.232936
TQQQ,2026-01-02 14:00:00+00:00,54.19,54.23,54.18,54.21,27404.0,63.0,54.196211
TQQQ,2026-01-02 14:01:00+00:00,54.22,54.22,54.18,54.1803,16716.0,78.0,54.203558
TQQQ,2026-01-02 14:02:00+00:00,54.19,54.21,54.19,54.19,9645.0,73.0,54.197536
TQQQ,2026-01-02 14:03:00+00:00,54.19,54.25,54.19,54.25,132274.0,198.0,54.248686
TQQQ,2026-01-02 14:04:00+00:00,54.25,54.28,54.24,54.27,195740.0,230.0,54.250641
TQQQ,2026-01-02 14:05:00+00:00,54.28,54.28,54.25,54.25,13528.0,89.0,54.270936
TQQQ,2026-01-02 14:06:00+00:00,54.26,54.26,54.22,54.23,10428.0,87.0,54.245619
TQQQ,2026-01-02 14:07:00+00:00,54.23,54.23,54.2,54.2,12597.0,100.0,54.212918
TQQQ,2026-01-02 14:08:00+00:00,54.2,54.2192,54.17,54.21,5556.0,73.0,54.197138
TQQQ,2026-01-02 14:09:00+00:00,54.22,54.24,54.2,54.2,11125.0,82.0,54.221695
TQQQ,2026-01-02 14:10:00+00:00,54.21,54.22,54.19,54.2,4027.0,49.0,54.206713
TQQQ,2026-01-02 14:11:00+00:00,54.19,54.19,54.16,54.16,2460.0,73.0,54.173024
TQQQ,2026-01-02 14:12:00+00:00,54.15,54.16,54.14,54.15,18780.0,163.0,54.148867
TQQQ,2026-01-02 14:13:00+00:00,54.1497,54.1497,54.08,54.1,47667.0,373.0,54.106736
TQQQ,2026-01-02 14:14:00+00:00,54.1,54.11,54.09,54.09,18052.0,82.0,54.101649
TQQQ,2026-01-02 14:15:00+00:00,54.09,54.1,54.0602,54.0897,13247.0,141.0,54.089117
TQQQ,2026-01-02 14:16:00+00:00,54.09,54.11,54.085,54.101,15630.0,105.0,54.099845
TQQQ,2026-01-02 14:17:00+00:00,54.1,54.13,54.0899,54.1091,13448.0,74.0,54.108447
TQQQ,2026-01-02 14:18:00+00:00,54.1,54.11,54.09,54.09,7571.0,74.0,54.102335
TQQQ,2026-01-02 14:19:00+00:00,54.09,54.09,54.05,54.06,28142.0,168.0,54.061263
TQQQ,2026-01-02 14:20:00+00:00,54.06,54.07,54.04,54.04,15467.0,187.0,54.058044
TQQQ,2026-01-02 14:21:00+00:00,54.04,54.06,54.0397,54.06,12110.0,104.0,54.05079
TQQQ,2026-01-02 14:22:00+00:00,54.06,54.06,54.02,54.03,11508.0,153.0,54.036049
TQQQ,2026-01-02 14:23:00+00:00,54.04,54.09,54.04,54.0802,25210.0,190.0,54.063663
TQQQ,2026-01-02 14:24:00+00:00,54.0897,54.12,54.0897,54.11,22348.0,164.0,54.112258
TQQQ,2026-01-02 14:25:00+00:00,54.11,54.11,54.06,54.09,35334.0,207.0,54.086431
TQQQ,2026-01-02 14:26:00+00:00,54.09,54.169,54.0888,54.169,28465.0,115.0,54.136273
TQQQ,2026-01-02 14:27:00+00:00,54.16,54.2,54.16,54.2,22316.0,149.0,54.187575
TQQQ,2026-01-02 14:28:00+00:00,54.2,54.22,54.15,54.16,16811.0,160.0,54.183766
TQQQ,2026-01-02 14:29:00+00:00,54.17,54.2,54.145,54.15,15496.0,92.0,54.166119
TQQQ,2026-01-02 14:30:00+00:00,54.17,54.415,54.1,54.38,1419635.0,5515.0,54.266739
TQQQ,2026-01-02 14:31:00+00:00,54.375,54.46,54.2856,54.3289,732736.0,2876.0,54.387833
TQQQ,2026-01-02 14:32:00+00:00,54.32,54.35,54.0,54.065,571154.0,2682.0,54.146709
TQQQ,2026-01-02 14:33:00+00:00,54.075,54.1,53.975,53.99,958580.0,3232.0,54.016199
TQQQ,2026-01-02 14:34:00+00:00,53.99,54.19,53.99,54.13,488636.0,2257.0,54.104084
TQQQ,2026-01-02 14:35:00+00:00,54.12,54.15,53.96,53.9813,452569.0,2431.0,54.035581
TQQQ,2026-01-02 14:36:00+00:00,53.98,54.2399,53.955,54.23,451790.0,2000.0,54.10613
TQQQ,2026-01-02 14:37:00+00:00,54.24,54.2764,54.055,54.19,815519.0,2260.0,54.207012
TQQQ,2026-01-02 14:38:00+00:00,54.2,54.236,54.1201,54.15,319371.0,1297.0,54.190086
TQQQ,2026-01-02 14:39:00+00:00,54.1485,54.1501,53.95,53.96,695633.0,2383.0,54.04721
TQQQ,2026-01-02 14:40:00+00:00,53.95,54.015,53.9091,53.92,615057.0,1996.0,53.953555
TQQQ,2026-01-02 14:41:00+00:00,53.9119,54.0598,53.875,54.013,351799.0,1603.0,53.968693
TQQQ,2026-01-02 14:42:00+00:00,54.015,54.0655,53.96,54.048,268802.0,1063.0,54.01277
TQQQ,2026-01-02 14:43:00+00:00,54.04,54.2089,54.01,54.15,537524.0,1670.0,54.134831
TQQQ,2026-01-02 14:44:00+00:00,54.1418,54.24,54.1201,54.195,233988.0,940.0,54.191402
TQQQ,2026-01-02 14:45:00+00:00,54.2,54.31,54.19,54.2388,713408.0,1781.0,54.256526
TQQQ,2026-01-02 14:46:00+00:00,54.24,54.3,54.21,54.26,258715.0,1142.0,54.258873
TQQQ,2026-01-02 14:47:00+00:00,54.26,54.62,54.2402,54.6066,1164282.0,4272.0,54.468386
TQQQ,2026-01-02 14:48:00+00:00,54.605,54.71,54.5913,54.6398,960024.0,3808.0,54.66551
TQQQ,2026-01-02 14:49:00+00:00,54.65,54.68,54.5301,54.581,656402.0,2456.0,54.615082
TQQQ,2026-01-02 14:50:00+00:00,54.6,54.875,54.59,54.81,732961.0,3410.0,54.749317
TQQQ,2026-01-02 14:51:00+00:00,54.82,54.8301,54.67,54.705,316333.0,1498.0,54.75093
TQQQ,2026-01-02 14:52:00+00:00,54.7079,54.7079,54.56,54.565,419148.0,1519.0,54.642672
TQQQ,2026-01-02 14:53:00+00:00,54.5645,54.5899,54.43,54.51,316058.0,1618.0,54.495229
TQQQ,2026-01-02 14:54:00+00:00,54.51,54.6,54.46,54.52,311066.0,1202.0,54.540301
TQQQ,2026-01-02 14:55:00+00:00,54.51,54.57,54.47,54.495,407209.0,1405.0,54.521613
TQQQ,2026-01-02 14:56:00+00:00,54.49,54.59,54.45,54.5754,271740.0,1030.0,54.540487
TQQQ,2026-01-02 14:57:00+00:00,54.58,54.58,54.4301,54.485,274500.0,1227.0,54.501646
TQQQ,2026-01-02 14:58:00+00:00,54.485,54.53,54.43,54.5,278247.0,1084.0,54.477186
TQQQ,2026-01-02 14:59:00+00:00,54.51,54.5368,54.41,54.45,152686.0,779.0,54.477864
TQQQ,2026-01-02 15:00:00+00:00,54.45,54.655,54.45,54.64,446180.0,2239.0,54.569726
TQQQ,2026-01-02 15:01:00+00:00,54.6403,54.73,54.64,54.645,333677.0,1781.0,54.687458
TQQQ,2026-01-02 15:02:00+00:00,54.65,54.7,54.55,54.6772,327861.0,1524.0,54.635941
TQQQ,2026-01-02 15:03:00+00:00,54.675,54.7097,54.595,54.64,277615.0,1416.0,54.659683
TQQQ,2026-01-02 15:04:00+00:00,54.61,54.6183,54.445,54.485,294436.0,2096.0,54.513007
TQQQ,2026-01-02 15:05:00+00:00,54.48,54.498,54.395,54.445,175670.0,1148.0,54.430847
TQQQ,2026-01-02 15:06:00+00:00,54.455,54.47,54.36,54.47,463540.0,1126.0,54.408786
TQQQ,2026-01-02 15:07:00+00:00,54.49,54.49,54.295,54.2986,238956.0,1077.0,54.383706
TQQQ,2026-01-02 15:08:00+00:00,54.3,54.328,54.23,54.295,261515.0,1099.0,54.286085
TQQQ,2026-01-02 15:09:00+00:00,54.3,54.3,54.21,54.24,233499.0,972.0,54.258267
TQQQ,2026-01-02 15:10:00+00:00,54.24,54.28,54.1113,54.1401,437833.0,1587.0,54.183348
TQQQ,2026-01-02 15:11:00+00:00,54.14,54.17,53.96,53.98,677894.0,2681.0,54.027383
TQQQ,2026-01-02 15:12:00+00:00,53.9797,54.04,53.76,53.795,829457.0,3036.0,53.915767
TQQQ,2026-01-02 15:13:00+00:00,53.79,53.85,53.75,53.78,407528.0,1796.0,53.7953
TQQQ,2026-01-02 15:14:00+00:00,53.77,53.796,53.59,53.6525,552061.0,2545.0,53.666706
TQQQ,2026-01-02 15:15:00+00:00,53.655,53.655,53.52,53.545,541855.0,2612.0,53.584983
TQQQ,2026-01-02 15:16:00+00:00,53.54,53.6298,53.4305,53.5998,562306.0,2713.0,53.510385
TQQQ,2026-01-02 15:17:00+00:00,53.5976,53.67,53.38,53.41,771311.0,2801.0,53.545209
TQQQ,2026-01-02 15:18:00+00:00,53.415,53.47,53.35,53.405,427672.0,1727.0,53.418721
TQQQ,2026-01-02 15:19:00+00:00,53.405,53.49,53.33,53.49,329387.0,1443.0,53.399496
TQQQ,2026-01-02 15:20:00+00:00,53.49,53.5,53.205,53.2614,698561.0,2901.0,53.311382
TQQQ,2026-01-02 15:21:00+00:00,53.2693,53.2693,53.15,53.1655,462432.0,2056.0,53.199365
TQQQ,2026-01-02 15:22:00+00:00,53.16,53.16,52.931,52.935,700958.0,4058.0,53.019225
TQQQ,2026-01-02 15:23:00+00:00,52.935,53.075,52.91,52.97,478018.0,2164.0,52.976926
TQQQ,2026-01-02 15:24:00+00:00,52.96,53.0,52.9,52.9306,430662.0,1922.0,52.937086
TQQQ,2026-01-02 15:25:00+00:00,52.93,52.975,52.7605,52.85,775266.0,2895.0,52.829193
TQQQ,2026-01-02 15:26:00+00:00,52.85,53.04,52.82,53.02,666903.0,2289.0,52.976855
TQQQ,2026-01-02 15:27:00+00:00,53.01,53.075,52.865,52.9117,614369.0,2296.0,52.943925
TQQQ,2026-01-02 15:28:00+00:00,52.915,52.915,52.83,52.859,375879.0,1687.0,52.865448
TQQQ,2026-01-02 15:29:00+00:00,52.86,53.01,52.835,52.97,545139.0,1921.0,52.923196
TQQQ,2026-01-02 15:30:00+00:00,52.95,52.96,52.8398,52.9017,748781.0,2365.0,52.904247
TQQQ,2026-01-02 15:31:00+00:00,52.905,52.93,52.835,52.91,458116.0,1410.0,52.876696
TQQQ,2026-01-02 15:32:00+00:00,52.9,53.1398,52.85,53.115,452092.0,1840.0,53.023497
TQQQ,2026-01-02 15:33:00+00:00,53.12,53.27,53.09,53.235,595802.0,2314.0,53.200752
TQQQ,2026-01-02 15:34:00+00:00,53.2351,53.3255,53.2213,53.26,529899.0,1686.0,53.274077
TQQQ,2026-01-02 15:35:00+00:00,53.266,53.35,53.241,53.34,514823.0,1627.0,53.287576
TQQQ,2026-01-02 15:36:00+00:00,53.335,53.42,53.23,53.322,440981.0,1734.0,53.324158
TQQQ,2026-01-02 15:37:00+00:00,53.3298,53.39,53.28,53.315,384204.0,1199.0,53.347311
TQQQ,2026-01-02 15:38:00+00:00,53.325,53.3301,53.1445,53.18,342875.0,1417.0,53.238845
TQQQ,2026-01-02 15:39:00+00:00,53.18,53.37,53.17,53.37,366638.0,1149.0,53.274071
TQQQ,2026-01-02 15:40:00+00:00,53.37,53.5085,53.32,53.4293,671876.0,2093.0,53.443388
TQQQ,2026-01-02 15:41:00+00:00,53.43,53.5437,53.4075,53.5181,308909.0,1218.0,53.475539
TQQQ,2026-01-02 15:42:00+00:00,53.52,53.66,53.5107,53.625,414157.0,1712.0,53.598434
TQQQ,2026-01-02 15:43:00+00:00,53.62,53.67,53.532,53.55,490387.0,1430.0,53.610653
TQQQ,2026-01-02 15:44:00+00:00,53.545,53.565,53.49,53.54,294353.0,1085.0,53.522601
TQQQ,2026-01-02 15:45:00+00:00,53.53,53.6,53.48,53.51,271090.0,1006.0,53.537142
TQQQ,2026-01-02 15:46:00+00:00,53.51,53.58,53.445,53.45,277610.0,968.0,53.514331
TQQQ,2026-01-02 15:47:00+00:00,53.45,53.56,53.4,53.545,283970.0,1051.0,53.457182
TQQQ,2026-01-02 15:48:00+00:00,53.54,53.5714,53.335,53.345,769634.0,2158.0,53.393122
TQQQ,2026-01-02 15:49:00+00:00,53.34,53.36,53.19,53.2,266677.0,1335.0,53.2616
TQQQ,2026-01-02 15:50:00+00:00,53.21,53.22,53.055,53.095,429165.0,1515.0,53.142517
TQQQ,2026-01-02 15:51:00+00:00,53.09,53.1,52.8645,52.8645,446053.0,1921.0,52.956828
TQQQ,2026-01-02 15:52:00+00:00,52.86,52.86,52.67,52.71,1056651.0,4808.0,52.7442
TQQQ,2026-01-02 15:53:00+00:00,52.71,52.8702,52.68,52.8345,488134.0,1803.0,52.759818
TQQQ,2026-01-02 15:54:00+00:00,52.82,52.9,52.72,52.895,550131.0,1799.0,52.794676
TQQQ,2026-01-02 15:55:00+00:00,52.89,52.985,52.865,52.875,735896.0,2036.0,52.916083
TQQQ,2026-01-02 15:56:00+00:00,52.88,52.9452,52.695,52.7,662006.0,2200.0,52.792188
TQQQ,2026-01-02 15:57:00+00:00,52.69,52.69,52.325,52.36,1450755.0,5691.0,52.490206
TQQQ,2026-01-02 15:58:00+00:00,52.355,52.39,52.3114,52.325,719280.0,2198.0,52.358243
TQQQ,2026-01-02 15:59:00+00:00,52.325,52.325,52.1702,52.26,999174.0,3323.0,52.241483
TQQQ,2026-01-02 16:00:00+00:00,52.26,52.28,52.11,52.16,1369104.0,4094.0,52.175448
TQQQ,2026-01-02 16:01:00+00:00,52.1663,52.1663,52.02,52.1099,452167.0,2354.0,52.081572
TQQQ,2026-01-02 16:02:00+00:00,52.11,52.195,52.01,52.09,351029.0,2038.0,52.103592
TQQQ,2026-01-02 16:03:00+00:00,52.075,52.16,52.05,52.16,311145.0,1419.0,52.105543
TQQQ,2026-01-02 16:04:00+00:00,52.16,52.26,52.0727,52.11,407804.0,1810.0,52.1606
TQQQ,2026-01-02 16:05:00+00:00,52.11,52.11,51.94,52.01,981503.0,4595.0,51.997323
TQQQ,2026-01-02 16:06:00+00:00,52.0,52.11,51.9612,52.04,336719.0,1500.0,52.032518
TQQQ,2026-01-02 16:07:00+00:00,52.04,52.12,51.97,52.04,338552.0,1356.0,52.038686
TQQQ,2026-01-02 16:08:00+00:00,52.035,52.1499,52.014,52.125,288583.0,1178.0,52.093534
TQQQ,2026-01-02 16:09:00+00:00,52.1156,52.2,52.09,52.1999,585706.0,1873.0,52.143134
TQQQ,2026-01-02 16:10:00+00:00,52.19,52.2699,52.04,52.21,398076.0,1810.0,52.200079
TQQQ,2026-01-02 16:11:00+00:00,52.215,52.2686,51.91,51.93,859576.0,3273.0,52.063562
TQQQ,2026-01-02 16:12:00+00:00,51.94,52.0,51.77,51.9904,694272.0,3352.0,51.855155
TQQQ,2026-01-02 16:13:00+00:00,52.0,52.14,51.9799,52.14,231779.0,1061.0,52.041333
TQQQ,2026-01-02 16:14:00+00:00,52.14,52.31,52.14,52.285,335027.0,1407.0,52.197147
TQQQ,2026-01-02 16:15:00+00:00,52.29,52.45,52.28,52.3999,535050.0,2064.0,52.390834
TQQQ,2026-01-02 16:16:00+00:00,52.39,52.4083,52.21,52.2782,377706.0,1466.0,52.315098
TQQQ,2026-01-02 16:17:00+00:00,52.27,52.375,52.2574,52.2701,277481.0,1048.0,52.318533
TQQQ,2026-01-02 16:18:00+00:00,52.275,52.28,52.03,52.03,373996.0,1749.0,52.140972
TQQQ,2026-01-02 16:19:00+00:00,52.025,52.14,52.0007,52.0996,239131.0,964.0,52.050937
TQQQ,2026-01-02 16:20:00+00:00,52.1,52.1797,51.985,52.0155,462806.0,1858.0,52.073061
TQQQ,2026-01-02 16:21:00+00:00,52.01,52.1777,52.0,52.16,338040.0,1077.0,52.085548
TQQQ,2026-01-02 16:22:00+00:00,52.1673,52.35,52.1619,52.35,263480.0,994.0,52.260545
TQQQ,2026-01-02 16:23:00+00:00,52.335,52.3776,52.3,52.34,180846.0,871.0,52.337506
TQQQ,2026-01-02 16:24:00+00:00,52.3413,52.4,52.275,52.355,408612.0,1146.0,52.350501
TQQQ,2026-01-02 16:25:00+00:00,52.35,52.38,52.22,52.2656,383661.0,1349.0,52.316485
TQQQ,2026-01-02 16:26:00+00:00,52.27,52.38,52.26,52.36,365194.0,1073.0,52.326797
TQQQ,2026-01-02 16:27:00+00:00,52.36,52.4284,52.29,52.325,252321.0,953.0,52.350687
TQQQ,2026-01-02 16:28:00+00:00,52.325,52.455,52.325,52.42,237343.0,864.0,52.406504
TQQQ,2026-01-02 16:29:00+00:00,52.42,52.47,52.285,52.29,232376.0,950.0,52.38604
TQQQ,2026-01-02 16:30:00+00:00,52.28,52.3365,52.23,52.28,171600.0,968.0,52.28594
TQQQ,2026-01-02 16:31:00+00:00,52.275,52.32,52.25,52.31,158054.0,561.0,52.291053
TQQQ,2026-01-02 16:32:00+00:00,52.31,52.325,52.2214,52.24,173104.0,693.0,52.277419
TQQQ,2026-01-02 16:33:00+00:00,52.22,52.469,52.21,52.45,172316.0,840.0,52.338969
TQQQ,2026-01-02 16:34:00+00:00,52.45,52.59,52.44,52.5324,537609.0,1720.0,52.519772
TQQQ,2026-01-02 16:35:00+00:00,52.54,52.56,52.37,52.39,357432.0,1080.0,52.44542
TQQQ,2026-01-02 16:36:00+00:00,52.4,52.5499,52.3755,52.541,150843.0,675.0,52.461126
TQQQ,2026-01-02 16:37:00+00:00,52.55,52.59,52.38,52.39,289033.0,1015.0,52.501512
TQQQ,2026-01-02 16:38:00+00:00,52.39,52.41,52.33,52.375,201975.0,838.0,52.371043
TQQQ,2026-01-02 16:39:00+00:00,52.38,52.4,52.31,52.335,189966.0,669.0,52.362763
TQQQ,2026-01-02 16:40:00+00:00,52.335,52.36,52.225,52.29,241374.0,884.0,52.305217
TQQQ,2026-01-02 16:41:00+00:00,52.29,52.325,52.24,52.27,296412.0,855.0,52.284355
TQQQ,2026-01-02 16:42:00+00:00,52.27,52.3086,52.19,52.2676,230972.0,812.0,52.252352
TQQQ,2026-01-02 16:43:00+00:00,52.27,52.345,52.25,52.325,204325.0,647.0,52.29535
TQQQ,2026-01-02 16:44:00+00:00,52.32,52.32,52.19,52.22,195324.0,759.0,52.230074
