Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-02 10:30:00+00:00,66.4,66.4,66.39,66.39,1266.0,16.0,66.392679
TQQQ,2026-01-02 10:30:00+00:00,54.36,54.37,54.36,54.36,2933.0,38.0,54.363058
SQQQ,2026-01-02 10:31:00+00:00,66.42,66.44,66.42,66.44,418.0,12.0,66.43
TQQQ,2026-01-02 10:31:00+00:00,54.36,54.36,54.33,54.33,2840.0,51.0,54.351457
SQQQ,2026-01-02 10:33:00+00:00,66.45,66.45,66.45,66.45,929.0,21.0,66.45
TQQQ,2026-01-02 10:33:00+00:00,54.34,54.35,54.32,54.32,13892.0,114.0,54.343806
SQQQ,2026-01-02 10:34:00+00:00,66.46,66.47,66.46,66.47,8283.0,121.0,66.466004
TQQQ,2026-01-02 10:34:00+00:00,54.32,54.32,54.3,54.31,2933.0,72.0,54.310579
SQQQ,2026-01-02 10:35:00+00:00,66.47,66.48,66.47,66.48,1299.0,28.0,66.4725
TQQQ,2026-01-02 10:35:00+00:00,54.31,54.34,54.31,54.34,3304.0,37.0,54.324231
TQQQ,2026-01-02 10:36:00+00:00,54.34,54.36,54.34,54.34,3365.0,43.0,54.34631
SQQQ,2026-01-02 10:37:00+00:00,66.42,66.42,66.42,66.42,723.0,16.0,66.42
TQQQ,2026-01-02 10:37:00+00:00,54.34,54.34,54.34,54.34,871.0,21.0,54.34
SQQQ,2026-01-02 10:38:00+00:00,66.41,66.41,66.41,66.41,501.0,10.0,66.41
TQQQ,2026-01-02 10:38:00+00:00,54.35,54.36,54.35,54.35,4546.0,40.0,54.355644
TQQQ,2026-01-02 10:39:00+00:00,54.35,54.36,54.35,54.36,3582.0,26.0,54.35658
SQQQ,2026-01-02 10:40:00+00:00,66.4,66.4,66.39,66.39,789.0,23.0,66.397674
TQQQ,2026-01-02 10:40:00+00:00,54.36,54.37,54.36,54.36,4011.0,37.0,54.36771
SQQQ,2026-01-02 10:41:00+00:00,66.39,66.39,66.38,66.38,909.0,20.0,66.381429
TQQQ,2026-01-02 10:41:00+00:00,54.37,54.38,54.37,54.37,2867.0,30.0,54.370601
SQQQ,2026-01-02 10:42:00+00:00,66.38,66.39,66.37,66.38,2081.0,23.0,66.377019
TQQQ,2026-01-02 10:42:00+00:00,54.37,54.37,54.37,54.37,826.0,21.0,54.37
SQQQ,2026-01-02 10:43:00+00:00,66.38,66.38,66.36,66.36,2230.0,43.0,66.372759
TQQQ,2026-01-02 10:43:00+00:00,54.37,54.4,54.37,54.4,2026.0,29.0,54.389373
SQQQ,2026-01-02 10:44:00+00:00,66.37,66.37,66.37,66.37,516.0,11.0,66.37
TQQQ,2026-01-02 10:44:00+00:00,54.39,54.39,54.39,54.39,522.0,22.0,54.39
SQQQ,2026-01-02 10:45:00+00:00,66.34,66.34,66.32,66.32,922.0,21.0,66.33
TQQQ,2026-01-02 10:45:00+00:00,54.39,54.42,54.39,54.42,5704.0,68.0,54.403197
SQQQ,2026-01-02 10:46:00+00:00,66.33,66.34,66.33,66.34,1228.0,31.0,66.333738
TQQQ,2026-01-02 10:46:00+00:00,54.41,54.43,54.41,54.43,1088.0,24.0,54.425745
SQQQ,2026-01-02 10:47:00+00:00,66.3,66.3,66.29,66.29,1082.0,23.0,66.294
TQQQ,2026-01-02 10:47:00+00:00,54.44,54.45,54.44,54.45,4551.0,54.0,54.448455
SQQQ,2026-01-02 10:48:00+00:00,66.29,66.29,66.27,66.27,3563.0,50.0,66.278768
TQQQ,2026-01-02 10:48:00+00:00,54.45,54.48,54.45,54.47,10855.0,80.0,54.464713
SQQQ,2026-01-02 10:49:00+00:00,66.25,66.26,66.25,66.26,2602.0,38.0,66.255895
TQQQ,2026-01-02 10:49:00+00:00,54.47,54.47,54.46,54.47,12333.0,97.0,54.469128
SQQQ,2026-01-02 10:50:00+00:00,66.25,66.26,66.25,66.26,1250.0,22.0,66.255674
TQQQ,2026-01-02 10:50:00+00:00,54.46,54.48,54.46,54.47,10355.0,66.0,54.469486
TQQQ,2026-01-02 10:51:00+00:00,54.44,54.45,54.44,54.44,9757.0,72.0,54.448123
SQQQ,2026-01-02 10:52:00+00:00,66.29,66.3,66.29,66.29,5799.0,49.0,66.296061
TQQQ,2026-01-02 10:52:00+00:00,54.44,54.45,54.44,54.45,2473.0,25.0,54.447233
SQQQ,2026-01-02 10:53:00+00:00,66.3,66.3,66.3,66.3,523.0,9.0,66.3
TQQQ,2026-01-02 10:53:00+00:00,54.45,54.45,54.44,54.45,3084.0,32.0,54.448873
SQQQ,2026-01-02 10:54:00+00:00,66.29,66.3,66.29,66.3,5458.0,33.0,66.2904
TQQQ,2026-01-02 10:54:00+00:00,54.45,54.46,54.44,54.46,11798.0,58.0,54.445725
SQQQ,2026-01-02 10:55:00+00:00,66.28,66.28,66.28,66.28,573.0,13.0,66.28
TQQQ,2026-01-02 10:55:00+00:00,54.46,54.46,54.46,54.46,800.0,18.0,54.46
SQQQ,2026-01-02 10:56:00+00:00,66.29,66.3,66.29,66.3,6687.0,59.0,66.29638
TQQQ,2026-01-02 10:56:00+00:00,54.45,54.45,54.45,54.45,1814.0,30.0,54.45
SQQQ,2026-01-02 10:57:00+00:00,66.3,66.3,66.29,66.3,2059.0,36.0,66.293422
TQQQ,2026-01-02 10:57:00+00:00,54.45,54.45,54.45,54.45,672.0,21.0,54.45
SQQQ,2026-01-02 10:58:00+00:00,66.3,66.32,66.3,66.32,6944.0,57.0,66.308421
TQQQ,2026-01-02 10:58:00+00:00,54.44,54.44,54.43,54.43,1855.0,25.0,54.432003
SQQQ,2026-01-02 10:59:00+00:00,66.31,66.31,66.3,66.3,668.0,12.0,66.3075
TQQQ,2026-01-02 10:59:00+00:00,54.43,54.44,54.43,54.44,1406.0,22.0,54.438674
SQQQ,2026-01-02 11:00:00+00:00,66.3,66.31,66.28,66.28,7398.0,71.0,66.307833
TQQQ,2026-01-02 11:00:00+00:00,54.44,54.455,54.44,54.45,7442.0,50.0,54.444535
SQQQ,2026-01-02 11:01:00+00:00,66.29,66.3,66.29,66.29,7060.0,78.0,66.295792
TQQQ,2026-01-02 11:01:00+00:00,54.46,54.46,54.44,54.45,2714.0,33.0,54.447887
SQQQ,2026-01-02 11:02:00+00:00,66.28,66.28,66.21,66.21,14994.0,128.0,66.238979
TQQQ,2026-01-02 11:02:00+00:00,54.46,54.51,54.46,54.51,31553.0,330.0,54.487008
SQQQ,2026-01-02 11:03:00+00:00,66.22,66.25,66.22,66.25,1139.0,23.0,66.234615
TQQQ,2026-01-02 11:03:00+00:00,54.5,54.5,54.48,54.48,13949.0,95.0,54.490988
SQQQ,2026-01-02 11:04:00+00:00,66.25,66.26,66.25,66.25,1138.0,16.0,66.253053
TQQQ,2026-01-02 11:04:00+00:00,54.48,54.48,54.48,54.48,1626.0,20.0,54.48
SQQQ,2026-01-02 11:05:00+00:00,66.26,66.27,66.25,66.25,4787.0,48.0,66.26189
TQQQ,2026-01-02 11:05:00+00:00,54.48,54.49,54.48,54.48,2072.0,24.0,54.481031
SQQQ,2026-01-02 11:06:00+00:00,66.27,66.29,66.27,66.27,1387.0,17.0,66.2775
TQQQ,2026-01-02 11:06:00+00:00,54.46,54.48,54.46,54.48,5751.0,53.0,54.479273
SQQQ,2026-01-02 11:07:00+00:00,66.25,66.25,66.25,66.25,848.0,16.0,66.25
TQQQ,2026-01-02 11:07:00+00:00,54.48,54.48,54.47,54.47,7628.0,24.0,54.479864
SQQQ,2026-01-02 11:08:00+00:00,66.25,66.25,66.25,66.25,625.0,7.0,66.25
TQQQ,2026-01-02 11:08:00+00:00,54.48,54.48,54.48,54.48,8600.0,72.0,54.48
SQQQ,2026-01-02 11:09:00+00:00,66.28,66.29,66.28,66.29,1031.0,22.0,66.288
TQQQ,2026-01-02 11:09:00+00:00,54.48,54.48,54.44,54.45,6054.0,57.0,54.456137
SQQQ,2026-01-02 11:10:00+00:00,66.27,66.28,66.27,66.28,1574.0,25.0,66.274
TQQQ,2026-01-02 11:10:00+00:00,54.47,54.47,54.46,54.47,1466.0,12.0,54.46916
SQQQ,2026-01-02 11:11:00+00:00,66.28,66.29,66.28,66.29,1723.0,23.0,66.2875
TQQQ,2026-01-02 11:11:00+00:00,54.48,54.48,54.46,54.46,1590.0,23.0,54.471852
SQQQ,2026-01-02 11:12:00+00:00,66.28,66.28,66.25,66.27,4425.0,51.0,66.264659
TQQQ,2026-01-02 11:12:00+00:00,54.46,54.48,54.46,54.48,5515.0,39.0,54.47312
SQQQ,2026-01-02 11:13:00+00:00,66.27,66.27,66.25,66.25,2251.0,37.0,66.261722
TQQQ,2026-01-02 11:13:00+00:00,54.47,54.49,54.47,54.49,1518.0,28.0,54.479147
SQQQ,2026-01-02 11:14:00+00:00,66.27,66.27,66.26,66.26,1612.0,18.0,66.266365
TQQQ,2026-01-02 11:14:00+00:00,54.47,54.47,54.47,54.47,571.0,20.0,54.47
SQQQ,2026-01-02 11:15:00+00:00,66.26,66.26,66.25,66.26,1944.0,18.0,66.259336
TQQQ,2026-01-02 11:15:00+00:00,54.47,54.48,54.47,54.48,1370.0,21.0,54.477202
SQQQ,2026-01-02 11:16:00+00:00,66.27,66.29,66.27,66.28,3620.0,47.0,66.283298
TQQQ,2026-01-02 11:16:00+00:00,54.46,54.47,54.44,54.44,2602.0,40.0,54.456518
SQQQ,2026-01-02 11:17:00+00:00,66.3,66.3,66.29,66.29,577.0,16.0,66.296667
TQQQ,2026-01-02 11:17:00+00:00,54.45,54.45,54.43,54.44,7393.0,62.0,54.441463
SQQQ,2026-01-02 11:18:00+00:00,66.29,66.33,66.29,66.33,1755.0,27.0,66.310924
TQQQ,2026-01-02 11:18:00+00:00,54.44,54.44,54.41,54.41,9081.0,71.0,54.429392
SQQQ,2026-01-02 11:19:00+00:00,66.34,66.35,66.34,66.34,1473.0,39.0,66.341722
TQQQ,2026-01-02 11:19:00+00:00,54.41,54.42,54.4,54.4,3865.0,59.0,54.409683
SQQQ,2026-01-02 11:20:00+00:00,66.37,66.37,66.36,66.36,714.0,16.0,66.365952
TQQQ,2026-01-02 11:20:00+00:00,54.39,54.39,54.38,54.39,4805.0,51.0,54.389778
SQQQ,2026-01-02 11:21:00+00:00,66.35,66.35,66.34,66.34,628.0,20.0,66.3475
TQQQ,2026-01-02 11:21:00+00:00,54.39,54.41,54.39,54.4,4005.0,31.0,54.40305
SQQQ,2026-01-02 11:22:00+00:00,66.37,66.37,66.37,66.37,298.0,10.0,66.37
TQQQ,2026-01-02 11:22:00+00:00,54.41,54.41,54.4,54.4,2030.0,28.0,54.402304
TQQQ,2026-01-02 11:23:00+00:00,54.41,54.41,54.4,54.41,1263.0,21.0,54.409091
SQQQ,2026-01-02 11:24:00+00:00,66.36,66.37,66.36,66.37,3766.0,23.0,66.361155
TQQQ,2026-01-02 11:24:00+00:00,54.4,54.4,54.37,54.39,5878.0,53.0,54.382869
SQQQ,2026-01-02 11:25:00+00:00,66.36,66.4,66.36,66.39,1392.0,21.0,66.382
TQQQ,2026-01-02 11:25:00+00:00,54.4,54.4,54.36,54.37,6546.0,80.0,54.384311
SQQQ,2026-01-02 11:26:00+00:00,66.39,66.39,66.39,66.39,375.0,9.0,66.39
TQQQ,2026-01-02 11:26:00+00:00,54.38,54.39,54.38,54.38,4286.0,37.0,54.385492
SQQQ,2026-01-02 11:27:00+00:00,66.4,66.41,66.4,66.41,1282.0,21.0,66.401667
TQQQ,2026-01-02 11:27:00+00:00,54.37,54.37,54.35,54.35,6998.0,89.0,54.355149
TQQQ,2026-01-02 11:28:00+00:00,54.35,54.36,54.34,54.34,7144.0,46.0,54.350542
TQQQ,2026-01-02 11:29:00+00:00,54.34,54.36,54.34,54.36,1138.0,22.0,54.348555
SQQQ,2026-01-02 11:30:00+00:00,66.39,66.39,66.39,66.39,1718.0,32.0,66.39
TQQQ,2026-01-02 11:30:00+00:00,54.36,54.38,54.36,54.38,3082.0,30.0,54.362541
TQQQ,2026-01-02 11:31:00+00:00,54.38,54.4,54.38,54.39,1638.0,23.0,54.388675
SQQQ,2026-01-02 11:32:00+00:00,66.38,66.38,66.38,66.38,322.0,9.0,66.38
TQQQ,2026-01-02 11:32:00+00:00,54.38,54.39,54.38,54.38,911.0,23.0,54.386732
SQQQ,2026-01-02 11:33:00+00:00,66.39,66.39,66.39,66.39,691.0,17.0,66.39
TQQQ,2026-01-02 11:33:00+00:00,54.38,54.38,54.37,54.38,2001.0,25.0,54.375289
SQQQ,2026-01-02 11:34:00+00:00,66.38,66.38,66.37,66.37,745.0,15.0,66.376
TQQQ,2026-01-02 11:34:00+00:00,54.38,54.4,54.38,54.4,843.0,25.0,54.395918
SQQQ,2026-01-02 11:35:00+00:00,66.35,66.35,66.34,66.34,885.0,22.0,66.343333
TQQQ,2026-01-02 11:35:00+00:00,54.4,54.42,54.4,54.41,10932.0,56.0,54.413275
SQQQ,2026-01-02 11:36:00+00:00,66.34,66.34,66.34,66.34,252.0,5.0,66.34
TQQQ,2026-01-02 11:36:00+00:00,54.41,54.42,54.41,54.42,2288.0,26.0,54.410944
TQQQ,2026-01-02 11:37:00+00:00,54.42,54.42,54.41,54.41,1112.0,26.0,54.412439
TQQQ,2026-01-02 11:38:00+00:00,54.4,54.4,54.4,54.4,285.0,9.0,54.4
TQQQ,2026-01-02 11:39:00+00:00,54.4,54.4,54.4,54.4,430.0,12.0,54.4
TQQQ,2026-01-02 11:40:00+00:00,54.4,54.4,54.4,54.4,829.0,26.0,54.4
TQQQ,2026-01-02 11:41:00+00:00,54.4,54.42,54.4,54.4,1166.0,24.0,54.409829
TQQQ,2026-01-02 11:42:00+00:00,54.42,54.42,54.42,54.42,957.0,20.0,54.42
SQQQ,2026-01-02 11:43:00+00:00,66.32,66.32,66.3,66.3,506.0,14.0,66.309231
TQQQ,2026-01-02 11:43:00+00:00,54.43,54.44,54.43,54.44,619.0,15.0,54.432137
SQQQ,2026-01-02 11:44:00+00:00,66.3,66.3,66.3,66.3,397.0,8.0,66.3
TQQQ,2026-01-02 11:44:00+00:00,54.44,54.44,54.42,54.42,1180.0,24.0,54.43
TQQQ,2026-01-02 11:45:00+00:00,54.42,54.42,54.42,54.42,3748.0,31.0,54.42
SQQQ,2026-01-02 11:46:00+00:00,66.32,66.32,66.3,66.3,559.0,6.0,66.312
TQQQ,2026-01-02 11:46:00+00:00,54.42,54.43,54.42,54.43,599.0,15.0,54.425
SQQQ,2026-01-02 11:47:00+00:00,66.31,66.31,66.31,66.31,137.0,4.0,66.31
TQQQ,2026-01-02 11:47:00+00:00,54.43,54.43,54.43,54.43,2485.0,23.0,54.43
TQQQ,2026-01-02 11:48:00+00:00,54.43,54.43,54.43,54.43,1195.0,17.0,54.43
TQQQ,2026-01-02 11:49:00+00:00,54.43,54.43,54.42,54.43,3927.0,32.0,54.428944
SQQQ,2026-01-02 11:50:00+00:00,66.32,66.32,66.32,66.32,467.0,11.0,66.32
TQQQ,2026-01-02 11:50:00+00:00,54.43,54.44,54.43,54.43,933.0,15.0,54.433056
SQQQ,2026-01-02 11:51:00+00:00,66.33,66.33,66.33,66.33,114.0,5.0,66.33
TQQQ,2026-01-02 11:51:00+00:00,54.43,54.43,54.42,54.43,949.0,22.0,54.427344
TQQQ,2026-01-02 11:52:00+00:00,54.43,54.43,54.42,54.42,1105.0,30.0,54.424221
TQQQ,2026-01-02 11:54:00+00:00,54.4,54.4,54.4,54.4,712.0,46.0,54.4
TQQQ,2026-01-02 11:55:00+00:00,54.39,54.39,54.38,54.38,3970.0,58.0,54.388523
SQQQ,2026-01-02 11:56:00+00:00,66.37,66.38,66.37,66.38,565.0,8.0,66.372
TQQQ,2026-01-02 11:56:00+00:00,54.37,54.38,54.37,54.38,1943.0,21.0,54.379278
SQQQ,2026-01-02 11:57:00+00:00,66.38,66.38,66.36,66.36,624.0,11.0,66.37
TQQQ,2026-01-02 11:57:00+00:00,54.38,54.39,54.38,54.39,1752.0,15.0,54.38803
SQQQ,2026-01-02 11:58:00+00:00,66.35,66.35,66.35,66.35,341.0,9.0,66.35
TQQQ,2026-01-02 11:58:00+00:00,54.39,54.41,54.39,54.41,2586.0,33.0,54.394816
SQQQ,2026-01-02 11:59:00+00:00,66.32,66.32,66.32,66.32,828.0,16.0,66.32
TQQQ,2026-01-02 11:59:00+00:00,54.42,54.43,54.41,54.41,1623.0,21.0,54.425248
SQQQ,2026-01-02 12:00:00+00:00,66.33,66.39,66.33,66.37,9684.0,120.0,66.354467
TQQQ,2026-01-02 12:00:00+00:00,54.42,54.42,54.36,54.38,75036.0,458.0,54.387355
SQQQ,2026-01-02 12:01:00+00:00,66.38,66.44,66.37,66.44,2234.0,40.0,66.400447
TQQQ,2026-01-02 12:01:00+00:00,54.38,54.38,54.32,54.32,35840.0,217.0,54.360886
SQQQ,2026-01-02 12:02:00+00:00,66.44,66.53,66.44,66.52,10710.0,62.0,66.491156
TQQQ,2026-01-02 12:02:00+00:00,54.31,54.32,54.25,54.26,19189.0,267.0,54.286073
SQQQ,2026-01-02 12:03:00+00:00,66.53,66.53,66.5,66.5,7459.0,62.0,66.521923
TQQQ,2026-01-02 12:03:00+00:00,54.26,54.28,54.25,54.28,16894.0,75.0,54.257336
SQQQ,2026-01-02 12:04:00+00:00,66.49,66.55,66.49,66.54,4530.0,51.0,66.538393
TQQQ,2026-01-02 12:04:00+00:00,54.29,54.29,54.23,54.27,18288.0,158.0,54.255327
SQQQ,2026-01-02 12:05:00+00:00,66.51,66.52,66.5,66.509,1631.0,28.0,66.513135
TQQQ,2026-01-02 12:05:00+00:00,54.27,54.28,54.26,54.28,12898.0,92.0,54.268338
SQQQ,2026-01-02 12:06:00+00:00,66.51,66.53,66.51,66.53,6108.0,55.0,66.511466
TQQQ,2026-01-02 12:06:00+00:00,54.27,54.28,54.261,54.27,11359.0,69.0,54.271977
SQQQ,2026-01-02 12:07:00+00:00,66.52,66.55,66.51,66.55,2127.0,33.0,66.530239
TQQQ,2026-01-02 12:07:00+00:00,54.27,54.275,54.24,54.24,12427.0,82.0,54.253969
SQQQ,2026-01-02 12:08:00+00:00,66.54,66.56,66.54,66.55,7161.0,46.0,66.54998
TQQQ,2026-01-02 12:08:00+00:00,54.24,54.251,54.23,54.24,8764.0,51.0,54.242207
SQQQ,2026-01-02 12:09:00+00:00,66.58,66.6,66.58,66.6,2385.0,29.0,66.597239
TQQQ,2026-01-02 12:09:00+00:00,54.24,54.24,54.2,54.201,6177.0,93.0,54.232393
SQQQ,2026-01-02 12:10:00+00:00,66.61,66.64,66.6,66.61,3448.0,40.0,66.615594
TQQQ,2026-01-02 12:10:00+00:00,54.2,54.2,54.17,54.19,16249.0,131.0,54.19121
SQQQ,2026-01-02 12:11:00+00:00,66.62,66.66,66.62,66.63,2819.0,38.0,66.644268
TQQQ,2026-01-02 12:11:00+00:00,54.2,54.2,54.15,54.16,7771.0,70.0,54.176445
SQQQ,2026-01-02 12:12:00+00:00,66.67,66.7,66.65,66.65,14307.0,114.0,66.681858
TQQQ,2026-01-02 12:12:00+00:00,54.16,54.17,54.12,54.17,40449.0,203.0,54.144919
SQQQ,2026-01-02 12:13:00+00:00,66.65,66.66,66.61,66.62,4170.0,59.0,66.63894
TQQQ,2026-01-02 12:13:00+00:00,54.17,54.2,54.16,54.18,11136.0,84.0,54.178646
SQQQ,2026-01-02 12:14:00+00:00,66.62,66.65,66.61,66.61,3308.0,34.0,66.6308
TQQQ,2026-01-02 12:14:00+00:00,54.19,54.19,54.16,54.19,13289.0,90.0,54.182991
SQQQ,2026-01-02 12:15:00+00:00,66.61,66.61,66.55,66.55,3761.0,31.0,66.581642
TQQQ,2026-01-02 12:15:00+00:00,54.19,54.25,54.19,54.24,13896.0,99.0,54.232569
SQQQ,2026-01-02 12:16:00+00:00,66.57,66.57,66.54,66.54,5160.0,49.0,66.552644
TQQQ,2026-01-02 12:16:00+00:00,54.24,54.25,54.23,54.24,8874.0,51.0,54.240859
SQQQ,2026-01-02 12:17:00+00:00,66.55,66.6,66.55,66.6,1154.0,17.0,66.57875
TQQQ,2026-01-02 12:17:00+00:00,54.24,54.24,54.21,54.21,3450.0,45.0,54.236715
SQQQ,2026-01-02 12:18:00+00:00,66.6,66.6,66.59,66.59,1381.0,22.0,66.596122
TQQQ,2026-01-02 12:18:00+00:00,54.21,54.21,54.21,54.21,1590.0,25.0,54.21
TQQQ,2026-01-02 12:19:00+00:00,54.21,54.24,54.21,54.23,5147.0,50.0,54.228797
SQQQ,2026-01-02 12:20:00+00:00,66.57,66.57,66.57,66.57,427.0,4.0,66.57
TQQQ,2026-01-02 12:20:00+00:00,54.23,54.24,54.23,54.23,1310.0,27.0,54.234432
SQQQ,2026-01-02 12:21:00+00:00,66.57,66.59,66.57,66.59,1467.0,10.0,66.576429
TQQQ,2026-01-02 12:21:00+00:00,54.23,54.23,54.21,54.21,8499.0,62.0,54.222228
SQQQ,2026-01-02 12:22:00+00:00,66.6,66.6,66.58,66.58,1622.0,21.0,66.592114
TQQQ,2026-01-02 12:22:00+00:00,54.21,54.22,54.19,54.22,8996.0,83.0,54.213165
SQQQ,2026-01-02 12:23:00+00:00,66.58,66.61,66.58,66.61,7294.0,63.0,66.598016
TQQQ,2026-01-02 12:23:00+00:00,54.21,54.21,54.18,54.19,7971.0,35.0,54.196901
SQQQ,2026-01-02 12:24:00+00:00,66.61,66.64,66.61,66.64,767.0,12.0,66.63
TQQQ,2026-01-02 12:24:00+00:00,54.2,54.2,54.18,54.18,2731.0,30.0,54.195062
SQQQ,2026-01-02 12:25:00+00:00,66.64,66.64,66.6,66.6,3508.0,42.0,66.607586
TQQQ,2026-01-02 12:25:00+00:00,54.18,54.2,54.18,54.2,5828.0,48.0,54.195175
SQQQ,2026-01-02 12:26:00+00:00,66.6,66.61,66.6,66.61,1326.0,10.0,66.600951
TQQQ,2026-01-02 12:26:00+00:00,54.2,54.2,54.18,54.18,5921.0,51.0,54.183989
SQQQ,2026-01-02 12:27:00+00:00,66.62,66.62,66.6,66.6,23981.0,138.0,66.600768
TQQQ,2026-01-02 12:27:00+00:00,54.18,54.21,54.18,54.21,2378.0,25.0,54.199126
SQQQ,2026-01-02 12:28:00+00:00,66.6,66.61,66.6,66.6,1435.0,12.0,66.600741
TQQQ,2026-01-02 12:28:00+00:00,54.2,54.21,54.2,54.21,2188.0,21.0,54.200485
SQQQ,2026-01-02 12:29:00+00:00,66.6,66.6,66.59,66.59,2083.0,33.0,66.592
TQQQ,2026-01-02 12:29:00+00:00,54.22,54.22,54.22,54.22,2229.0,30.0,54.22
SQQQ,2026-01-02 12:30:00+00:00,66.58,66.58,66.55,66.55,7687.0,88.0,66.560625
TQQQ,2026-01-02 12:30:00+00:00,54.22,54.25,54.22,54.25,25923.0,163.0,54.241295
SQQQ,2026-01-02 12:31:00+00:00,66.54,66.54,66.52,66.52,1752.0,22.0,66.528416
TQQQ,2026-01-02 12:31:00+00:00,54.25,54.26,54.25,54.26,2244.0,29.0,54.258717
SQQQ,2026-01-02 12:32:00+00:00,66.53,66.55,66.52,66.53,7379.0,46.0,66.534743
TQQQ,2026-01-02 12:32:00+00:00,54.26,54.27,54.25,54.25,26459.0,61.0,54.250907
SQQQ,2026-01-02 12:33:00+00:00,66.53,66.55,66.53,66.53,728.0,15.0,66.536
TQQQ,2026-01-02 12:33:00+00:00,54.255,54.255,54.24,54.25,88274.0,137.0,54.250008
SQQQ,2026-01-02 12:34:00+00:00,66.56,66.57,66.55,66.57,983.0,14.0,66.563812
TQQQ,2026-01-02 12:34:00+00:00,54.23,54.24,54.23,54.23,6478.0,43.0,54.231828
SQQQ,2026-01-02 12:35:00+00:00,66.59,66.6,66.59,66.6,6894.0,48.0,66.599844
TQQQ,2026-01-02 12:35:00+00:00,54.22,54.22,54.2,54.2,4157.0,60.0,54.202016
SQQQ,2026-01-02 12:36:00+00:00,66.59,66.62,66.59,66.62,1446.0,27.0,66.60875
TQQQ,2026-01-02 12:36:00+00:00,54.21,54.21,54.19,54.19,2520.0,52.0,54.192489
SQQQ,2026-01-02 12:37:00+00:00,66.61,66.61,66.61,66.61,1241.0,24.0,66.61
TQQQ,2026-01-02 12:37:00+00:00,54.19,54.2,54.19,54.2,961.0,15.0,54.191504
SQQQ,2026-01-02 12:38:00+00:00,66.62,66.62,66.6,66.6,543.0,11.0,66.61
TQQQ,2026-01-02 12:38:00+00:00,54.19,54.2,54.19,54.2,2747.0,28.0,54.192445
SQQQ,2026-01-02 12:39:00+00:00,66.63,66.63,66.6,66.6,1252.0,19.0,66.615289
TQQQ,2026-01-02 12:39:00+00:00,54.19,54.21,54.18,54.21,6657.0,53.0,54.19421
SQQQ,2026-01-02 12:40:00+00:00,66.61,66.61,66.6,66.6,846.0,15.0,66.604
TQQQ,2026-01-02 12:40:00+00:00,54.21,54.21,54.18,54.2,3257.0,25.0,54.197555
SQQQ,2026-01-02 12:41:00+00:00,66.61,66.61,66.6,66.6,618.0,14.0,66.603333
TQQQ,2026-01-02 12:41:00+00:00,54.2,54.2,54.19,54.2,3179.0,24.0,54.1987
SQQQ,2026-01-02 12:42:00+00:00,66.58,66.6,66.55,66.55,5386.0,58.0,66.583434
TQQQ,2026-01-02 12:42:00+00:00,54.21,54.25,54.21,54.25,5805.0,51.0,54.21619
SQQQ,2026-01-02 12:43:00+00:00,66.54,66.54,66.51,66.52,1627.0,27.0,66.524
TQQQ,2026-01-02 12:43:00+00:00,54.25,54.27,54.25,54.27,2827.0,35.0,54.264813
SQQQ,2026-01-02 12:44:00+00:00,66.53,66.53,66.53,66.53,251.0,4.0,66.53
TQQQ,2026-01-02 12:44:00+00:00,54.26,54.26,54.26,54.26,927.0,22.0,54.26
SQQQ,2026-01-02 12:45:00+00:00,66.52,66.52,66.51,66.51,1589.0,23.0,66.516308
TQQQ,2026-01-02 12:45:00+00:00,54.26,54.27,54.26,54.27,4817.0,41.0,54.269431
SQQQ,2026-01-02 12:46:00+00:00,66.52,66.54,66.52,66.54,3365.0,34.0,66.52339
TQQQ,2026-01-02 12:46:00+00:00,54.26,54.26,54.24,54.24,2064.0,26.0,54.249636
SQQQ,2026-01-02 12:47:00+00:00,66.53,66.53,66.53,66.53,100.0,1.0,66.53
TQQQ,2026-01-02 12:47:00+00:00,54.25,54.255,54.25,54.25,2194.0,16.0,54.250321
SQQQ,2026-01-02 12:48:00+00:00,66.55,66.55,66.55,66.55,428.0,10.0,66.55
TQQQ,2026-01-02 12:48:00+00:00,54.25,54.25,54.24,54.24,5395.0,43.0,54.247935
SQQQ,2026-01-02 12:49:00+00:00,66.54,66.54,66.54,66.54,401.0,4.0,66.54
TQQQ,2026-01-02 12:49:00+00:00,54.24,54.25,54.24,54.25,3714.0,21.0,54.246728
SQQQ,2026-01-02 12:50:00+00:00,66.54,66.55,66.54,66.55,595.0,9.0,66.548
TQQQ,2026-01-02 12:50:00+00:00,54.24,54.25,54.24,54.25,1156.0,24.0,54.248387
SQQQ,2026-01-02 12:51:00+00:00,66.55,66.56,66.55,66.55,3302.0,21.0,66.559322
TQQQ,2026-01-02 12:51:00+00:00,54.24,54.24,54.21,54.24,2518.0,44.0,54.226366
SQQQ,2026-01-02 12:52:00+00:00,66.55,66.56,66.53,66.56,2733.0,24.0,66.542516
TQQQ,2026-01-02 12:52:00+00:00,54.24,54.26,54.23,54.23,4425.0,41.0,54.248405
TQQQ,2026-01-02 12:53:00+00:00,54.22,54.22,54.21,54.21,2684.0,36.0,54.21612
SQQQ,2026-01-02 12:54:00+00:00,66.57,66.57,66.55,66.56,6479.0,70.0,66.558543
TQQQ,2026-01-02 12:54:00+00:00,54.22,54.24,54.22,54.24,12696.0,66.0,54.234304
