datetime,ticker,open,high,low,close,volume,vwap,transactions
2026-02-03 08:52:00-05:00,SQQQ,64.04,64.04,64.0,64.0,7427.0,64.0232,50
2026-02-03 08:53:00-05:00,SQQQ,64.02,64.02,64.0,64.0,2975.0,64.0069,25
2026-02-03 08:54:00-05:00,SQQQ,64.0,64.03,64.0,64.01,2959.0,64.0186,21
2026-02-03 08:55:00-05:00,SQQQ,64.0,64.04,64.0,64.0,7011.0,64.0158,50
2026-02-03 08:56:00-05:00,SQQQ,64.03,64.05,64.03,64.04,2112.0,64.039,20
2026-02-03 08:57:00-05:00,SQQQ,64.04,64.08,64.0315,64.07,5960.0,64.0535,49
2026-02-03 08:58:00-05:00,SQQQ,64.06,64.06,64.01,64.01,897.0,64.0369,12
2026-02-03 08:59:00-05:00,SQQQ,64.0,64.04,64.0,64.04,5609.0,64.025,38
2026-02-03 09:00:00-05:00,SQQQ,64.04,64.08,64.04,64.08,4797.0,64.0613,49
2026-02-03 09:01:00-05:00,SQQQ,64.08,64.08,64.0,64.0,5553.0,64.0417,40
2026-02-03 09:02:00-05:00,SQQQ,64.01,64.02,63.99,64.01,2148.0,64.0068,23
2026-02-03 09:03:00-05:00,SQQQ,64.0,64.01,63.98,64.01,2875.0,63.9927,27
2026-02-03 09:04:00-05:00,SQQQ,64.01,64.03,64.0,64.03,2788.0,64.0179,32
2026-02-03 09:05:00-05:00,SQQQ,64.03,64.06,64.03,64.05,2940.0,64.0521,31
2026-02-03 09:06:00-05:00,SQQQ,64.04,64.12,64.04,64.1087,9875.0,64.0986,77
2026-02-03 09:07:00-05:00,SQQQ,64.1,64.1,64.0497,64.0497,3945.0,64.0821,46
2026-02-03 09:08:00-05:00,SQQQ,64.07,64.11,64.07,64.11,2183.0,64.0906,27
2026-02-03 09:09:00-05:00,SQQQ,64.09,64.1297,64.08,64.11,3403.0,64.0984,36
2026-02-03 09:10:00-05:00,SQQQ,64.11,64.13,64.1,64.1199,4294.0,64.109,46
2026-02-03 09:11:00-05:00,SQQQ,64.11,64.1201,64.0897,64.11,9177.0,64.1095,56
2026-02-03 09:12:00-05:00,SQQQ,64.1098,64.12,64.1,64.12,3263.0,64.1085,44
2026-02-03 09:13:00-05:00,SQQQ,64.12,64.13,64.11,64.13,3316.0,64.1233,27
2026-02-03 09:14:00-05:00,SQQQ,64.12,64.14,64.1199,64.1199,1974.0,64.1281,25
2026-02-03 09:15:00-05:00,SQQQ,64.1198,64.2,64.1198,64.2,71410.0,64.1531,143
2026-02-03 09:16:00-05:00,SQQQ,64.2,64.25,64.19,64.1999,25168.0,64.2142,168
2026-02-03 09:17:00-05:00,SQQQ,64.19,64.2405,64.19,64.19,27332.0,64.2199,151
2026-02-03 09:18:00-05:00,SQQQ,64.19,64.2013,64.18,64.1995,11284.0,64.1976,54
2026-02-03 09:19:00-05:00,SQQQ,64.2,64.24,64.19,64.23,10622.0,64.2201,92
2026-02-03 09:20:00-05:00,SQQQ,64.24,64.24,64.19,64.2002,9091.0,64.206,55
2026-02-03 09:21:00-05:00,SQQQ,64.2,64.2,64.15,64.18,5985.0,64.1714,50
2026-02-03 09:22:00-05:00,SQQQ,64.16,64.19,64.16,64.19,5025.0,64.1816,27
2026-02-03 09:23:00-05:00,SQQQ,64.18,64.2,64.17,64.2,3800.0,64.1858,43
2026-02-03 09:24:00-05:00,SQQQ,64.2,64.22,64.18,64.22,8887.0,64.2,56
2026-02-03 09:25:00-05:00,SQQQ,64.21,64.24,64.15,64.23,11797.0,64.2009,64
2026-02-03 09:26:00-05:00,SQQQ,64.2356,64.27,64.21,64.22,8403.0,64.2345,203
2026-02-03 09:27:00-05:00,SQQQ,64.23,64.26,64.19,64.2,19248.0,64.2392,261
2026-02-03 09:28:00-05:00,SQQQ,64.2,64.25,64.16,64.25,25738.0,64.2154,162
2026-02-03 09:29:00-05:00,SQQQ,64.26,64.34,64.26,64.32,19929.0,64.3079,176
2026-02-03 09:30:00-05:00,SQQQ,64.29,64.49,64.14,64.205,1003245.0,64.37,3772
2026-02-03 09:31:00-05:00,SQQQ,64.22,64.6412,64.19,64.61,389003.0,64.3842,2003
2026-02-03 09:32:00-05:00,SQQQ,64.6,64.685,64.52,64.6735,357277.0,64.5983,2166
2026-02-03 09:33:00-05:00,SQQQ,64.665,64.84,64.635,64.835,255585.0,64.7529,1464
2026-02-03 09:34:00-05:00,SQQQ,64.85,64.99,64.7018,64.7165,188059.0,64.8857,1231
2026-02-03 09:35:00-05:00,SQQQ,64.715,64.83,64.58,64.767,253456.0,64.7215,1559
2026-02-03 09:36:00-05:00,SQQQ,64.775,64.8907,64.74,64.77,270041.0,64.8138,1174
2026-02-03 09:37:00-05:00,SQQQ,64.78,65.04,64.77,64.965,310979.0,64.9689,1736
2026-02-03 09:38:00-05:00,SQQQ,64.9601,65.1798,64.94,65.0395,239239.0,65.0784,1521
2026-02-03 09:39:00-05:00,SQQQ,65.02,65.21,65.02,65.13,219110.0,65.1153,1229
2026-02-03 09:40:00-05:00,SQQQ,65.13,65.1498,65.0,65.11,302393.0,65.0809,1463
2026-02-03 09:41:00-05:00,SQQQ,65.11,65.33,65.11,65.24,370002.0,65.2334,1708
2026-02-03 09:42:00-05:00,SQQQ,65.24,65.37,65.1701,65.26,331711.0,65.2592,1521
2026-02-03 09:43:00-05:00,SQQQ,65.26,65.86,65.26,65.685,789308.0,65.6438,3302
2026-02-03 09:44:00-05:00,SQQQ,65.6801,65.75,65.58,65.6439,269954.0,65.6883,1479
2026-02-03 09:45:00-05:00,SQQQ,65.64,65.72,65.49,65.57,261023.0,65.5957,1555
2026-02-03 09:46:00-05:00,SQQQ,65.57,65.62,65.4128,65.45,240357.0,65.5025,1331
2026-02-03 09:47:00-05:00,SQQQ,65.45,65.49,65.1901,65.295,231877.0,65.318,1416
2026-02-03 09:48:00-05:00,SQQQ,65.28,65.3335,65.2,65.25,118489.0,65.2515,697
2026-02-03 09:49:00-05:00,SQQQ,65.265,65.4285,65.21,65.28,218746.0,65.3203,1126
2026-02-03 09:50:00-05:00,SQQQ,65.3,65.5258,65.3,65.5086,195005.0,65.408,954
2026-02-03 09:51:00-05:00,SQQQ,65.5,65.6899,65.5,65.629157,221937.0,65.6178,968
2026-02-03 09:52:00-05:00,SQQQ,65.61,65.67,65.43,65.4504,130195.0,65.538,677
2026-02-03 09:53:00-05:00,SQQQ,65.44,65.61,65.4321,65.51,132318.0,65.5285,719
2026-02-03 09:54:00-05:00,SQQQ,65.515,65.89,65.48,65.89,491859.0,65.7138,1954
2026-02-03 09:55:00-05:00,SQQQ,65.89,66.04,65.825,66.03,372850.0,65.9516,1473
2026-02-03 09:56:00-05:00,SQQQ,66.01,66.2225,66.0082,66.2201,237032.0,66.1286,1396
2026-02-03 09:57:00-05:00,SQQQ,66.22,66.39,66.1735,66.375,394427.0,66.2677,2240
2026-02-03 09:58:00-05:00,SQQQ,66.38,66.5103,66.37,66.405,318018.0,66.4449,1602
2026-02-03 09:59:00-05:00,SQQQ,66.42,66.61,66.39,66.55,276108.0,66.5043,1121
2026-02-03 10:00:00-05:00,SQQQ,66.55,66.82,66.44,66.71,486431.0,66.6358,2075
2026-02-03 10:01:00-05:00,SQQQ,66.7,66.87,66.68,66.85,284079.0,66.8041,1473
2026-02-03 10:02:00-05:00,SQQQ,66.85,67.0,66.7714,66.995,334685.0,66.8859,1706
2026-02-03 10:03:00-05:00,SQQQ,67.0,67.0486,66.56,66.595,377308.0,66.8375,2024
2026-02-03 10:04:00-05:00,SQQQ,66.6,66.7,66.4501,66.7,395947.0,66.5428,2160
2026-02-03 10:05:00-05:00,SQQQ,66.71,66.72,66.51,66.625,227875.0,66.6145,1234
2026-02-03 10:06:00-05:00,SQQQ,66.6603,66.94,66.6502,66.89,175003.0,66.8486,1089
2026-02-03 10:07:00-05:00,SQQQ,66.89,67.15,66.89,67.12,241566.0,67.0601,1467
2026-02-03 10:08:00-05:00,SQQQ,67.1,67.17,66.87,66.925,225254.0,67.0623,1238
2026-02-03 10:09:00-05:00,SQQQ,66.9,67.0,66.765,66.77,176293.0,66.8583,1035
2026-02-03 10:10:00-05:00,SQQQ,66.75,66.85,66.71,66.83,180028.0,66.7699,1184
2026-02-03 10:11:00-05:00,SQQQ,66.825,67.03,66.8065,66.975,190958.0,66.9074,1012
2026-02-03 10:12:00-05:00,SQQQ,66.97,67.138,66.97,67.138,266283.0,67.0694,1245
2026-02-03 10:13:00-05:00,SQQQ,67.14,67.2699,67.05,67.22,290353.0,67.1782,1620
2026-02-03 10:14:00-05:00,SQQQ,67.22,67.3,67.09,67.13,229415.0,67.1966,1207
2026-02-03 10:15:00-05:00,SQQQ,67.14,67.21,67.0701,67.105,177817.0,67.1449,903
2026-02-03 10:16:00-05:00,SQQQ,67.11,67.17,66.83,66.93,248217.0,66.9482,1230
2026-02-03 10:17:00-05:00,SQQQ,66.93,67.12,66.93,67.0,163980.0,67.021,837
2026-02-03 10:18:00-05:00,SQQQ,66.995,67.08,66.95,67.0701,287173.0,67.0045,1228
2026-02-03 10:19:00-05:00,SQQQ,67.08,67.14,66.94,66.96,225111.0,67.0282,975
2026-02-03 10:20:00-05:00,SQQQ,66.965,67.005,66.7828,66.785,256043.0,66.9094,1074
2026-02-03 10:21:00-05:00,SQQQ,66.79,66.97,66.74,66.96,133880.0,66.8331,869
2026-02-03 10:22:00-05:00,SQQQ,66.98,67.194,66.9706,67.19,139017.0,67.0972,830
2026-02-03 10:23:00-05:00,SQQQ,67.19,67.4165,67.115,67.34,338074.0,67.2985,1743
2026-02-03 10:24:00-05:00,SQQQ,67.35,67.7003,67.344,67.69,339988.0,67.5598,1887
2026-02-03 10:25:00-05:00,SQQQ,67.7,67.75,67.37,67.38,237247.0,67.5718,1389
2026-02-03 10:26:00-05:00,SQQQ,67.37,67.37,67.06,67.15,195231.0,67.2039,1190
2026-02-03 10:27:00-05:00,SQQQ,67.16,67.26,67.02,67.085,136527.0,67.1574,881
2026-02-03 10:28:00-05:00,SQQQ,67.08,67.16,67.07,67.08,144173.0,67.1237,701
2026-02-03 10:29:00-05:00,SQQQ,67.075,67.25,67.045,67.18,97834.0,67.1717,719
2026-02-03 10:30:00-05:00,SQQQ,67.19,67.3,67.09,67.2903,137377.0,67.2099,906
2026-02-03 10:31:00-05:00,SQQQ,67.28,67.37,67.21,67.325,98785.0,67.2879,705
2026-02-03 10:32:00-05:00,SQQQ,67.325,67.39,67.06,67.0835,159924.0,67.2903,857
2026-02-03 10:33:00-05:00,SQQQ,67.09,67.36,67.0701,67.36,106188.0,67.1539,622
2026-02-03 10:34:00-05:00,SQQQ,67.35,67.53,67.35,67.52,278830.0,67.4796,1123
2026-02-03 10:35:00-05:00,SQQQ,67.53,67.65,67.49,67.63,154501.0,67.5796,828
2026-02-03 10:36:00-05:00,SQQQ,67.62,67.665,67.4307,67.54,174873.0,67.5704,751
2026-02-03 10:37:00-05:00,SQQQ,67.54,67.54,67.3,67.35,120574.0,67.4059,580
2026-02-03 10:38:00-05:00,SQQQ,67.36,67.3887,67.21,67.2186,110292.0,67.3061,522
2026-02-03 10:39:00-05:00,SQQQ,67.2,67.2901,67.17,67.18,105462.0,67.2217,487
2026-02-03 10:40:00-05:00,SQQQ,67.195,67.26,67.075,67.17,149949.0,67.1581,802
2026-02-03 10:41:00-05:00,SQQQ,67.17,67.315,67.15,67.29,162635.0,67.2422,695
2026-02-03 10:42:00-05:00,SQQQ,67.275,67.315,67.17,67.2,53436.0,67.2534,362
2026-02-03 10:43:00-05:00,SQQQ,67.2,67.3,67.1728,67.25,83478.0,67.246,598
2026-02-03 10:44:00-05:00,SQQQ,67.25,67.35,67.19,67.35,88820.0,67.276,528
2026-02-03 10:45:00-05:00,SQQQ,67.36,67.54,67.33,67.4401,175842.0,67.4777,873
2026-02-03 10:46:00-05:00,SQQQ,67.44,67.4599,67.34,67.37,90901.0,67.4021,542
2026-02-03 10:47:00-05:00,SQQQ,67.34,67.34,67.0,67.04,212502.0,67.1306,1113
2026-02-03 10:48:00-05:00,SQQQ,67.045,67.1013,66.93,66.93,176774.0,67.0205,841
2026-02-03 10:49:00-05:00,SQQQ,66.93,66.985,66.83,66.84,184472.0,66.9194,848
2026-02-03 10:50:00-05:00,SQQQ,66.84,66.85,66.65,66.65,204689.0,66.7482,808
2026-02-03 10:51:00-05:00,SQQQ,66.65,66.77,66.6335,66.765,168854.0,66.691,880
2026-02-03 10:52:00-05:00,SQQQ,66.76,67.047,66.76,67.0201,133727.0,66.9482,829
2026-02-03 10:53:00-05:00,SQQQ,67.03,67.16,66.9801,67.06,126728.0,67.0658,495
2026-02-03 10:54:00-05:00,SQQQ,67.07,67.07,66.835,66.855,123198.0,66.9146,491
2026-02-03 10:55:00-05:00,SQQQ,66.84,66.855,66.7,66.7002,114463.0,66.7746,455
2026-02-03 10:56:00-05:00,SQQQ,66.71,66.75,66.5801,66.62,145466.0,66.6457,739
2026-02-03 10:57:00-05:00,SQQQ,66.62,66.69,66.57,66.64,72118.0,66.6416,522
2026-02-03 10:58:00-05:00,SQQQ,66.63,66.74,66.545,66.71,114102.0,66.6435,681
2026-02-03 10:59:00-05:00,SQQQ,66.71,66.745,66.63,66.6465,137665.0,66.6768,719
2026-02-03 11:00:00-05:00,SQQQ,66.65,66.77,66.64,66.76,157850.0,66.6999,1207
2026-02-03 11:01:00-05:00,SQQQ,66.76,66.8,66.715,66.7785,69780.0,66.7606,711
2026-02-03 11:02:00-05:00,SQQQ,66.78,66.88,66.735,66.8778,101908.0,66.8149,706
2026-02-03 11:03:00-05:00,SQQQ,66.89,66.9697,66.855,66.9301,128123.0,66.9153,856
2026-02-03 11:04:00-05:00,SQQQ,66.925,67.02,66.895,67.01,137699.0,66.9702,823
2026-02-03 11:05:00-05:00,SQQQ,67.0,67.07,66.8801,66.92,198109.0,66.9888,1140
2026-02-03 11:06:00-05:00,SQQQ,66.9199,67.05,66.9199,67.05,108010.0,66.9866,435
2026-02-03 11:07:00-05:00,SQQQ,67.04,67.11,67.0,67.02,103658.0,67.0628,561
2026-02-03 11:08:00-05:00,SQQQ,67.01,67.0699,66.96,66.9993,51167.0,67.0107,541
2026-02-03 11:09:00-05:00,SQQQ,66.9993,67.163,66.98,67.135,104353.0,67.0715,532
2026-02-03 11:10:00-05:00,SQQQ,67.14,67.27,67.13,67.24,241947.0,67.2191,803
2026-02-03 11:11:00-05:00,SQQQ,67.22,67.25,67.1226,67.155,92637.0,67.1809,651
2026-02-03 11:12:00-05:00,SQQQ,67.16,67.185,67.0,67.02,90448.0,67.0619,687
2026-02-03 11:13:00-05:00,SQQQ,67.01,67.0508,66.87,66.94,128043.0,66.9546,617
2026-02-03 11:14:00-05:00,SQQQ,66.94,67.1501,66.93,67.1501,77567.0,67.0495,435
2026-02-03 11:15:00-05:00,SQQQ,67.15,67.16,67.07,67.13,70505.0,67.1316,388
2026-02-03 11:16:00-05:00,SQQQ,67.135,67.165,66.98,67.12,84310.0,67.0806,523
2026-02-03 11:17:00-05:00,SQQQ,67.125,67.18,67.01,67.18,83790.0,67.1082,425
2026-02-03 11:18:00-05:00,SQQQ,67.1412,67.185,67.0803,67.18,51633.0,67.1438,287
2026-02-03 11:19:00-05:00,SQQQ,67.17,67.22,67.14,67.165,171511.0,67.1927,847
2026-02-03 11:20:00-05:00,SQQQ,67.17,67.195,67.1,67.15,83586.0,67.1687,392
2026-02-03 11:21:00-05:00,SQQQ,67.15,67.24,67.115,67.23,101928.0,67.1923,366
2026-02-03 11:22:00-05:00,SQQQ,67.23,67.445,67.2199,67.445,163176.0,67.3072,599
2026-02-03 11:23:00-05:00,SQQQ,67.45,67.58,67.4471,67.49,292294.0,67.517,994
2026-02-03 11:24:00-05:00,SQQQ,67.48,67.5399,67.461,67.51,145699.0,67.5062,566
2026-02-03 11:25:00-05:00,SQQQ,67.51,67.57,67.34,67.36,211284.0,67.484,867
2026-02-03 11:26:00-05:00,SQQQ,67.37,67.4,67.25,67.37,134795.0,67.3467,498
2026-02-03 11:27:00-05:00,SQQQ,67.375,67.41,67.32,67.35,125043.0,67.3705,512
2026-02-03 11:28:00-05:00,SQQQ,67.345,67.4707,67.33,67.45,74644.0,67.3873,366
2026-02-03 11:29:00-05:00,SQQQ,67.46,67.575,67.46,67.57,71551.0,67.5134,367
2026-02-03 11:30:00-05:00,SQQQ,67.56,67.57,67.47,67.57,102575.0,67.5214,444
2026-02-03 11:31:00-05:00,SQQQ,67.56,67.5999,67.475,67.565,100442.0,67.5259,474
2026-02-03 11:32:00-05:00,SQQQ,67.565,67.5743,67.5,67.5,122322.0,67.5325,458
2026-02-03 11:33:00-05:00,SQQQ,67.5,67.69,67.49,67.56,279557.0,67.625,1015
2026-02-03 11:34:00-05:00,SQQQ,67.56,67.56,67.405,67.42,85348.0,67.4626,480
2026-02-03 11:35:00-05:00,SQQQ,67.42,67.44,67.28,67.355,123145.0,67.3455,573
2026-02-03 11:36:00-05:00,SQQQ,67.395,67.4401,67.32,67.43,104534.0,67.3911,505
2026-02-03 11:37:00-05:00,SQQQ,67.435,67.53,67.4111,67.44,92218.0,67.4764,332
2026-02-03 11:38:00-05:00,SQQQ,67.4484,67.525,67.41,67.495,60406.0,67.4851,327
2026-02-03 11:39:00-05:00,SQQQ,67.5,67.5872,67.47,67.4701,98711.0,67.5309,398
2026-02-03 11:40:00-05:00,SQQQ,67.47,67.495,67.35,67.36,124290.0,67.4355,549
2026-02-03 11:41:00-05:00,SQQQ,67.353,67.52,67.35,67.48,61267.0,67.4406,291
2026-02-03 11:42:00-05:00,SQQQ,67.48,67.51,67.43,67.48,87691.0,67.4606,386
2026-02-03 11:43:00-05:00,SQQQ,67.47,67.5279,67.42,67.515,65575.0,67.4723,284
2026-02-03 11:44:00-05:00,SQQQ,67.5,67.54,67.475,67.49,53090.0,67.5082,308
2026-02-03 11:45:00-05:00,SQQQ,67.51,67.55,67.443,67.5,72218.0,67.4835,399
2026-02-03 11:46:00-05:00,SQQQ,67.505,67.63,67.45,67.5987,100756.0,67.5632,482
2026-02-03 11:47:00-05:00,SQQQ,67.59,67.63,67.3527,67.355,46074.0,67.5056,298
2026-02-03 11:48:00-05:00,SQQQ,67.34,67.47,67.335,67.45,55612.0,67.4296,307
2026-02-03 11:49:00-05:00,SQQQ,67.45,67.47,67.37,67.445,88088.0,67.4276,479
2026-02-03 11:50:00-05:00,SQQQ,67.45,67.67,67.45,67.66,110319.0,67.5587,524
2026-02-03 11:51:00-05:00,SQQQ,67.64,67.77,67.64,67.735,198668.0,67.7168,876
2026-02-03 11:52:00-05:00,SQQQ,67.73,67.7403,67.52,67.5299,183708.0,67.6197,664
2026-02-03 11:53:00-05:00,SQQQ,67.5173,67.5699,67.4599,67.47,106810.0,67.4982,396
2026-02-03 11:54:00-05:00,SQQQ,67.47,67.553,67.43,67.505,73656.0,67.491,317
2026-02-03 11:55:00-05:00,SQQQ,67.5222,67.5222,67.445,67.459,28273.0,67.4725,223
2026-02-03 11:56:00-05:00,SQQQ,67.44,67.5,67.41,67.41,45220.0,67.4679,263
2026-02-03 11:57:00-05:00,SQQQ,67.41,67.46,67.3735,67.3765,35918.0,67.4132,232
2026-02-03 11:58:00-05:00,SQQQ,67.39,67.54,67.39,67.54,39481.0,67.4664,258
2026-02-03 11:59:00-05:00,SQQQ,67.545,67.62,67.53,67.605,67620.0,67.5726,350
2026-02-03 12:00:00-05:00,SQQQ,67.6,67.69,67.59,67.61,103927.0,67.6379,560
2026-02-03 12:01:00-05:00,SQQQ,67.61,67.6786,67.5667,67.6786,57289.0,67.6162,314
2026-02-03 12:02:00-05:00,SQQQ,67.66,67.6901,67.62,67.645,46573.0,67.6595,277
2026-02-03 12:03:00-05:00,SQQQ,67.64,67.68,67.61,67.6301,77242.0,67.646,292
2026-02-03 12:04:00-05:00,SQQQ,67.62,67.66,67.6,67.6221,77570.0,67.6372,286
2026-02-03 12:05:00-05:00,SQQQ,67.62,67.75,67.615,67.74,117031.0,67.7032,495
2026-02-03 12:06:00-05:00,SQQQ,67.73,67.77,67.61,67.615,79353.0,67.6852,363
2026-02-03 12:07:00-05:00,SQQQ,67.61,67.7,67.6014,67.7,47099.0,67.6619,250
2026-02-03 12:08:00-05:00,SQQQ,67.71,67.7299,67.625,67.625,68908.0,67.7002,303
2026-02-03 12:09:00-05:00,SQQQ,67.61,67.645,67.57,67.5701,57985.0,67.605,290
2026-02-03 12:10:00-05:00,SQQQ,67.58,67.6086,67.5201,67.56,59561.0,67.5602,260
2026-02-03 12:11:00-05:00,SQQQ,67.56,67.687,67.5525,67.687,97548.0,67.6413,396
2026-02-03 12:12:00-05:00,SQQQ,67.68,68.2665,67.68,68.26,1059213.0,67.9635,4254
2026-02-03 12:13:00-05:00,SQQQ,68.25,68.28,68.06,68.12,325448.0,68.1377,1283
2026-02-03 12:14:00-05:00,SQQQ,68.1,68.2499,68.025,68.14,408970.0,68.153,989
2026-02-03 12:15:00-05:00,SQQQ,68.14,68.19,68.04,68.15,169074.0,68.1035,813
2026-02-03 12:16:00-05:00,SQQQ,68.16,68.19,68.07,68.13,72938.0,68.1201,446
2026-02-03 12:17:00-05:00,SQQQ,68.12,68.1375,68.055,68.065,97418.0,68.0977,498
2026-02-03 12:18:00-05:00,SQQQ,68.0599,68.08,67.885,67.885,176698.0,67.9893,707
2026-02-03 12:19:00-05:00,SQQQ,67.88,68.114,67.88,68.114,79808.0,67.9906,598
2026-02-03 12:20:00-05:00,SQQQ,68.11,68.21,68.09,68.21,76355.0,68.138,457
2026-02-03 12:21:00-05:00,SQQQ,68.22,68.23,67.94,67.9667,174387.0,68.1235,661
2026-02-03 12:22:00-05:00,SQQQ,67.9701,68.07,67.97,68.0,104402.0,68.011,470
2026-02-03 12:23:00-05:00,SQQQ,68.006,68.01,67.85,67.91,77926.0,67.9157,465
2026-02-03 12:24:00-05:00,SQQQ,67.91,67.94,67.86,67.9,73427.0,67.9025,348
2026-02-03 12:25:00-05:00,SQQQ,67.9,67.9,67.79,67.79,77597.0,67.8637,401
2026-02-03 12:26:00-05:00,SQQQ,67.7942,67.94,67.79,67.92,73151.0,67.89,337
2026-02-03 12:27:00-05:00,SQQQ,67.95,68.0207,67.909,68.0207,85504.0,67.957,308
2026-02-03 12:28:00-05:00,SQQQ,68.02,68.085,68.01,68.077,55489.0,68.056,349
2026-02-03 12:29:00-05:00,SQQQ,68.07,68.175,68.06,68.17,239459.0,68.12,530
2026-02-03 12:30:00-05:00,SQQQ,68.18,68.31,68.13,68.2988,140640.0,68.239,740
2026-02-03 12:31:00-05:00,SQQQ,68.28,68.3,68.195,68.265,107105.0,68.2687,483
2026-02-03 12:32:00-05:00,SQQQ,68.26,68.33,68.231,68.27,105653.0,68.2824,534
2026-02-03 12:33:00-05:00,SQQQ,68.2786,68.3599,68.2419,68.295,127044.0,68.3262,540
2026-02-03 12:34:00-05:00,SQQQ,68.3101,68.45,68.255,68.44,90803.0,68.3567,574
2026-02-03 12:35:00-05:00,SQQQ,68.45,68.45,68.36,68.39,94427.0,68.3956,529
2026-02-03 12:36:00-05:00,SQQQ,68.395,68.577,68.375,68.51,151524.0,68.5072,938
2026-02-03 12:37:00-05:00,SQQQ,68.51,68.54,68.4499,68.53,100692.0,68.4959,568
2026-02-03 12:38:00-05:00,SQQQ,68.52,68.56,68.47,68.53,68504.0,68.5199,860
2026-02-03 12:39:00-05:00,SQQQ,68.53,68.56,68.455,68.4802,96261.0,68.5184,648
2026-02-03 12:40:00-05:00,SQQQ,68.49,68.63,68.49,68.62,99652.0,68.5728,671
2026-02-03 12:41:00-05:00,SQQQ,68.625,68.68,68.61,68.6135,88377.0,68.644,530
2026-02-03 12:42:00-05:00,SQQQ,68.62,68.6793,68.53,68.66,101958.0,68.6096,495
2026-02-03 12:43:00-05:00,SQQQ,68.68,68.71,68.63,68.66,96734.0,68.6706,547
2026-02-03 12:44:00-05:00,SQQQ,68.6558,68.68,68.56,68.605,78426.0,68.6325,681
2026-02-03 12:45:00-05:00,SQQQ,68.61,68.64,68.52,68.5399,65003.0,68.5846,389
2026-02-03 12:46:00-05:00,SQQQ,68.5313,68.56,68.39,68.48,122029.0,68.4663,577
2026-02-03 12:47:00-05:00,SQQQ,68.47,68.48,68.33,68.395,251146.0,68.377,925
2026-02-03 12:48:00-05:00,SQQQ,68.395,68.43,68.29,68.3101,81852.0,68.349,460
2026-02-03 12:49:00-05:00,SQQQ,68.316,68.3999,68.28,68.3701,72093.0,68.3561,337
2026-02-03 12:50:00-05:00,SQQQ,68.365,68.4,68.225,68.233,90928.0,68.29,462
2026-02-03 12:51:00-05:00,SQQQ,68.225,68.255,68.0801,68.1887,133449.0,68.1454,691
2026-02-03 12:52:00-05:00,SQQQ,68.2,68.42,68.2,68.42,67119.0,68.2953,527
2026-02-03 12:53:00-05:00,SQQQ,68.4301,68.485,68.3601,68.3776,54789.0,68.4154,388
2026-02-03 12:54:00-05:00,SQQQ,68.37,68.38,68.3,68.3001,43117.0,68.3317,323
2026-02-03 12:55:00-05:00,SQQQ,68.29,68.3899,68.26,68.3651,38242.0,68.346,296
2026-02-03 12:56:00-05:00,SQQQ,68.37,68.4,68.28,68.28,45773.0,68.3398,311
2026-02-03 12:57:00-05:00,SQQQ,68.285,68.3674,68.233,68.36,59280.0,68.2843,330
2026-02-03 12:58:00-05:00,SQQQ,68.37,68.3845,68.27,68.2986,27139.0,68.2994,296
2026-02-03 12:59:00-05:00,SQQQ,68.31,68.42,68.2815,68.39,92202.0,68.3537,548
2026-02-03 13:00:00-05:00,SQQQ,68.4,68.4399,68.35,68.39,52121.0,68.3959,435
2026-02-03 13:01:00-05:00,SQQQ,68.375,68.4199,68.27,68.41,62173.0,68.3391,347
2026-02-03 13:02:00-05:00,SQQQ,68.3999,68.46,68.35,68.42,48611.0,68.4202,258
2026-02-03 13:03:00-05:00,SQQQ,68.42,68.48,68.415,68.47,38046.0,68.4543,256
2026-02-03 13:04:00-05:00,SQQQ,68.47,68.525,68.45,68.51,47763.0,68.4934,367
2026-02-03 13:05:00-05:00,SQQQ,68.5099,68.5558,68.465,68.5076,56235.0,68.5246,467
2026-02-03 13:06:00-05:00,SQQQ,68.5,68.5014,68.3801,68.435,44398.0,68.4429,267
2026-02-03 13:07:00-05:00,SQQQ,68.4399,68.455,68.161,68.245,238947.0,68.3279,981
2026-02-03 13:08:00-05:00,SQQQ,68.245,68.255,68.1299,68.16,228689.0,68.1716,605
2026-02-03 13:09:00-05:00,SQQQ,68.15,68.3325,68.125,68.3123,127559.0,68.2397,620
2026-02-03 13:10:00-05:00,SQQQ,68.325,68.43,68.325,68.43,131625.0,68.3786,522
2026-02-03 13:11:00-05:00,SQQQ,68.44,68.49,68.395,68.4574,60626.0,68.4507,406
2026-02-03 13:12:00-05:00,SQQQ,68.44,68.56,68.4115,68.55,62002.0,68.5075,357
2026-02-03 13:13:00-05:00,SQQQ,68.56,68.8,68.54,68.7911,247352.0,68.6652,1331
2026-02-03 13:14:00-05:00,SQQQ,68.79,68.845,68.78,68.79,192835.0,68.8107,902
2026-02-03 13:15:00-05:00,SQQQ,68.795,68.7984,68.66,68.67,190286.0,68.712,841
2026-02-03 13:16:00-05:00,SQQQ,68.67,68.7271,68.625,68.65,101298.0,68.663,543
2026-02-03 13:17:00-05:00,SQQQ,68.63,68.74,68.63,68.725,52020.0,68.7012,327
2026-02-03 13:18:00-05:00,SQQQ,68.725,68.725,68.58,68.58,55563.0,68.635,321
2026-02-03 13:19:00-05:00,SQQQ,68.5901,68.61,68.54,68.54,27692.0,68.5797,196
2026-02-03 13:20:00-05:00,SQQQ,68.555,68.73,68.55,68.71,111288.0,68.648,490
2026-02-03 13:21:00-05:00,SQQQ,68.695,68.71,68.63,68.63,84110.0,68.6772,422
